"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"me","lincoln","Hillary Clinton","-","-","0",23015
"me","oxford","Hillary Clinton","-","-","0",23017
"me","oxford","Gary Johnson","-","-","0",23017
"me","oxford","Donald Trump","-","-","0",23017
"me","oxford","Jill Stein","-","-","0",23017
"me","penobscot","Hillary Clinton","-","-","0",23019
"me","penobscot","Donald Trump","-","-","0",23019
"me","penobscot","Gary Johnson","-","-","0",23019
"me","penobscot","Jill Stein","-","-","0",23019
"me","piscataquis","Donald Trump","-","-","0",23021
"me","piscataquis","Hillary Clinton","-","-","0",23021
"me","piscataquis","Jill Stein","-","-","0",23021
"me","piscataquis","Gary Johnson","-","-","0",23021
"me","sagadahoc","Hillary Clinton","-","-","0",23023
"me","sagadahoc","Donald Trump","-","-","0",23023
"me","sagadahoc","Gary Johnson","-","-","0",23023
"me","sagadahoc","Jill Stein","-","-","0",23023
"me","somerset","Jill Stein","-","-","0",23025
"me","somerset","Gary Johnson","-","-","0",23025
"me","somerset","Donald Trump","-","-","0",23025
"me","somerset","Hillary Clinton","-","-","0",23025
"me","waldo","Jill Stein","-","-","0",23027
"me","waldo","Donald Trump","-","-","0",23027
"me","waldo","Hillary Clinton","-","-","0",23027
"me","waldo","Gary Johnson","-","-","0",23027
"me","washington","Gary Johnson","-","-","0",23029
"me","washington","Donald Trump","-","-","0",23029
"me","washington","Hillary Clinton","-","-","0",23029
"me","washington","Jill Stein","-","-","0",23029
"me","york","Gary Johnson","-","-","0",23031
"me","york","Donald Trump","-","-","0",23031
"me","york","Hillary Clinton","-","-","0",23031
"me","york","Jill Stein","-","-","0",23031
"mi","alcona","Hillary Clinton","-","-","0",26001
"mi","alcona","Jill Stein","-","-","0",26001
"mi","alcona","Gary Johnson","-","-","0",26001
"mi","alcona","Other","-","-","0",26001
"mi","alcona","Donald Trump","-","-","0",26001
"mi","alger","Donald Trump","-","-","0",26003
"mi","alger","Hillary Clinton","-","-","0",26003
"mi","alger","Other","-","-","0",26003
"mi","alger","Jill Stein","-","-","0",26003
"mi","alger","Gary Johnson","-","-","0",26003
"mi","allegan","Hillary Clinton","-","-","0",26005
"mi","allegan","Other","-","-","0",26005
"mi","allegan","Gary Johnson","-","-","0",26005
"mi","allegan","Donald Trump","-","-","0",26005
"mi","allegan","Jill Stein","-","-","0",26005
"mi","alpena","Other","-","-","0",26007
"mi","alpena","Hillary Clinton","-","-","0",26007
"mi","alpena","Gary Johnson","-","-","0",26007
"mi","alpena","Donald Trump","-","-","0",26007
"mi","alpena","Jill Stein","-","-","0",26007
"mi","antrim","Other","-","-","0",26009
"mi","antrim","Hillary Clinton","-","-","0",26009
"mi","antrim","Jill Stein","-","-","0",26009
"mi","antrim","Gary Johnson","-","-","0",26009
"mi","antrim","Donald Trump","-","-","0",26009
"mi","arenac","Other","-","-","0",26011
"mi","arenac","Hillary Clinton","-","-","0",26011
"mi","arenac","Gary Johnson","-","-","0",26011
"mi","arenac","Jill Stein","-","-","0",26011
"mi","arenac","Donald Trump","-","-","0",26011
"mi","baraga","Jill Stein","-","-","0",26013
"mi","baraga","Gary Johnson","-","-","0",26013
"mi","baraga","Donald Trump","-","-","0",26013
"mi","baraga","Hillary Clinton","-","-","0",26013
"mi","baraga","Other","-","-","0",26013
"mi","barry","Jill Stein","-","-","0",26015
"mi","barry","Other","-","-","0",26015
"mi","barry","Gary Johnson","-","-","0",26015
"mi","barry","Donald Trump","-","-","0",26015
"mi","barry","Hillary Clinton","-","-","0",26015
"mi","bay","Other","-","-","0",26017
"mi","bay","Hillary Clinton","-","-","0",26017
"mi","bay","Gary Johnson","-","-","0",26017
"mi","bay","Donald Trump","-","-","0",26017
"mi","bay","Jill Stein","-","-","0",26017
"mi","benzie","Other","-","-","0",26019
"mi","benzie","Gary Johnson","-","-","0",26019
"mi","benzie","Jill Stein","-","-","0",26019
"mi","benzie","Donald Trump","-","-","0",26019
"mi","benzie","Hillary Clinton","-","-","0",26019
"mi","berrien","Other","-","-","0",26021
"mi","berrien","Gary Johnson","-","-","0",26021
"mi","berrien","Donald Trump","-","-","0",26021
"mi","berrien","Jill Stein","-","-","0",26021
"mi","berrien","Hillary Clinton","-","-","0",26021
"mi","branch","Hillary Clinton","-","-","0",26023
"mi","branch","Other","-","-","0",26023
"mi","branch","Jill Stein","-","-","0",26023
"mi","branch","Donald Trump","-","-","0",26023
"mi","branch","Gary Johnson","-","-","0",26023
"mi","calhoun","Donald Trump","-","-","0",26025
"mi","calhoun","Other","-","-","0",26025
"mi","calhoun","Gary Johnson","-","-","0",26025
"mi","calhoun","Hillary Clinton","-","-","0",26025
"mi","calhoun","Jill Stein","-","-","0",26025
"mi","cass","Donald Trump","-","-","0",26027
"mi","cass","Jill Stein","-","-","0",26027
"mi","cass","Other","-","-","0",26027
"mi","cass","Gary Johnson","-","-","0",26027
"mi","cass","Hillary Clinton","-","-","0",26027
"mi","charlevoix","Hillary Clinton","-","-","0",26029
"mi","charlevoix","Other","-","-","0",26029
"mi","charlevoix","Jill Stein","-","-","0",26029
"mi","charlevoix","Donald Trump","-","-","0",26029
"mi","charlevoix","Gary Johnson","-","-","0",26029
"mi","cheboygan","Jill Stein","-","-","0",26031
"mi","cheboygan","Gary Johnson","-","-","0",26031
"mi","cheboygan","Hillary Clinton","-","-","0",26031
"mi","cheboygan","Donald Trump","-","-","0",26031
"mi","cheboygan","Other","-","-","0",26031
"mi","chippewa","Donald Trump","-","-","0",26033
"mi","chippewa","Hillary Clinton","-","-","0",26033
"mi","chippewa","Jill Stein","-","-","0",26033
"mi","chippewa","Gary Johnson","-","-","0",26033
"mi","chippewa","Other","-","-","0",26033
"mi","clare","Jill Stein","-","-","0",26035
"mi","clare","Donald Trump","-","-","0",26035
"mi","clare","Gary Johnson","-","-","0",26035
"mi","clare","Other","-","-","0",26035
"mi","clare","Hillary Clinton","-","-","0",26035
"mi","clinton","Other","-","-","0",26037
"mi","clinton","Jill Stein","-","-","0",26037
"mi","clinton","Donald Trump","-","-","0",26037
"mi","clinton","Gary Johnson","-","-","0",26037
"mi","clinton","Hillary Clinton","-","-","0",26037
"mi","crawford","Other","-","-","0",26039
"mi","crawford","Hillary Clinton","-","-","0",26039
"mi","crawford","Donald Trump","-","-","0",26039
"mi","crawford","Jill Stein","-","-","0",26039
"mi","crawford","Gary Johnson","-","-","0",26039
"mi","delta","Hillary Clinton","-","-","0",26041
"mi","delta","Gary Johnson","-","-","0",26041
"mi","delta","Jill Stein","-","-","0",26041
"mi","delta","Donald Trump","-","-","0",26041
"mi","delta","Other","-","-","0",26041
"mi","dickinson","Donald Trump","-","-","0",26043
"mi","dickinson","Hillary Clinton","-","-","0",26043
"mi","dickinson","Jill Stein","-","-","0",26043
"mi","dickinson","Other","-","-","0",26043
"mi","dickinson","Gary Johnson","-","-","0",26043
"mi","eaton","Jill Stein","-","-","0",26045
"mi","eaton","Hillary Clinton","-","-","0",26045
"mi","eaton","Gary Johnson","-","-","0",26045
"mi","eaton","Donald Trump","-","-","0",26045
"mi","eaton","Other","-","-","0",26045
"mi","emmet","Gary Johnson","-","-","0",26047
"mi","emmet","Other","-","-","0",26047
"mi","emmet","Hillary Clinton","-","-","0",26047
"mi","emmet","Donald Trump","-","-","0",26047
"mi","emmet","Jill Stein","-","-","0",26047
"mi","genesee","Other","-","-","0",26049
"mi","genesee","Hillary Clinton","-","-","0",26049
"mi","genesee","Donald Trump","-","-","0",26049
"mi","genesee","Gary Johnson","-","-","0",26049
"mi","genesee","Jill Stein","-","-","0",26049
"mi","gladwin","Donald Trump","-","-","0",26051
"mi","gladwin","Jill Stein","-","-","0",26051
"mi","gladwin","Hillary Clinton","-","-","0",26051
"mi","gladwin","Other","-","-","0",26051
"mi","gladwin","Gary Johnson","-","-","0",26051
"mi","gogebic","Hillary Clinton","-","-","0",26053
"mi","gogebic","Jill Stein","-","-","0",26053
"mi","gogebic","Gary Johnson","-","-","0",26053
"mi","gogebic","Donald Trump","-","-","0",26053
"mi","gogebic","Other","-","-","0",26053
"mi","grand traverse","Jill Stein","-","-","0",26055
"mi","grand traverse","Gary Johnson","-","-","0",26055
"mi","grand traverse","Hillary Clinton","-","-","0",26055
"mi","grand traverse","Other","-","-","0",26055
"mi","grand traverse","Donald Trump","-","-","0",26055
"mi","gratiot","Donald Trump","-","-","0",26057
"mi","gratiot","Hillary Clinton","-","-","0",26057
"mi","gratiot","Other","-","-","0",26057
"mi","gratiot","Gary Johnson","-","-","0",26057
"mi","gratiot","Jill Stein","-","-","0",26057
"mi","hillsdale","Gary Johnson","-","-","0",26059
"mi","hillsdale","Jill Stein","-","-","0",26059
"mi","hillsdale","Donald Trump","-","-","0",26059
"mi","hillsdale","Other","-","-","0",26059
"mi","hillsdale","Hillary Clinton","-","-","0",26059
"mi","houghton","Gary Johnson","-","-","0",26061
"mi","houghton","Donald Trump","-","-","0",26061
"mi","houghton","Other","-","-","0",26061
"mi","houghton","Hillary Clinton","-","-","0",26061
"mi","houghton","Jill Stein","-","-","0",26061
"mi","huron","Other","-","-","0",26063
"mi","huron","Hillary Clinton","-","-","0",26063
"mi","huron","Gary Johnson","-","-","0",26063
"mi","huron","Donald Trump","-","-","0",26063
"mi","huron","Jill Stein","-","-","0",26063
"mi","ingham","Gary Johnson","-","-","0",26065
"mi","ingham","Donald Trump","-","-","0",26065
"mi","ingham","Other","-","-","0",26065
"mi","ingham","Jill Stein","-","-","0",26065
"mi","ingham","Hillary Clinton","-","-","0",26065
"mi","ionia","Gary Johnson","-","-","0",26067
"mi","ionia","Donald Trump","-","-","0",26067
"mi","ionia","Jill Stein","-","-","0",26067
"mi","ionia","Other","-","-","0",26067
"mi","ionia","Hillary Clinton","-","-","0",26067
"mi","iosco","Gary Johnson","-","-","0",26069
"mi","iosco","Jill Stein","-","-","0",26069
"mi","iosco","Donald Trump","-","-","0",26069
"mi","iosco","Other","-","-","0",26069
"mi","iosco","Hillary Clinton","-","-","0",26069
"mi","iron","Hillary Clinton","-","-","0",26071
"mi","iron","Other","-","-","0",26071
"mi","iron","Jill Stein","-","-","0",26071
"mi","iron","Donald Trump","-","-","0",26071
"mi","iron","Gary Johnson","-","-","0",26071
"mi","isabella","Jill Stein","-","-","0",26073
"mi","isabella","Donald Trump","-","-","0",26073
"mi","isabella","Gary Johnson","-","-","0",26073
"mi","isabella","Hillary Clinton","-","-","0",26073
"mi","isabella","Other","-","-","0",26073
"mi","jackson","Hillary Clinton","-","-","0",26075
"mi","jackson","Donald Trump","-","-","0",26075
"mi","jackson","Other","-","-","0",26075
"mi","jackson","Gary Johnson","-","-","0",26075
"mi","jackson","Jill Stein","-","-","0",26075
"mi","kalamazoo","Hillary Clinton","-","-","0",26077
"mi","kalamazoo","Donald Trump","-","-","0",26077
"mi","kalamazoo","Jill Stein","-","-","0",26077
"mi","kalamazoo","Other","-","-","0",26077
"mi","kalamazoo","Gary Johnson","-","-","0",26077
"mi","kalkaska","Jill Stein","-","-","0",26079
"mi","kalkaska","Other","-","-","0",26079
"mi","kalkaska","Gary Johnson","-","-","0",26079
"mi","kalkaska","Donald Trump","-","-","0",26079
"mi","kalkaska","Hillary Clinton","-","-","0",26079
"mi","kent","Jill Stein","-","-","0",26081
"mi","kent","Donald Trump","-","-","0",26081
"mi","kent","Hillary Clinton","-","-","0",26081
"mi","kent","Gary Johnson","-","-","0",26081
"mi","kent","Other","-","-","0",26081
"mi","keweenaw","Other","-","-","0",26083
"mi","keweenaw","Gary Johnson","-","-","0",26083
"mi","keweenaw","Hillary Clinton","-","-","0",26083
"mi","keweenaw","Jill Stein","-","-","0",26083
"mi","keweenaw","Donald Trump","-","-","0",26083
"mi","lake","Hillary Clinton","-","-","0",26085
"mi","lake","Other","-","-","0",26085
"mi","lake","Donald Trump","-","-","0",26085
"mi","lake","Jill Stein","-","-","0",26085
"mi","lake","Gary Johnson","-","-","0",26085
"mi","lapeer","Donald Trump","-","-","0",26087
"mi","lapeer","Gary Johnson","-","-","0",26087
"mi","lapeer","Jill Stein","-","-","0",26087
"mi","lapeer","Other","-","-","0",26087
"mi","lapeer","Hillary Clinton","-","-","0",26087
"mi","leelanau","Donald Trump","-","-","0",26089
"mi","leelanau","Jill Stein","-","-","0",26089
"mi","leelanau","Gary Johnson","-","-","0",26089
"mi","leelanau","Other","-","-","0",26089
"mi","leelanau","Hillary Clinton","-","-","0",26089
"mi","lenawee","Jill Stein","-","-","0",26091
"mi","lenawee","Hillary Clinton","-","-","0",26091
"mi","lenawee","Donald Trump","-","-","0",26091
"mi","lenawee","Other","-","-","0",26091
"mi","lenawee","Gary Johnson","-","-","0",26091
"mi","livingston","Gary Johnson","-","-","0",26093
"mi","livingston","Other","-","-","0",26093
"mi","livingston","Donald Trump","-","-","0",26093
"mi","livingston","Jill Stein","-","-","0",26093
"mi","livingston","Hillary Clinton","-","-","0",26093
"mi","luce","Other","-","-","0",26095
"mi","luce","Hillary Clinton","-","-","0",26095
"mi","luce","Gary Johnson","-","-","0",26095
"mi","luce","Jill Stein","-","-","0",26095
"mi","luce","Donald Trump","-","-","0",26095
"mi","mackinac","Donald Trump","-","-","0",26097
"mi","mackinac","Jill Stein","-","-","0",26097
"mi","mackinac","Hillary Clinton","-","-","0",26097
"mi","mackinac","Gary Johnson","-","-","0",26097
"mi","mackinac","Other","-","-","0",26097
"mi","macomb","Other","-","-","0",26099
"mi","macomb","Hillary Clinton","-","-","0",26099
"mi","macomb","Donald Trump","-","-","0",26099
"mi","macomb","Gary Johnson","-","-","0",26099
"mi","macomb","Jill Stein","-","-","0",26099
"mi","manistee","Gary Johnson","-","-","0",26101
"mi","manistee","Donald Trump","-","-","0",26101
"mi","manistee","Other","-","-","0",26101
"mi","manistee","Jill Stein","-","-","0",26101
"mi","manistee","Hillary Clinton","-","-","0",26101
"mi","marquette","Hillary Clinton","-","-","0",26103
"mi","marquette","Gary Johnson","-","-","0",26103
"mi","marquette","Other","-","-","0",26103
"mi","marquette","Donald Trump","-","-","0",26103
"mi","marquette","Jill Stein","-","-","0",26103
"mi","mason","Donald Trump","-","-","0",26105
"mi","mason","Hillary Clinton","-","-","0",26105
"mi","mason","Other","-","-","0",26105
"mi","mason","Gary Johnson","-","-","0",26105
"mi","mason","Jill Stein","-","-","0",26105
"mi","mecosta","Jill Stein","-","-","0",26107
"mi","mecosta","Other","-","-","0",26107
"mi","mecosta","Hillary Clinton","-","-","0",26107
"mi","mecosta","Gary Johnson","-","-","0",26107
"mi","mecosta","Donald Trump","-","-","0",26107
"mi","menominee","Donald Trump","-","-","0",26109
"mi","menominee","Other","-","-","0",26109
"mi","menominee","Gary Johnson","-","-","0",26109
"mi","menominee","Jill Stein","-","-","0",26109
"mi","menominee","Hillary Clinton","-","-","0",26109
"mi","midland","Donald Trump","-","-","0",26111
"mi","midland","Gary Johnson","-","-","0",26111
"mi","midland","Other","-","-","0",26111
"mi","midland","Hillary Clinton","-","-","0",26111
"mi","midland","Jill Stein","-","-","0",26111
"mi","missaukee","Hillary Clinton","-","-","0",26113
"mi","missaukee","Donald Trump","-","-","0",26113
"mi","missaukee","Other","-","-","0",26113
"mi","missaukee","Gary Johnson","-","-","0",26113
"mi","missaukee","Jill Stein","-","-","0",26113
"mi","monroe","Hillary Clinton","-","-","0",26115
"mi","monroe","Donald Trump","-","-","0",26115
"mi","monroe","Other","-","-","0",26115
"mi","monroe","Gary Johnson","-","-","0",26115
"mi","monroe","Jill Stein","-","-","0",26115
"mi","montcalm","Donald Trump","-","-","0",26117
"mi","montcalm","Jill Stein","-","-","0",26117
"mi","montcalm","Hillary Clinton","-","-","0",26117
"mi","montcalm","Gary Johnson","-","-","0",26117
"mi","montcalm","Other","-","-","0",26117
"mi","montmorency","Donald Trump","-","-","0",26119
"mi","montmorency","Hillary Clinton","-","-","0",26119
"mi","montmorency","Gary Johnson","-","-","0",26119
"mi","montmorency","Other","-","-","0",26119
"mi","montmorency","Jill Stein","-","-","0",26119
"mi","muskegon","Jill Stein","-","-","0",26121
"mi","muskegon","Gary Johnson","-","-","0",26121
"mi","muskegon","Donald Trump","-","-","0",26121
"mi","muskegon","Hillary Clinton","-","-","0",26121
"mi","muskegon","Other","-","-","0",26121
"mi","newaygo","Other","-","-","0",26123
"mi","newaygo","Jill Stein","-","-","0",26123
"mi","newaygo","Donald Trump","-","-","0",26123
"mi","newaygo","Gary Johnson","-","-","0",26123
"mi","newaygo","Hillary Clinton","-","-","0",26123
"mi","oakland","Other","-","-","0",26125
"mi","oakland","Donald Trump","-","-","0",26125
"mi","oakland","Hillary Clinton","-","-","0",26125
"mi","oakland","Jill Stein","-","-","0",26125
"mi","oakland","Gary Johnson","-","-","0",26125
"mi","oceana","Jill Stein","-","-","0",26127
"mi","oceana","Donald Trump","-","-","0",26127
"mi","oceana","Gary Johnson","-","-","0",26127
"mi","oceana","Other","-","-","0",26127
"mi","oceana","Hillary Clinton","-","-","0",26127
"mi","ogemaw","Donald Trump","-","-","0",26129
"mi","ogemaw","Jill Stein","-","-","0",26129
"mi","ogemaw","Other","-","-","0",26129
"mi","ogemaw","Hillary Clinton","-","-","0",26129
"mi","ogemaw","Gary Johnson","-","-","0",26129
"mi","ontonagon","Donald Trump","-","-","0",26131
"mi","ontonagon","Jill Stein","-","-","0",26131
"mi","ontonagon","Gary Johnson","-","-","0",26131
"mi","ontonagon","Other","-","-","0",26131
"mi","ontonagon","Hillary Clinton","-","-","0",26131
"mi","osceola","Gary Johnson","-","-","0",26133
"mi","osceola","Jill Stein","-","-","0",26133
"mi","osceola","Hillary Clinton","-","-","0",26133
"mi","osceola","Other","-","-","0",26133
"mi","osceola","Donald Trump","-","-","0",26133
"mi","oscoda","Other","-","-","0",26135
"mi","oscoda","Jill Stein","-","-","0",26135
"mi","oscoda","Hillary Clinton","-","-","0",26135
"mi","oscoda","Donald Trump","-","-","0",26135
"mi","oscoda","Gary Johnson","-","-","0",26135
"mi","otsego","Jill Stein","-","-","0",26137
"mi","otsego","Gary Johnson","-","-","0",26137
"mi","otsego","Other","-","-","0",26137
"mi","otsego","Donald Trump","-","-","0",26137
"mi","otsego","Hillary Clinton","-","-","0",26137
"mi","ottawa","Hillary Clinton","-","-","0",26139
"mi","ottawa","Donald Trump","-","-","0",26139
"mi","ottawa","Gary Johnson","-","-","0",26139
"mi","ottawa","Other","-","-","0",26139
"mi","ottawa","Jill Stein","-","-","0",26139
"mi","presque isle","Jill Stein","-","-","0",26141
"mi","presque isle","Other","-","-","0",26141
"mi","presque isle","Donald Trump","-","-","0",26141
"mi","presque isle","Gary Johnson","-","-","0",26141
"mi","presque isle","Hillary Clinton","-","-","0",26141
"mi","roscommon","Hillary Clinton","-","-","0",26143
"mi","roscommon","Jill Stein","-","-","0",26143
"mi","roscommon","Other","-","-","0",26143
"mi","roscommon","Donald Trump","-","-","0",26143
"mi","roscommon","Gary Johnson","-","-","0",26143
"mi","saginaw","Gary Johnson","-","-","0",26145
"mi","saginaw","Other","-","-","0",26145
"mi","saginaw","Jill Stein","-","-","0",26145
"mi","saginaw","Hillary Clinton","-","-","0",26145
"mi","saginaw","Donald Trump","-","-","0",26145
"mi","sanilac","Donald Trump","-","-","0",26151
"mi","sanilac","Hillary Clinton","-","-","0",26151
"mi","sanilac","Gary Johnson","-","-","0",26151
"mi","sanilac","Jill Stein","-","-","0",26151
"mi","sanilac","Other","-","-","0",26151
"mi","schoolcraft","Other","-","-","0",26153
"mi","schoolcraft","Jill Stein","-","-","0",26153
"mi","schoolcraft","Donald Trump","-","-","0",26153
"mi","schoolcraft","Gary Johnson","-","-","0",26153
"mi","schoolcraft","Hillary Clinton","-","-","0",26153
"mi","shiawassee","Donald Trump","-","-","0",26155
"mi","shiawassee","Other","-","-","0",26155
"mi","shiawassee","Hillary Clinton","-","-","0",26155
"mi","shiawassee","Gary Johnson","-","-","0",26155
"mi","shiawassee","Jill Stein","-","-","0",26155
"mi","st. clair","Hillary Clinton","-","-","0",26147
"mi","st. clair","Donald Trump","-","-","0",26147
"mi","st. clair","Gary Johnson","-","-","0",26147
"mi","st. clair","Jill Stein","-","-","0",26147
"mi","st. clair","Other","-","-","0",26147
"mi","st. joseph","Donald Trump","-","-","0",26149
"mi","st. joseph","Hillary Clinton","-","-","0",26149
"mi","st. joseph","Other","-","-","0",26149
"mi","st. joseph","Jill Stein","-","-","0",26149
"mi","st. joseph","Gary Johnson","-","-","0",26149
"mi","tuscola","Donald Trump","-","-","0",26157
"mi","tuscola","Gary Johnson","-","-","0",26157
"mi","tuscola","Jill Stein","-","-","0",26157
"mi","tuscola","Other","-","-","0",26157
"mi","tuscola","Hillary Clinton","-","-","0",26157
"mi","van buren","Gary Johnson","-","-","0",26159
"mi","van buren","Other","-","-","0",26159
"mi","van buren","Jill Stein","-","-","0",26159
"mi","van buren","Donald Trump","-","-","0",26159
"mi","van buren","Hillary Clinton","-","-","0",26159
"mi","washtenaw","Jill Stein","-","-","0",26161
"mi","washtenaw","Other","-","-","0",26161
"mi","washtenaw","Gary Johnson","-","-","0",26161
"mi","washtenaw","Hillary Clinton","-","-","0",26161
"mi","washtenaw","Donald Trump","-","-","0",26161
"mi","wayne","Other","-","-","0",26163
"mi","wayne","Donald Trump","-","-","0",26163
"mi","wayne","Gary Johnson","-","-","0",26163
"mi","wayne","Jill Stein","-","-","0",26163
"mi","wayne","Hillary Clinton","-","-","0",26163
"mi","wexford","Other","-","-","0",26165
"mi","wexford","Jill Stein","-","-","0",26165
"mi","wexford","Donald Trump","-","-","0",26165
"mi","wexford","Gary Johnson","-","-","0",26165
"mi","wexford","Hillary Clinton","-","-","0",26165
"mn","aitkin","Jill Stein","-","-","0",27001
"mn","aitkin","Hillary Clinton","-","-","0",27001
"mn","aitkin","Evan McMullin","-","-","0",27001
"mn","aitkin","Gary Johnson","-","-","0",27001
"mn","aitkin","Other","-","-","0",27001
"mn","aitkin","Donald Trump","-","-","0",27001
"mn","anoka","Other","-","-","0",27003
"mn","anoka","Gary Johnson","-","-","0",27003
"mn","anoka","Hillary Clinton","-","-","0",27003
"mn","anoka","Evan McMullin","-","-","0",27003
"mn","anoka","Donald Trump","-","-","0",27003
"mn","anoka","Jill Stein","-","-","0",27003
"mn","becker","Jill Stein","-","-","0",27005
"mn","becker","Other","-","-","0",27005
"mn","becker","Gary Johnson","-","-","0",27005
"mn","becker","Evan McMullin","-","-","0",27005
"mn","becker","Hillary Clinton","-","-","0",27005
"mn","becker","Donald Trump","-","-","0",27005
"mn","beltrami","Gary Johnson","-","-","0",27007
"mn","beltrami","Jill Stein","-","-","0",27007
"mn","beltrami","Hillary Clinton","-","-","0",27007
"mn","beltrami","Other","-","-","0",27007
"mn","beltrami","Donald Trump","-","-","0",27007
"mn","beltrami","Evan McMullin","-","-","0",27007
"mn","benton","Hillary Clinton","-","-","0",27009
"mn","benton","Other","-","-","0",27009
"mn","benton","Donald Trump","-","-","0",27009
"mn","benton","Jill Stein","-","-","0",27009
"mn","benton","Gary Johnson","-","-","0",27009
"mn","benton","Evan McMullin","-","-","0",27009
"mn","big stone","Evan McMullin","-","-","0",27011
"mn","big stone","Donald Trump","-","-","0",27011
"mn","big stone","Jill Stein","-","-","0",27011
"mn","big stone","Hillary Clinton","-","-","0",27011
"mn","big stone","Gary Johnson","-","-","0",27011
"mn","big stone","Other","-","-","0",27011
"mn","blue earth","Hillary Clinton","-","-","0",27013
"mn","blue earth","Gary Johnson","-","-","0",27013
"mn","blue earth","Donald Trump","-","-","0",27013
"mn","blue earth","Evan McMullin","-","-","0",27013
"mn","blue earth","Other","-","-","0",27013
"mn","blue earth","Jill Stein","-","-","0",27013
"mn","brown","Gary Johnson","-","-","0",27015
"mn","brown","Hillary Clinton","-","-","0",27015
"mn","brown","Donald Trump","-","-","0",27015
"mn","brown","Other","-","-","0",27015
"mn","brown","Jill Stein","-","-","0",27015
"mn","brown","Evan McMullin","-","-","0",27015
"mn","carlton","Gary Johnson","-","-","0",27017
"mn","carlton","Jill Stein","-","-","0",27017
"mn","carlton","Hillary Clinton","-","-","0",27017
"mn","carlton","Donald Trump","-","-","0",27017
"mn","carlton","Other","-","-","0",27017
"mn","carlton","Evan McMullin","-","-","0",27017
"mn","carver","Donald Trump","-","-","0",27019
"mn","carver","Jill Stein","-","-","0",27019
"mn","carver","Hillary Clinton","-","-","0",27019
"mn","carver","Evan McMullin","-","-","0",27019
"mn","carver","Other","-","-","0",27019
"mn","carver","Gary Johnson","-","-","0",27019
"mn","cass","Other","-","-","0",27021
"mn","cass","Gary Johnson","-","-","0",27021
"mn","cass","Hillary Clinton","-","-","0",27021
"mn","cass","Jill Stein","-","-","0",27021
"mn","cass","Donald Trump","-","-","0",27021
"mn","cass","Evan McMullin","-","-","0",27021
"mn","chippewa","Gary Johnson","-","-","0",27023
"mn","chippewa","Jill Stein","-","-","0",27023
"mn","chippewa","Evan McMullin","-","-","0",27023
"mn","chippewa","Donald Trump","-","-","0",27023
"mn","chippewa","Other","-","-","0",27023
"mn","chippewa","Hillary Clinton","-","-","0",27023
"mn","chisago","Evan McMullin","-","-","0",27025
"mn","chisago","Hillary Clinton","-","-","0",27025
"mn","chisago","Donald Trump","-","-","0",27025
"mn","chisago","Jill Stein","-","-","0",27025
"mn","chisago","Gary Johnson","-","-","0",27025
"mn","chisago","Other","-","-","0",27025
"mn","clay","Hillary Clinton","-","-","0",27027
"mn","clay","Gary Johnson","-","-","0",27027
"mn","clay","Evan McMullin","-","-","0",27027
"mn","clay","Donald Trump","-","-","0",27027
"mn","clay","Jill Stein","-","-","0",27027
"mn","clay","Other","-","-","0",27027
"mn","clearwater","Gary Johnson","-","-","0",27029
"mn","clearwater","Donald Trump","-","-","0",27029
"mn","clearwater","Other","-","-","0",27029
"mn","clearwater","Jill Stein","-","-","0",27029
"mn","clearwater","Evan McMullin","-","-","0",27029
"mn","clearwater","Hillary Clinton","-","-","0",27029
"mn","cook","Gary Johnson","-","-","0",27031
"mn","cook","Jill Stein","-","-","0",27031
"mn","cook","Other","-","-","0",27031
"mn","cook","Evan McMullin","-","-","0",27031
"mn","cook","Donald Trump","-","-","0",27031
"mn","cook","Hillary Clinton","-","-","0",27031
"mn","cottonwood","Evan McMullin","-","-","0",27033
"mn","cottonwood","Other","-","-","0",27033
"mn","cottonwood","Donald Trump","-","-","0",27033
"mn","cottonwood","Jill Stein","-","-","0",27033
"mn","cottonwood","Hillary Clinton","-","-","0",27033
"mn","cottonwood","Gary Johnson","-","-","0",27033
"mn","crow wing","Gary Johnson","-","-","0",27035
"mn","crow wing","Other","-","-","0",27035
"mn","crow wing","Evan McMullin","-","-","0",27035
"mn","crow wing","Hillary Clinton","-","-","0",27035
"mn","crow wing","Donald Trump","-","-","0",27035
"mn","crow wing","Jill Stein","-","-","0",27035
"mn","dakota","Gary Johnson","-","-","0",27037
"mn","dakota","Hillary Clinton","-","-","0",27037
"mn","dakota","Other","-","-","0",27037
"mn","dakota","Evan McMullin","-","-","0",27037
"mn","dakota","Donald Trump","-","-","0",27037
"mn","dakota","Jill Stein","-","-","0",27037
"mn","dodge","Gary Johnson","-","-","0",27039
"mn","dodge","Evan McMullin","-","-","0",27039
"mn","dodge","Donald Trump","-","-","0",27039
"mn","dodge","Other","-","-","0",27039
"mn","dodge","Jill Stein","-","-","0",27039
"mn","dodge","Hillary Clinton","-","-","0",27039
"mn","douglas","Evan McMullin","-","-","0",27041
"mn","douglas","Donald Trump","-","-","0",27041
"mn","douglas","Jill Stein","-","-","0",27041
"mn","douglas","Hillary Clinton","-","-","0",27041
"mn","douglas","Gary Johnson","-","-","0",27041
"mn","douglas","Other","-","-","0",27041
"mn","faribault","Jill Stein","-","-","0",27043
"mn","faribault","Other","-","-","0",27043
"mn","faribault","Gary Johnson","-","-","0",27043
