"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mi","mackinac","Donald Trump","-","-","0",26097
"mi","macomb","Jill Stein","-","-","0",26099
"mi","macomb","Other","-","-","0",26099
"mi","macomb","Gary Johnson","-","-","0",26099
"mi","macomb","Hillary Clinton","-","-","0",26099
"mi","macomb","Donald Trump","-","-","0",26099
"mi","manistee","Gary Johnson","-","-","0",26101
"mi","manistee","Hillary Clinton","-","-","0",26101
"mi","manistee","Other","-","-","0",26101
"mi","manistee","Donald Trump","-","-","0",26101
"mi","manistee","Jill Stein","-","-","0",26101
"mi","marquette",NA,NA,NA,NA,26103
"mi","marquette.","Donald Trump","5,453","49.7%","472",NA
"mi","marquette.","Hillary Clinton","4,825","44.0%","472",NA
"mi","marquette.","Jill Stein","167","1.5%","472",NA
"mi","marquette.","Other","74","0.7%","472",NA
"mi","marquette.","Gary Johnson","457","4.2%","472",NA
"mi","mason","Jill Stein","-","-","0",26105
"mi","mason","Other","-","-","0",26105
"mi","mason","Gary Johnson","-","-","0",26105
"mi","mason","Hillary Clinton","-","-","0",26105
"mi","mason","Donald Trump","-","-","0",26105
"mi","mecosta","Donald Trump","-","-","0",26107
"mi","mecosta","Gary Johnson","-","-","0",26107
"mi","mecosta","Other","-","-","0",26107
"mi","mecosta","Jill Stein","-","-","0",26107
"mi","mecosta","Hillary Clinton","-","-","0",26107
"mi","menominee","Donald Trump","-","-","0",26109
"mi","menominee","Gary Johnson","-","-","0",26109
"mi","menominee","Jill Stein","-","-","0",26109
"mi","menominee","Hillary Clinton","-","-","0",26109
"mi","menominee","Other","-","-","0",26109
"mi","midland","Other","6","0.5%","2",26111
"mi","midland","Donald Trump","738","62.8%","2",26111
"mi","midland","Jill Stein","8","0.7%","2",26111
"mi","midland","Hillary Clinton","358","30.4%","2",26111
"mi","midland","Gary Johnson","66","5.6%","2",26111
"mi","missaukee",NA,NA,NA,NA,26113
"mi","missaukee.","Donald Trump","1,178","73.5%","294",NA
"mi","missaukee.","Hillary Clinton","334","20.8%","294",NA
"mi","missaukee.","Gary Johnson","63","3.9%","294",NA
"mi","missaukee.","Jill Stein","21","1.3%","294",NA
"mi","missaukee.","Other","7","0.4%","294",NA
"mi","monroe",NA,NA,NA,NA,26115
"mi","monroe.","Donald Trump","5,801","63.4%","109",NA
"mi","monroe.","Jill Stein","80","0.9%","109",NA
"mi","monroe.","Other","40","0.4%","109",NA
"mi","monroe.","Gary Johnson","343","3.7%","109",NA
"mi","monroe.","Hillary Clinton","2,887","31.5%","109",NA
"mi","montcalm","Other","-","-","0",26117
"mi","montcalm","Hillary Clinton","-","-","0",26117
"mi","montcalm","Jill Stein","-","-","0",26117
"mi","montcalm","Donald Trump","-","-","0",26117
"mi","montcalm","Gary Johnson","-","-","0",26117
"mi","montmorency",NA,NA,NA,NA,26119
"mi","montmorency.","Donald Trump","770","68.8%","444",NA
"mi","montmorency.","Hillary Clinton","307","27.4%","444",NA
"mi","montmorency.","Gary Johnson","27","2.4%","444",NA
"mi","montmorency.","Jill Stein","8","0.7%","444",NA
"mi","montmorency.","Other","7","0.6%","444",NA
"mi","muskegon","Hillary Clinton","-","-","0",26121
"mi","muskegon","Jill Stein","-","-","0",26121
"mi","muskegon","Gary Johnson","-","-","0",26121
"mi","muskegon","Donald Trump","-","-","0",26121
"mi","muskegon","Other","-","-","0",26121
"mi","newaygo","Donald Trump","-","-","0",26123
"mi","newaygo","Hillary Clinton","-","-","0",26123
"mi","newaygo","Other","-","-","0",26123
"mi","newaygo","Gary Johnson","-","-","0",26123
"mi","newaygo","Jill Stein","-","-","0",26123
"mi","oakland",NA,NA,NA,NA,26125
"mi","oakland.","Hillary Clinton","263,394","51.4%","371",NA
"mi","oakland.","Donald Trump","223,182","43.6%","371",NA
"mi","oakland.","Gary Johnson","18,812","3.7%","371",NA
"mi","oakland.","Jill Stein","5,399","1.1%","371",NA
"mi","oakland.","Other","1,294","0.3%","371",NA
"mi","oceana","Hillary Clinton","-","-","0",26127
"mi","oceana","Jill Stein","-","-","0",26127
"mi","oceana","Donald Trump","-","-","0",26127
"mi","oceana","Gary Johnson","-","-","0",26127
"mi","oceana","Other","-","-","0",26127
"mi","ogemaw","Donald Trump","-","-","0",26129
"mi","ogemaw","Hillary Clinton","-","-","0",26129
"mi","ogemaw","Jill Stein","-","-","0",26129
"mi","ogemaw","Gary Johnson","-","-","0",26129
"mi","ogemaw","Other","-","-","0",26129
"mi","ontonagon","Other","5","0.7%","25",26131
"mi","ontonagon","Jill Stein","7","0.9%","25",26131
"mi","ontonagon","Donald Trump","444","59.2%","25",26131
"mi","ontonagon","Gary Johnson","19","2.5%","25",26131
"mi","ontonagon","Hillary Clinton","275","36.7%","25",26131
"mi","osceola","Donald Trump","-","-","0",26133
"mi","osceola","Hillary Clinton","-","-","0",26133
"mi","osceola","Other","-","-","0",26133
"mi","osceola","Jill Stein","-","-","0",26133
"mi","osceola","Gary Johnson","-","-","0",26133
"mi","oscoda","Hillary Clinton","-","-","0",26135
"mi","oscoda","Other","-","-","0",26135
"mi","oscoda","Jill Stein","-","-","0",26135
"mi","oscoda","Donald Trump","-","-","0",26135
"mi","oscoda","Gary Johnson","-","-","0",26135
"mi","otsego",NA,NA,NA,NA,26137
"mi","otsego.","Donald Trump","4,148","65.6%","462",NA
"mi","otsego.","Hillary Clinton","1,823","28.8%","462",NA
"mi","otsego.","Gary Johnson","257","4.1%","462",NA
"mi","otsego.","Jill Stein","64","1.0%","462",NA
"mi","otsego.","Other","29","0.5%","462",NA
"mi","ottawa",NA,NA,NA,NA,26139
"mi","ottawa.","Donald Trump","17,809","68.4%","217",NA
"mi","ottawa.","Hillary Clinton","6,832","26.2%","217",NA
"mi","ottawa.","Gary Johnson","1,045","4.0%","217",NA
"mi","ottawa.","Jill Stein","204","0.8%","217",NA
"mi","ottawa.","Other","149","0.6%","217",NA
"mi","presque isle",NA,NA,NA,NA,26141
"mi","presque isle.","Donald Trump","1,405","63.3%","412",NA
"mi","presque isle.","Hillary Clinton","704","31.7%","412",NA
"mi","presque isle.","Gary Johnson","80","3.6%","412",NA
"mi","presque isle.","Jill Stein","17","0.8%","412",NA
"mi","presque isle.","Other","12","0.5%","412",NA
"mi","roscommon",NA,NA,NA,NA,26143
"mi","roscommon.","Hillary Clinton","640","32.7%","286",NA
"mi","roscommon.","Donald Trump","1,217","62.1%","286",NA
"mi","roscommon.","Gary Johnson","72","3.7%","286",NA
"mi","roscommon.","Jill Stein","23","1.2%","286",NA
"mi","roscommon.","Other","7","0.4%","286",NA
"mi","saginaw","Gary Johnson","-","-","0",26145
"mi","saginaw","Donald Trump","-","-","0",26145
"mi","saginaw","Jill Stein","-","-","0",26145
"mi","saginaw","Other","-","-","0",26145
"mi","saginaw","Hillary Clinton","-","-","0",26145
"mi","sanilac","Other","-","-","0",26151
"mi","sanilac","Gary Johnson","-","-","0",26151
"mi","sanilac","Jill Stein","-","-","0",26151
"mi","sanilac","Donald Trump","-","-","0",26151
"mi","sanilac","Hillary Clinton","-","-","0",26151
"mi","schoolcraft",NA,NA,NA,NA,26153
"mi","schoolcraft.","Other","4","0.3%","455",NA
"mi","schoolcraft.","Donald Trump","888","67.5%","455",NA
"mi","schoolcraft.","Hillary Clinton","372","28.3%","455",NA
"mi","schoolcraft.","Gary Johnson","46","3.5%","455",NA
"mi","schoolcraft.","Jill Stein","6","0.5%","455",NA
"mi","shiawassee","Donald Trump","-","-","0",26155
"mi","shiawassee","Jill Stein","-","-","0",26155
"mi","shiawassee","Gary Johnson","-","-","0",26155
"mi","shiawassee","Other","-","-","0",26155
"mi","shiawassee","Hillary Clinton","-","-","0",26155
"mi","st. clair",NA,NA,NA,NA,26147
"mi","st. clair.","Jill Stein","-","-","43",NA
"mi","st. clair.","Donald Trump","2,601","72.8%","43",NA
"mi","st. clair.","Hillary Clinton","837","23.4%","43",NA
"mi","st. clair.","Other","12","0.3%","43",NA
"mi","st. clair.","Gary Johnson","123","3.4%","43",NA
"mi","st. joseph",NA,NA,NA,NA,26149
"mi","st. joseph.","Hillary Clinton","1,581","36.4%","167",NA
"mi","st. joseph.","Donald Trump","2,450","56.5%","167",NA
"mi","st. joseph.","Gary Johnson","194","4.5%","167",NA
"mi","st. joseph.","Other","25","0.6%","167",NA
"mi","st. joseph.","Jill Stein","89","2.1%","167",NA
"mi","tuscola","Hillary Clinton","-","-","0",26157
"mi","tuscola","Jill Stein","-","-","0",26157
"mi","tuscola","Donald Trump","-","-","0",26157
"mi","tuscola","Gary Johnson","-","-","0",26157
"mi","tuscola","Other","-","-","0",26157
"mi","van buren",NA,NA,NA,NA,26159
"mi","van buren.","Hillary Clinton","2,443","37.7%","212",NA
"mi","van buren.","Gary Johnson","276","4.3%","212",NA
"mi","van buren.","Jill Stein","85","1.3%","212",NA
"mi","van buren.","Donald Trump","3,646","56.2%","212",NA
"mi","van buren.","Other","36","0.6%","212",NA
"mi","washtenaw","Gary Johnson","-","-","0",26161
"mi","washtenaw","Other","-","-","0",26161
"mi","washtenaw","Jill Stein","-","-","0",26161
"mi","washtenaw","Hillary Clinton","-","-","0",26161
"mi","washtenaw","Donald Trump","-","-","0",26161
"mi","wayne",NA,NA,NA,NA,26163
"mi","wayne.","Other","97","0.3%","47",NA
"mi","wayne.","Hillary Clinton","18,248","49.0%","47",NA
"mi","wayne.","Donald Trump","17,052","45.8%","47",NA
"mi","wayne.","Gary Johnson","1,355","3.6%","47",NA
"mi","wayne.","Jill Stein","482","1.3%","47",NA
"mi","wexford","Jill Stein","-","-","0",26165
"mi","wexford","Other","-","-","0",26165
"mi","wexford","Hillary Clinton","-","-","0",26165
"mi","wexford","Gary Johnson","-","-","0",26165
"mi","wexford","Donald Trump","-","-","0",26165
"mn","aitkin","Evan McMullin","-","-","0",27001
"mn","aitkin","Gary Johnson","-","-","0",27001
"mn","aitkin","Other","-","-","0",27001
"mn","aitkin","Donald Trump","-","-","0",27001
"mn","aitkin","Jill Stein","-","-","0",27001
"mn","aitkin","Hillary Clinton","-","-","0",27001
"mn","anoka","Gary Johnson","-","-","0",27003
"mn","anoka","Hillary Clinton","-","-","0",27003
"mn","anoka","Donald Trump","-","-","0",27003
"mn","anoka","Jill Stein","-","-","0",27003
"mn","anoka","Other","-","-","0",27003
"mn","anoka","Evan McMullin","-","-","0",27003
"mn","becker","Hillary Clinton","-","-","0",27005
"mn","becker","Evan McMullin","-","-","0",27005
"mn","becker","Donald Trump","-","-","0",27005
"mn","becker","Jill Stein","-","-","0",27005
"mn","becker","Gary Johnson","-","-","0",27005
"mn","becker","Other","-","-","0",27005
"mn","beltrami","Hillary Clinton","-","-","0",27007
"mn","beltrami","Donald Trump","-","-","0",27007
"mn","beltrami","Jill Stein","-","-","0",27007
"mn","beltrami","Gary Johnson","-","-","0",27007
"mn","beltrami","Evan McMullin","-","-","0",27007
"mn","beltrami","Other","-","-","0",27007
"mn","benton",NA,NA,NA,NA,27009
"mn","benton.","Hillary Clinton","-","-","37",NA
"mn","benton.","Donald Trump","-","-","37",NA
"mn","benton.","Jill Stein","-","-","37",NA
"mn","benton.","Evan McMullin","-","-","37",NA
"mn","benton.","Gary Johnson","-","-","37",NA
"mn","benton.","Other","-","-","37",NA
"mn","big stone","Hillary Clinton","-","-","0",27011
"mn","big stone","Other","-","-","0",27011
"mn","big stone","Gary Johnson","-","-","0",27011
"mn","big stone","Evan McMullin","-","-","0",27011
"mn","big stone","Jill Stein","-","-","0",27011
"mn","big stone","Donald Trump","-","-","0",27011
"mn","blue earth","Other","-","-","0",27013
"mn","blue earth","Jill Stein","-","-","0",27013
"mn","blue earth","Evan McMullin","-","-","0",27013
"mn","blue earth","Hillary Clinton","-","-","0",27013
"mn","blue earth","Donald Trump","-","-","0",27013
"mn","blue earth","Gary Johnson","-","-","0",27013
"mn","brown","Gary Johnson","-","-","0",27015
"mn","brown","Other","-","-","0",27015
"mn","brown","Evan McMullin","-","-","0",27015
"mn","brown","Hillary Clinton","-","-","0",27015
"mn","brown","Donald Trump","-","-","0",27015
"mn","brown","Jill Stein","-","-","0",27015
"mn","carlton","Donald Trump","-","-","0",27017
"mn","carlton","Jill Stein","-","-","0",27017
"mn","carlton","Gary Johnson","-","-","0",27017
"mn","carlton","Hillary Clinton","-","-","0",27017
"mn","carlton","Other","-","-","0",27017
"mn","carlton","Evan McMullin","-","-","0",27017
"mn","carver","Other","-","-","0",27019
"mn","carver","Evan McMullin","-","-","0",27019
"mn","carver","Jill Stein","-","-","0",27019
"mn","carver","Hillary Clinton","-","-","0",27019
"mn","carver","Gary Johnson","-","-","0",27019
"mn","carver","Donald Trump","-","-","0",27019
"mn","cass","Gary Johnson","-","-","0",27021
"mn","cass","Evan McMullin","-","-","0",27021
"mn","cass","Hillary Clinton","-","-","0",27021
"mn","cass","Other","-","-","0",27021
"mn","cass","Donald Trump","-","-","0",27021
"mn","cass","Jill Stein","-","-","0",27021
"mn","chippewa","Evan McMullin","-","-","0",27023
"mn","chippewa","Jill Stein","-","-","0",27023
"mn","chippewa","Hillary Clinton","-","-","0",27023
"mn","chippewa","Gary Johnson","-","-","0",27023
"mn","chippewa","Donald Trump","-","-","0",27023
"mn","chippewa","Other","-","-","0",27023
"mn","chisago","Jill Stein","-","-","0",27025
"mn","chisago","Evan McMullin","-","-","0",27025
"mn","chisago","Gary Johnson","-","-","0",27025
"mn","chisago","Hillary Clinton","-","-","0",27025
"mn","chisago","Other","-","-","0",27025
"mn","chisago","Donald Trump","-","-","0",27025
"mn","clay","Donald Trump","-","-","0",27027
"mn","clay","Hillary Clinton","-","-","0",27027
"mn","clay","Gary Johnson","-","-","0",27027
"mn","clay","Other","-","-","0",27027
"mn","clay","Jill Stein","-","-","0",27027
"mn","clay","Evan McMullin","-","-","0",27027
"mn","clearwater","Gary Johnson","-","-","0",27029
"mn","clearwater","Other","-","-","0",27029
"mn","clearwater","Hillary Clinton","-","-","0",27029
"mn","clearwater","Evan McMullin","-","-","0",27029
"mn","clearwater","Donald Trump","-","-","0",27029
"mn","clearwater","Jill Stein","-","-","0",27029
"mn","cook","Hillary Clinton","-","-","0",27031
"mn","cook","Donald Trump","-","-","0",27031
"mn","cook","Other","-","-","0",27031
"mn","cook","Evan McMullin","-","-","0",27031
"mn","cook","Gary Johnson","-","-","0",27031
"mn","cook","Jill Stein","-","-","0",27031
"mn","cottonwood","Hillary Clinton","-","-","0",27033
"mn","cottonwood","Donald Trump","-","-","0",27033
"mn","cottonwood","Jill Stein","-","-","0",27033
"mn","cottonwood","Evan McMullin","-","-","0",27033
"mn","cottonwood","Other","-","-","0",27033
"mn","cottonwood","Gary Johnson","-","-","0",27033
"mn","crow wing","Jill Stein","-","-","0",27035
"mn","crow wing","Evan McMullin","-","-","0",27035
"mn","crow wing","Donald Trump","-","-","0",27035
"mn","crow wing","Gary Johnson","-","-","0",27035
"mn","crow wing","Other","-","-","0",27035
"mn","crow wing","Hillary Clinton","-","-","0",27035
"mn","dakota","Gary Johnson","-","-","0",27037
"mn","dakota","Evan McMullin","-","-","0",27037
"mn","dakota","Jill Stein","-","-","0",27037
"mn","dakota","Other","-","-","0",27037
"mn","dakota","Donald Trump","-","-","0",27037
"mn","dakota","Hillary Clinton","-","-","0",27037
"mn","dodge","Other","-","-","0",27039
"mn","dodge","Donald Trump","-","-","0",27039
"mn","dodge","Evan McMullin","-","-","0",27039
"mn","dodge","Gary Johnson","-","-","0",27039
"mn","dodge","Hillary Clinton","-","-","0",27039
"mn","dodge","Jill Stein","-","-","0",27039
"mn","douglas","Hillary Clinton","-","-","0",27041
"mn","douglas","Evan McMullin","-","-","0",27041
"mn","douglas","Jill Stein","-","-","0",27041
"mn","douglas","Other","-","-","0",27041
"mn","douglas","Gary Johnson","-","-","0",27041
"mn","douglas","Donald Trump","-","-","0",27041
"mn","faribault","Other","-","-","0",27043
"mn","faribault","Donald Trump","-","-","0",27043
"mn","faribault","Gary Johnson","-","-","0",27043
"mn","faribault","Hillary Clinton","-","-","0",27043
"mn","faribault","Evan McMullin","-","-","0",27043
"mn","faribault","Jill Stein","-","-","0",27043
"mn","fillmore","Donald Trump","-","-","0",27045
"mn","fillmore","Hillary Clinton","-","-","0",27045
"mn","fillmore","Evan McMullin","-","-","0",27045
"mn","fillmore","Jill Stein","-","-","0",27045
"mn","fillmore","Other","-","-","0",27045
"mn","fillmore","Gary Johnson","-","-","0",27045
"mn","freeborn","Jill Stein","-","-","0",27047
"mn","freeborn","Gary Johnson","-","-","0",27047
"mn","freeborn","Hillary Clinton","-","-","0",27047
"mn","freeborn","Donald Trump","-","-","0",27047
"mn","freeborn","Other","-","-","0",27047
"mn","freeborn","Evan McMullin","-","-","0",27047
"mn","goodhue",NA,NA,NA,NA,27049
"mn","goodhue.","Evan McMullin","1","1.9%","25",NA
"mn","goodhue.","Jill Stein","-","-","25",NA
"mn","goodhue.","Other","-","-","25",NA
"mn","goodhue.","Gary Johnson","4","7.4%","25",NA
"mn","goodhue.","Donald Trump","32","59.3%","25",NA
"mn","goodhue.","Hillary Clinton","17","31.5%","25",NA
"mn","grant","Hillary Clinton","-","-","0",27051
"mn","grant","Jill Stein","-","-","0",27051
"mn","grant","Gary Johnson","-","-","0",27051
"mn","grant","Evan McMullin","-","-","0",27051
"mn","grant","Donald Trump","-","-","0",27051
"mn","grant","Other","-","-","0",27051
"mn","hennepin",NA,NA,NA,NA,27053
"mn","hennepin.","Evan McMullin","45","2.6%","17",NA
"mn","hennepin.","Jill Stein","17","1.0%","17",NA
"mn","hennepin.","Other","9","0.5%","17",NA
"mn","hennepin.","Donald Trump","894","52.4%","17",NA
"mn","hennepin.","Hillary Clinton","663","38.9%","17",NA
"mn","hennepin.","Gary Johnson","78","4.6%","17",NA
"mn","houston","Donald Trump","-","-","0",27055
"mn","houston","Evan McMullin","-","-","0",27055
"mn","houston","Other","-","-","0",27055
"mn","houston","Jill Stein","-","-","0",27055
"mn","houston","Hillary Clinton","-","-","0",27055
"mn","houston","Gary Johnson","-","-","0",27055
"mn","hubbard","Jill Stein","-","-","0",27057
"mn","hubbard","Donald Trump","-","-","0",27057
"mn","hubbard","Evan McMullin","-","-","0",27057
"mn","hubbard","Hillary Clinton","-","-","0",27057
"mn","hubbard","Gary Johnson","-","-","0",27057
"mn","hubbard","Other","-","-","0",27057
"mn","isanti","Other","-","-","0",27059
"mn","isanti","Jill Stein","-","-","0",27059
"mn","isanti","Gary Johnson","-","-","0",27059
"mn","isanti","Hillary Clinton","-","-","0",27059
"mn","isanti","Evan McMullin","-","-","0",27059
"mn","isanti","Donald Trump","-","-","0",27059
"mn","itasca","Donald Trump","-","-","0",27061
"mn","itasca","Other","-","-","0",27061
"mn","itasca","Evan McMullin","-","-","0",27061
"mn","itasca","Hillary Clinton","-","-","0",27061
"mn","itasca","Gary Johnson","-","-","0",27061
"mn","itasca","Jill Stein","-","-","0",27061
"mn","jackson","Hillary Clinton","-","-","0",27063
"mn","jackson","Donald Trump","-","-","0",27063
"mn","jackson","Evan McMullin","-","-","0",27063
"mn","jackson","Other","-","-","0",27063
"mn","jackson","Gary Johnson","-","-","0",27063
"mn","jackson","Jill Stein","-","-","0",27063
"mn","kanabec","Donald Trump","-","-","0",27065
"mn","kanabec","Hillary Clinton","-","-","0",27065
"mn","kanabec","Gary Johnson","-","-","0",27065
"mn","kanabec","Jill Stein","-","-","0",27065
"mn","kanabec","Evan McMullin","-","-","0",27065
"mn","kanabec","Other","-","-","0",27065
"mn","kandiyohi","Evan McMullin","-","-","0",27067
"mn","kandiyohi","Donald Trump","-","-","0",27067
"mn","kandiyohi","Hillary Clinton","-","-","0",27067
"mn","kandiyohi","Jill Stein","-","-","0",27067
"mn","kandiyohi","Gary Johnson","-","-","0",27067
"mn","kandiyohi","Other","-","-","0",27067
"mn","kittson","Jill Stein","-","-","0",27069
"mn","kittson","Hillary Clinton","-","-","0",27069
"mn","kittson","Gary Johnson","-","-","0",27069
"mn","kittson","Evan McMullin","-","-","0",27069
"mn","kittson","Other","-","-","0",27069
"mn","kittson","Donald Trump","-","-","0",27069
"mn","koochiching",NA,NA,NA,NA,27071
"mn","koochiching.","Hillary Clinton","-","-","45",NA
"mn","koochiching.","Donald Trump","-","-","45",NA
"mn","koochiching.","Jill Stein","-","-","45",NA
"mn","koochiching.","Evan McMullin","-","-","45",NA
"mn","koochiching.","Gary Johnson","-","-","45",NA
"mn","koochiching.","Other","-","-","45",NA
"mn","lac qui parle","Gary Johnson","-","-","0",27073
"mn","lac qui parle","Other","-","-","0",27073
"mn","lac qui parle","Evan McMullin","-","-","0",27073
"mn","lac qui parle","Donald Trump","-","-","0",27073
"mn","lac qui parle","Jill Stein","-","-","0",27073
"mn","lac qui parle","Hillary Clinton","-","-","0",27073
"mn","lake","Gary Johnson","-","-","0",27075
"mn","lake","Donald Trump","-","-","0",27075
"mn","lake","Hillary Clinton","-","-","0",27075
"mn","lake","Other","-","-","0",27075
"mn","lake","Jill Stein","-","-","0",27075
"mn","lake","Evan McMullin","-","-","0",27075
"mn","lake of the woods","Gary Johnson","-","-","0",27077
"mn","lake of the woods","Donald Trump","-","-","0",27077
"mn","lake of the woods","Hillary Clinton","-","-","0",27077
"mn","lake of the woods","Other","-","-","0",27077
"mn","lake of the woods","Jill Stein","-","-","0",27077
"mn","lake of the woods","Evan McMullin","-","-","0",27077
"mn","le sueur","Gary Johnson","-","-","0",27079
"mn","le sueur","Hillary Clinton","-","-","0",27079
"mn","le sueur","Other","-","-","0",27079
"mn","le sueur","Jill Stein","-","-","0",27079
"mn","le sueur","Donald Trump","-","-","0",27079
"mn","le sueur","Evan McMullin","-","-","0",27079
"mn","lincoln","Other","-","-","0",27081
"mn","lincoln","Jill Stein","-","-","0",27081
"mn","lincoln","Hillary Clinton","-","-","0",27081
"mn","lincoln","Donald Trump","-","-","0",27081
"mn","lincoln","Evan McMullin","-","-","0",27081
"mn","lincoln","Gary Johnson","-","-","0",27081
"mn","lyon","Hillary Clinton","-","-","0",27083
"mn","lyon","Donald Trump","-","-","0",27083
"mn","lyon","Jill Stein","-","-","0",27083
"mn","lyon","Gary Johnson","-","-","0",27083
"mn","lyon","Evan McMullin","-","-","0",27083
"mn","lyon","Other","-","-","0",27083
"mn","mahnomen","Gary Johnson","-","-","0",27087
"mn","mahnomen","Jill Stein","-","-","0",27087
"mn","mahnomen","Donald Trump","-","-","0",27087
"mn","mahnomen","Evan McMullin","-","-","0",27087
"mn","mahnomen","Hillary Clinton","-","-","0",27087
"mn","mahnomen","Other","-","-","0",27087
"mn","marshall","Hillary Clinton","-","-","0",27089
"mn","marshall","Jill Stein","-","-","0",27089
"mn","marshall","Donald Trump","-","-","0",27089
"mn","marshall","Gary Johnson","-","-","0",27089
"mn","marshall","Evan McMullin","-","-","0",27089
"mn","marshall","Other","-","-","0",27089
"mn","martin","Evan McMullin","-","-","0",27091
"mn","martin","Donald Trump","-","-","0",27091
"mn","martin","Other","-","-","0",27091
"mn","martin","Gary Johnson","-","-","0",27091
"mn","martin","Hillary Clinton","-","-","0",27091
"mn","martin","Jill Stein","-","-","0",27091
"mn","mcleod","Evan McMullin","-","-","0",27085
"mn","mcleod","Hillary Clinton","-","-","0",27085
"mn","mcleod","Gary Johnson","-","-","0",27085
"mn","mcleod","Other","-","-","0",27085
"mn","mcleod","Donald Trump","-","-","0",27085
"mn","mcleod","Jill Stein","-","-","0",27085
"mn","meeker","Other","-","-","0",27093
"mn","meeker","Hillary Clinton","-","-","0",27093
"mn","meeker","Jill Stein","-","-","0",27093
"mn","meeker","Gary Johnson","-","-","0",27093
"mn","meeker","Evan McMullin","-","-","0",27093
"mn","meeker","Donald Trump","-","-","0",27093
"mn","mille lacs","Donald Trump","-","-","0",27095
"mn","mille lacs","Evan McMullin","-","-","0",27095
"mn","mille lacs","Jill Stein","-","-","0",27095
"mn","mille lacs","Hillary Clinton","-","-","0",27095
"mn","mille lacs","Gary Johnson","-","-","0",27095
"mn","mille lacs","Other","-","-","0",27095
"mn","morrison","Gary Johnson","-","-","0",27097
"mn","morrison","Evan McMullin","-","-","0",27097
"mn","morrison","Other","-","-","0",27097
"mn","morrison","Hillary Clinton","-","-","0",27097
"mn","morrison","Donald Trump","-","-","0",27097
"mn","morrison","Jill Stein","-","-","0",27097
"mn","mower","Gary Johnson","-","-","0",27099
"mn","mower","Evan McMullin","-","-","0",27099
"mn","mower","Other","-","-","0",27099
"mn","mower","Jill Stein","-","-","0",27099
"mn","mower","Donald Trump","-","-","0",27099
"mn","mower","Hillary Clinton","-","-","0",27099
"mn","murray","Donald Trump","-","-","0",27101
"mn","murray","Other","-","-","0",27101
"mn","murray","Evan McMullin","-","-","0",27101
"mn","murray","Hillary Clinton","-","-","0",27101
"mn","murray","Jill Stein","-","-","0",27101
"mn","murray","Gary Johnson","-","-","0",27101
"mn","nicollet","Donald Trump","-","-","0",27103
"mn","nicollet","Gary Johnson","-","-","0",27103
"mn","nicollet","Other","-","-","0",27103
"mn","nicollet","Hillary Clinton","-","-","0",27103
"mn","nicollet","Evan McMullin","-","-","0",27103
"mn","nicollet","Jill Stein","-","-","0",27103
"mn","nobles","Other","-","-","0",27105
"mn","nobles","Gary Johnson","-","-","0",27105
"mn","nobles","Hillary Clinton","-","-","0",27105
"mn","nobles","Donald Trump","-","-","0",27105
"mn","nobles","Evan McMullin","-","-","0",27105
"mn","nobles","Jill Stein","-","-","0",27105
"mn","norman","Other","-","-","0",27107
"mn","norman","Jill Stein","-","-","0",27107
"mn","norman","Evan McMullin","-","-","0",27107
"mn","norman","Hillary Clinton","-","-","0",27107
"mn","norman","Gary Johnson","-","-","0",27107
"mn","norman","Donald Trump","-","-","0",27107
"mn","olmsted","Donald Trump","-","-","0",27109
"mn","olmsted","Hillary Clinton","-","-","0",27109
"mn","olmsted","Other","-","-","0",27109
"mn","olmsted","Gary Johnson","-","-","0",27109
"mn","olmsted","Evan McMullin","-","-","0",27109
"mn","olmsted","Jill Stein","-","-","0",27109
"mn","otter tail","Evan McMullin","-","-","0",27111
"mn","otter tail","Jill Stein","-","-","0",27111
"mn","otter tail","Gary Johnson","-","-","0",27111
"mn","otter tail","Donald Trump","-","-","0",27111
"mn","otter tail","Hillary Clinton","-","-","0",27111
"mn","otter tail","Other","-","-","0",27111
"mn","pennington","Hillary Clinton","-","-","0",27113
"mn","pennington","Gary Johnson","-","-","0",27113
"mn","pennington","Jill Stein","-","-","0",27113
"mn","pennington","Evan McMullin","-","-","0",27113
"mn","pennington","Donald Trump","-","-","0",27113
"mn","pennington","Other","-","-","0",27113
"mn","pine","Evan McMullin","-","-","0",27115
"mn","pine","Gary Johnson","-","-","0",27115
"mn","pine","Other","-","-","0",27115
"mn","pine","Jill Stein","-","-","0",27115
"mn","pine","Donald Trump","-","-","0",27115
"mn","pine","Hillary Clinton","-","-","0",27115
"mn","pipestone","Other","-","-","0",27117
"mn","pipestone","Jill Stein","-","-","0",27117
"mn","pipestone","Hillary Clinton","-","-","0",27117
"mn","pipestone","Evan McMullin","-","-","0",27117
"mn","pipestone","Gary Johnson","-","-","0",27117
"mn","pipestone","Donald Trump","-","-","0",27117
"mn","polk","Jill Stein","-","-","0",27119
"mn","polk","Hillary Clinton","-","-","0",27119
"mn","polk","Evan McMullin","-","-","0",27119
"mn","polk","Gary Johnson","-","-","0",27119
"mn","polk","Donald Trump","-","-","0",27119
"mn","polk","Other","-","-","0",27119
"mn","pope",NA,NA,NA,NA,27121
"mn","pope.","Donald Trump","-","-","32",NA
"mn","pope.","Hillary Clinton","-","-","32",NA
"mn","pope.","Evan McMullin","-","-","32",NA
"mn","pope.","Gary Johnson","-","-","32",NA
"mn","pope.","Other","-","-","32",NA
"mn","pope.","Jill Stein","-","-","32",NA
