"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mo","dekalb","Other","-","-","0",29063
"mo","dent","Jill Stein","-","-","0",29065
"mo","dent","Hillary Clinton","-","-","0",29065
"mo","dent","Other","-","-","0",29065
"mo","dent","Gary Johnson","-","-","0",29065
"mo","dent","Donald Trump","-","-","0",29065
"mo","douglas","Jill Stein","-","-","0",29067
"mo","douglas","Gary Johnson","-","-","0",29067
"mo","douglas","Hillary Clinton","-","-","0",29067
"mo","douglas","Donald Trump","-","-","0",29067
"mo","douglas","Other","-","-","0",29067
"mo","dunklin","Other","-","-","0",29069
"mo","dunklin","Jill Stein","-","-","0",29069
"mo","dunklin","Donald Trump","-","-","0",29069
"mo","dunklin","Gary Johnson","-","-","0",29069
"mo","dunklin","Hillary Clinton","-","-","0",29069
"mo","franklin",NA,NA,NA,NA,29071
"mo","franklin.","Donald Trump","8,361","69.4%","196",NA
"mo","franklin.","Hillary Clinton","3,067","25.5%","196",NA
"mo","franklin.","Jill Stein","91","0.8%","196",NA
"mo","franklin.","Gary Johnson","469","3.9%","196",NA
"mo","franklin.","Other","54","0.4%","196",NA
"mo","gasconade","Jill Stein","-","-","0",29073
"mo","gasconade","Donald Trump","-","-","0",29073
"mo","gasconade","Hillary Clinton","-","-","0",29073
"mo","gasconade","Gary Johnson","-","-","0",29073
"mo","gasconade","Other","-","-","0",29073
"mo","gentry","Jill Stein","-","-","0",29075
"mo","gentry","Hillary Clinton","-","-","0",29075
"mo","gentry","Donald Trump","-","-","0",29075
"mo","gentry","Gary Johnson","-","-","0",29075
"mo","gentry","Other","-","-","0",29075
"mo","greene",NA,NA,NA,NA,29077
"mo","greene.","Gary Johnson","3,114","4.7%","608",NA
"mo","greene.","Jill Stein","821","1.2%","608",NA
"mo","greene.","Other","367","0.6%","608",NA
"mo","greene.","Donald Trump","38,707","58.3%","608",NA
"mo","greene.","Hillary Clinton","23,360","35.2%","608",NA
"mo","grundy","Jill Stein","-","-","0",29079
"mo","grundy","Other","-","-","0",29079
"mo","grundy","Hillary Clinton","-","-","0",29079
"mo","grundy","Donald Trump","-","-","0",29079
"mo","grundy","Gary Johnson","-","-","0",29079
"mo","harrison","Other","27","0.7%","100",29081
"mo","harrison","Hillary Clinton","574","15.6%","100",29081
"mo","harrison","Jill Stein","19","0.5%","100",29081
"mo","harrison","Donald Trump","2,965","80.5%","100",29081
"mo","harrison","Gary Johnson","97","2.6%","100",29081
"mo","henry","Hillary Clinton","-","-","0",29083
"mo","henry","Donald Trump","-","-","0",29083
"mo","henry","Other","-","-","0",29083
"mo","henry","Gary Johnson","-","-","0",29083
"mo","henry","Jill Stein","-","-","0",29083
"mo","hickory","Gary Johnson","108","2.3%","100",29085
"mo","hickory","Donald Trump","3,539","75.0%","100",29085
"mo","hickory","Other","23","0.5%","100",29085
"mo","hickory","Jill Stein","31","0.7%","100",29085
"mo","hickory","Hillary Clinton","1,016","21.5%","100",29085
"mo","holt","Other","4","0.2%","100",29087
"mo","holt","Donald Trump","1,926","82.0%","100",29087
"mo","holt","Hillary Clinton","346","14.7%","100",29087
"mo","holt","Gary Johnson","66","2.8%","100",29087
"mo","holt","Jill Stein","6","0.3%","100",29087
"mo","howard",NA,NA,NA,NA,29089
"mo","howard.","Donald Trump","1,386","61.4%","444",NA
"mo","howard.","Hillary Clinton","710","31.5%","444",NA
"mo","howard.","Gary Johnson","117","5.2%","444",NA
"mo","howard.","Jill Stein","25","1.1%","444",NA
"mo","howard.","Other","19","0.8%","444",NA
"mo","howell",NA,NA,NA,NA,29091
"mo","howell.","Donald Trump","4,847","76.1%","381",NA
"mo","howell.","Hillary Clinton","1,253","19.7%","381",NA
"mo","howell.","Gary Johnson","174","2.7%","381",NA
"mo","howell.","Jill Stein","64","1.0%","381",NA
"mo","howell.","Other","30","0.5%","381",NA
"mo","iron","Other","8","0.4%","50",29093
"mo","iron","Hillary Clinton","484","23.9%","50",29093
"mo","iron","Jill Stein","13","0.6%","50",29093
"mo","iron","Gary Johnson","45","2.2%","50",29093
"mo","iron","Donald Trump","1,478","72.9%","50",29093
"mo","jackson",NA,NA,NA,NA,29095
"mo","jackson.","Hillary Clinton","13,122","44.1%","102",NA
"mo","jackson.","Donald Trump","15,070","50.7%","102",NA
"mo","jackson.","Gary Johnson","1,118","3.8%","102",NA
"mo","jackson.","Jill Stein","279","0.9%","102",NA
"mo","jackson.","Other","153","0.5%","102",NA
"mo","jasper","Other","-","-","0",29097
"mo","jasper","Donald Trump","-","-","0",29097
"mo","jasper","Gary Johnson","-","-","0",29097
"mo","jasper","Jill Stein","-","-","0",29097
"mo","jasper","Hillary Clinton","-","-","0",29097
"mo","jefferson",NA,NA,NA,NA,29099
"mo","jefferson.","Donald Trump","17,121","64.3%","228",NA
"mo","jefferson.","Hillary Clinton","8,256","31.0%","228",NA
"mo","jefferson.","Gary Johnson","886","3.3%","228",NA
"mo","jefferson.","Jill Stein","178","0.7%","228",NA
"mo","jefferson.","Other","173","0.7%","228",NA
"mo","johnson","Gary Johnson","-","-","0",29101
"mo","johnson","Hillary Clinton","-","-","0",29101
"mo","johnson","Other","-","-","0",29101
"mo","johnson","Jill Stein","-","-","0",29101
"mo","johnson","Donald Trump","-","-","0",29101
"mo","knox","Jill Stein","12","0.6%","100",29103
"mo","knox","Other","10","0.5%","100",29103
"mo","knox","Hillary Clinton","379","20.3%","100",29103
"mo","knox","Gary Johnson","53","2.8%","100",29103
"mo","knox","Donald Trump","1,413","75.7%","100",29103
"mo","laclede","Hillary Clinton","2,543","15.9%","100",29105
"mo","laclede","Gary Johnson","426","2.7%","100",29105
"mo","laclede","Donald Trump","12,834","80.4%","100",29105
"mo","laclede","Other","69","0.4%","100",29105
"mo","laclede","Jill Stein","87","0.5%","100",29105
"mo","lafayette","Other","102","0.6%","100",29107
"mo","lafayette","Jill Stein","92","0.6%","100",29107
"mo","lafayette","Donald Trump","10,977","69.4%","100",29107
"mo","lafayette","Hillary Clinton","4,047","25.6%","100",29107
"mo","lafayette","Gary Johnson","597","3.8%","100",29107
"mo","lawrence","Donald Trump","-","-","0",29109
"mo","lawrence","Gary Johnson","-","-","0",29109
"mo","lawrence","Hillary Clinton","-","-","0",29109
"mo","lawrence","Jill Stein","-","-","0",29109
"mo","lawrence","Other","-","-","0",29109
"mo","lewis","Other","-","-","0",29111
"mo","lewis","Donald Trump","-","-","0",29111
"mo","lewis","Jill Stein","-","-","0",29111
"mo","lewis","Hillary Clinton","-","-","0",29111
"mo","lewis","Gary Johnson","-","-","0",29111
"mo","lincoln","Other","-","-","0",29113
"mo","lincoln","Hillary Clinton","-","-","0",29113
"mo","lincoln","Gary Johnson","-","-","0",29113
"mo","lincoln","Jill Stein","-","-","0",29113
"mo","lincoln","Donald Trump","-","-","0",29113
"mo","linn","Gary Johnson","-","-","0",29115
"mo","linn","Other","-","-","0",29115
"mo","linn","Jill Stein","-","-","0",29115
"mo","linn","Hillary Clinton","-","-","0",29115
"mo","linn","Donald Trump","-","-","0",29115
"mo","livingston","Donald Trump","-","-","0",29117
"mo","livingston","Jill Stein","-","-","0",29117
"mo","livingston","Other","-","-","0",29117
"mo","livingston","Gary Johnson","-","-","0",29117
"mo","livingston","Hillary Clinton","-","-","0",29117
"mo","macon","Gary Johnson","-","-","0",29121
"mo","macon","Jill Stein","-","-","0",29121
"mo","macon","Other","-","-","0",29121
"mo","macon","Donald Trump","-","-","0",29121
"mo","macon","Hillary Clinton","-","-","0",29121
"mo","madison","Other","-","-","0",29123
"mo","madison","Donald Trump","-","-","0",29123
"mo","madison","Jill Stein","-","-","0",29123
"mo","madison","Hillary Clinton","-","-","0",29123
"mo","madison","Gary Johnson","-","-","0",29123
"mo","maries","Hillary Clinton","-","-","0",29125
"mo","maries","Other","-","-","0",29125
"mo","maries","Jill Stein","-","-","0",29125
"mo","maries","Donald Trump","-","-","0",29125
"mo","maries","Gary Johnson","-","-","0",29125
"mo","marion","Hillary Clinton","-","-","0",29127
"mo","marion","Gary Johnson","-","-","0",29127
"mo","marion","Jill Stein","-","-","0",29127
"mo","marion","Other","-","-","0",29127
"mo","marion","Donald Trump","-","-","0",29127
"mo","mcdonald","Gary Johnson","-","-","0",29119
"mo","mcdonald","Hillary Clinton","-","-","0",29119
"mo","mcdonald","Other","-","-","0",29119
"mo","mcdonald","Jill Stein","-","-","0",29119
"mo","mcdonald","Donald Trump","-","-","0",29119
"mo","mercer","Jill Stein","2","0.1%","100",29129
"mo","mercer","Other","8","0.5%","100",29129
"mo","mercer","Gary Johnson","27","1.6%","100",29129
"mo","mercer","Donald Trump","1,486","85.5%","100",29129
"mo","mercer","Hillary Clinton","216","12.4%","100",29129
"mo","miller","Gary Johnson","-","-","0",29131
"mo","miller","Other","-","-","0",29131
"mo","miller","Jill Stein","-","-","0",29131
"mo","miller","Hillary Clinton","-","-","0",29131
"mo","miller","Donald Trump","-","-","0",29131
"mo","mississippi","Jill Stein","-","-","0",29133
"mo","mississippi","Hillary Clinton","-","-","0",29133
"mo","mississippi","Donald Trump","-","-","0",29133
"mo","mississippi","Other","-","-","0",29133
"mo","mississippi","Gary Johnson","-","-","0",29133
"mo","moniteau","Jill Stein","26","0.4%","100",29135
"mo","moniteau","Hillary Clinton","1,237","18.2%","100",29135
"mo","moniteau","Gary Johnson","175","2.6%","100",29135
"mo","moniteau","Other","26","0.4%","100",29135
"mo","moniteau","Donald Trump","5,344","78.5%","100",29135
"mo","monroe","Hillary Clinton","853","20.6%","100",29137
"mo","monroe","Other","8","0.2%","100",29137
"mo","monroe","Donald Trump","3,159","76.2%","100",29137
"mo","monroe","Jill Stein","13","0.3%","100",29137
"mo","monroe","Gary Johnson","114","2.7%","100",29137
"mo","montgomery","Hillary Clinton","-","-","0",29139
"mo","montgomery","Donald Trump","-","-","0",29139
"mo","montgomery","Gary Johnson","-","-","0",29139
"mo","montgomery","Jill Stein","-","-","0",29139
"mo","montgomery","Other","-","-","0",29139
"mo","morgan","Other","-","-","0",29141
"mo","morgan","Jill Stein","-","-","0",29141
"mo","morgan","Donald Trump","-","-","0",29141
"mo","morgan","Gary Johnson","-","-","0",29141
"mo","morgan","Hillary Clinton","-","-","0",29141
"mo","new madrid","Gary Johnson","106","1.4%","100",29143
"mo","new madrid","Hillary Clinton","1,933","26.3%","100",29143
"mo","new madrid","Donald Trump","5,270","71.7%","100",29143
"mo","new madrid","Jill Stein","24","0.3%","100",29143
"mo","new madrid","Other","19","0.3%","100",29143
"mo","newton","Other","13","0.6%","4",29145
"mo","newton","Hillary Clinton","609","25.9%","4",29145
"mo","newton","Gary Johnson","47","2.0%","4",29145
"mo","newton","Donald Trump","1,679","71.4%","4",29145
"mo","newton","Jill Stein","5","0.2%","4",29145
"mo","nodaway","Donald Trump","-","-","0",29147
"mo","nodaway","Jill Stein","-","-","0",29147
"mo","nodaway","Gary Johnson","-","-","0",29147
"mo","nodaway","Hillary Clinton","-","-","0",29147
"mo","nodaway","Other","-","-","0",29147
"mo","oregon","Jill Stein","-","-","0",29149
"mo","oregon","Gary Johnson","-","-","0",29149
"mo","oregon","Other","-","-","0",29149
"mo","oregon","Hillary Clinton","-","-","0",29149
"mo","oregon","Donald Trump","-","-","0",29149
"mo","osage","Gary Johnson","-","-","0",29151
"mo","osage","Hillary Clinton","-","-","0",29151
"mo","osage","Jill Stein","-","-","0",29151
"mo","osage","Other","-","-","0",29151
"mo","osage","Donald Trump","-","-","0",29151
"mo","ozark","Hillary Clinton","-","-","0",29153
"mo","ozark","Donald Trump","-","-","0",29153
"mo","ozark","Jill Stein","-","-","0",29153
"mo","ozark","Other","-","-","0",29153
"mo","ozark","Gary Johnson","-","-","0",29153
"mo","pemiscot","Other","16","0.3%","100",29155
"mo","pemiscot","Hillary Clinton","1,946","32.3%","100",29155
"mo","pemiscot","Jill Stein","21","0.3%","100",29155
"mo","pemiscot","Donald Trump","3,964","65.8%","100",29155
"mo","pemiscot","Gary Johnson","78","1.3%","100",29155
"mo","perry","Donald Trump","-","-","0",29157
"mo","perry","Jill Stein","-","-","0",29157
"mo","perry","Other","-","-","0",29157
"mo","perry","Hillary Clinton","-","-","0",29157
"mo","perry","Gary Johnson","-","-","0",29157
"mo","pettis","Jill Stein","112","0.6%","100",29159
"mo","pettis","Hillary Clinton","4,322","24.0%","100",29159
"mo","pettis","Other","86","0.5%","100",29159
"mo","pettis","Donald Trump","12,792","70.9%","100",29159
"mo","pettis","Gary Johnson","733","4.1%","100",29159
"mo","phelps","Donald Trump","-","-","0",29161
"mo","phelps","Gary Johnson","-","-","0",29161
"mo","phelps","Other","-","-","0",29161
"mo","phelps","Hillary Clinton","-","-","0",29161
"mo","phelps","Jill Stein","-","-","0",29161
"mo","pike","Other","-","-","0",29163
"mo","pike","Hillary Clinton","-","-","0",29163
"mo","pike","Jill Stein","-","-","0",29163
"mo","pike","Donald Trump","-","-","0",29163
"mo","pike","Gary Johnson","-","-","0",29163
"mo","platte",NA,NA,NA,NA,29165
"mo","platte.","Donald Trump","14,052","55.5%","647",NA
"mo","platte.","Hillary Clinton","9,682","38.3%","647",NA
"mo","platte.","Gary Johnson","1,197","4.7%","647",NA
"mo","platte.","Jill Stein","237","0.9%","647",NA
"mo","platte.","Other","129","0.5%","647",NA
"mo","polk","Donald Trump","-","-","0",29167
"mo","polk","Other","-","-","0",29167
"mo","polk","Hillary Clinton","-","-","0",29167
"mo","polk","Gary Johnson","-","-","0",29167
"mo","polk","Jill Stein","-","-","0",29167
"mo","pulaski","Hillary Clinton","-","-","0",29169
"mo","pulaski","Gary Johnson","-","-","0",29169
"mo","pulaski","Jill Stein","-","-","0",29169
"mo","pulaski","Donald Trump","-","-","0",29169
"mo","pulaski","Other","-","-","0",29169
"mo","putnam","Donald Trump","-","-","0",29171
"mo","putnam","Jill Stein","-","-","0",29171
"mo","putnam","Other","-","-","0",29171
"mo","putnam","Hillary Clinton","-","-","0",29171
"mo","putnam","Gary Johnson","-","-","0",29171
"mo","ralls","Other","-","-","0",29173
"mo","ralls","Gary Johnson","-","-","0",29173
"mo","ralls","Jill Stein","-","-","0",29173
"mo","ralls","Donald Trump","-","-","0",29173
"mo","ralls","Hillary Clinton","-","-","0",29173
"mo","randolph","Jill Stein","-","-","0",29175
"mo","randolph","Donald Trump","-","-","0",29175
"mo","randolph","Hillary Clinton","-","-","0",29175
"mo","randolph","Other","-","-","0",29175
"mo","randolph","Gary Johnson","-","-","0",29175
"mo","ray","Other","-","-","0",29177
"mo","ray","Hillary Clinton","-","-","0",29177
"mo","ray","Jill Stein","-","-","0",29177
"mo","ray","Gary Johnson","-","-","0",29177
"mo","ray","Donald Trump","-","-","0",29177
"mo","reynolds","Hillary Clinton","-","-","0",29179
"mo","reynolds","Jill Stein","-","-","0",29179
"mo","reynolds","Gary Johnson","-","-","0",29179
"mo","reynolds","Other","-","-","0",29179
"mo","reynolds","Donald Trump","-","-","0",29179
"mo","ripley",NA,NA,NA,NA,29181
"mo","ripley.","Donald Trump","5,040","79.1%","125",NA
"mo","ripley.","Hillary Clinton","1,083","17.0%","125",NA
"mo","ripley.","Gary Johnson","248","3.9%","125",NA
"mo","ripley.","Other","-","-","125",NA
"mo","ripley.","Jill Stein","-","-","125",NA
"mo","sainte genevieve","Jill Stein","-","-","0",29186
"mo","sainte genevieve","Donald Trump","-","-","0",29186
"mo","sainte genevieve","Other","-","-","0",29186
"mo","sainte genevieve","Hillary Clinton","-","-","0",29186
"mo","sainte genevieve","Gary Johnson","-","-","0",29186
"mo","saline","Hillary Clinton","-","-","0",29195
"mo","saline","Jill Stein","-","-","0",29195
"mo","saline","Donald Trump","-","-","0",29195
"mo","saline","Other","-","-","0",29195
"mo","saline","Gary Johnson","-","-","0",29195
"mo","schuyler","Gary Johnson","65","3.4%","100",29197
"mo","schuyler","Jill Stein","7","0.4%","100",29197
"mo","schuyler","Other","2","0.1%","100",29197
"mo","schuyler","Hillary Clinton","354","18.3%","100",29197
"mo","schuyler","Donald Trump","1,505","77.9%","100",29197
"mo","scotland","Donald Trump","1,525","77.5%","100",29199
"mo","scotland","Hillary Clinton","365","18.5%","100",29199
"mo","scotland","Jill Stein","18","0.9%","100",29199
"mo","scotland","Gary Johnson","50","2.5%","100",29199
"mo","scotland","Other","10","0.5%","100",29199
"mo","scott","Donald Trump","-","-","0",29201
"mo","scott","Hillary Clinton","-","-","0",29201
"mo","scott","Other","-","-","0",29201
"mo","scott","Jill Stein","-","-","0",29201
"mo","scott","Gary Johnson","-","-","0",29201
"mo","shannon","Jill Stein","-","-","0",29203
"mo","shannon","Donald Trump","-","-","0",29203
"mo","shannon","Gary Johnson","-","-","0",29203
"mo","shannon","Other","-","-","0",29203
"mo","shannon","Hillary Clinton","-","-","0",29203
"mo","shelby","Gary Johnson","-","-","0",29205
"mo","shelby","Jill Stein","-","-","0",29205
"mo","shelby","Donald Trump","-","-","0",29205
"mo","shelby","Other","-","-","0",29205
"mo","shelby","Hillary Clinton","-","-","0",29205
"mo","st. charles",NA,NA,NA,NA,29183
"mo","st. charles.","Donald Trump","4,943","65.0%","57",NA
"mo","st. charles.","Hillary Clinton","2,264","29.8%","57",NA
"mo","st. charles.","Gary Johnson","280","3.7%","57",NA
"mo","st. charles.","Jill Stein","84","1.1%","57",NA
"mo","st. charles.","Other","36","0.5%","57",NA
"mo","st. clair","Jill Stein","-","-","0",29185
"mo","st. clair","Donald Trump","-","-","0",29185
"mo","st. clair","Gary Johnson","-","-","0",29185
"mo","st. clair","Hillary Clinton","-","-","0",29185
"mo","st. clair","Other","-","-","0",29185
"mo","st. francois","Hillary Clinton","-","-","0",29187
"mo","st. francois","Donald Trump","-","-","0",29187
"mo","st. francois","Gary Johnson","-","-","0",29187
"mo","st. francois","Jill Stein","-","-","0",29187
"mo","st. francois","Other","-","-","0",29187
"mo","st. louis",NA,NA,NA,NA,29510
"mo","st. louis.","Hillary Clinton","8,802","83.5%","05",NA
"mo","st. louis.","Donald Trump","1,449","13.7%","05",NA
"mo","st. louis.","Gary Johnson","186","1.8%","05",NA
"mo","st. louis.","Jill Stein","91","0.9%","05",NA
"mo","st. louis.","Other","19","0.2%","05",NA
"mo","st. louis co.","Hillary Clinton","31,928","60.0%","0",29189
"mo","st. louis co.","Donald Trump","19,603","36.9%","0",29189
"mo","st. louis co.","Other","143","0.3%","0",29189
"mo","st. louis co.","Jill Stein","253","0.5%","0",29189
"mo","st. louis co.","Gary Johnson","1,255","2.4%","0",29189
"mo","stoddard","Gary Johnson","-","-","0",29207
"mo","stoddard","Jill Stein","-","-","0",29207
"mo","stoddard","Other","-","-","0",29207
"mo","stoddard","Hillary Clinton","-","-","0",29207
"mo","stoddard","Donald Trump","-","-","0",29207
"mo","stone","Other","-","-","0",29209
"mo","stone","Jill Stein","-","-","0",29209
"mo","stone","Donald Trump","-","-","0",29209
"mo","stone","Gary Johnson","-","-","0",29209
"mo","stone","Hillary Clinton","-","-","0",29209
"mo","sullivan","Gary Johnson","-","-","0",29211
"mo","sullivan","Jill Stein","-","-","0",29211
"mo","sullivan","Other","-","-","0",29211
"mo","sullivan","Donald Trump","-","-","0",29211
"mo","sullivan","Hillary Clinton","-","-","0",29211
"mo","taney",NA,NA,NA,NA,29213
"mo","taney.","Donald Trump","1,777","74.1%","45",NA
"mo","taney.","Hillary Clinton","567","23.7%","45",NA
"mo","taney.","Gary Johnson","28","1.2%","45",NA
"mo","taney.","Other","15","0.6%","45",NA
"mo","taney.","Jill Stein","10","0.4%","45",NA
"mo","texas",NA,NA,NA,NA,29215
"mo","texas.","Donald Trump","837","74.9%","91",NA
"mo","texas.","Hillary Clinton","243","21.8%","91",NA
"mo","texas.","Gary Johnson","27","2.4%","91",NA
"mo","texas.","Other","5","0.4%","91",NA
"mo","texas.","Jill Stein","5","0.4%","91",NA
"mo","vernon","Jill Stein","-","-","0",29217
"mo","vernon","Gary Johnson","-","-","0",29217
"mo","vernon","Donald Trump","-","-","0",29217
"mo","vernon","Other","-","-","0",29217
"mo","vernon","Hillary Clinton","-","-","0",29217
"mo","warren","Donald Trump","-","-","0",29219
"mo","warren","Other","-","-","0",29219
"mo","warren","Jill Stein","-","-","0",29219
"mo","warren","Gary Johnson","-","-","0",29219
"mo","warren","Hillary Clinton","-","-","0",29219
"mo","washington","Jill Stein","5","0.5%","0",29221
"mo","washington","Gary Johnson","15","1.6%","0",29221
"mo","washington","Donald Trump","698","72.2%","0",29221
"mo","washington","Hillary Clinton","246","25.4%","0",29221
"mo","washington","Other","3","0.3%","0",29221
"mo","wayne","Donald Trump","4,640","80.9%","100",29223
"mo","wayne","Gary Johnson","105","1.8%","100",29223
"mo","wayne","Other","18","0.3%","100",29223
"mo","wayne","Hillary Clinton","946","16.5%","100",29223
"mo","wayne","Jill Stein","29","0.5%","100",29223
"mo","webster",NA,NA,NA,NA,29225
"mo","webster.","Donald Trump","990","71.0%","77",NA
"mo","webster.","Other","3","0.2%","77",NA
"mo","webster.","Gary Johnson","41","2.9%","77",NA
"mo","webster.","Jill Stein","10","0.7%","77",NA
"mo","webster.","Hillary Clinton","350","25.1%","77",NA
"mo","worth",NA,NA,NA,NA,29227
"mo","worth.","Donald Trump","745","77.7%","875",NA
"mo","worth.","Hillary Clinton","176","18.4%","875",NA
"mo","worth.","Gary Johnson","28","2.9%","875",NA
"mo","worth.","Other","5","0.5%","875",NA
"mo","worth.","Jill Stein","5","0.5%","875",NA
"mo","wright","Gary Johnson","-","-","0",29229
"mo","wright","Donald Trump","-","-","0",29229
"mo","wright","Jill Stein","-","-","0",29229
"mo","wright","Hillary Clinton","-","-","0",29229
"mo","wright","Other","-","-","0",29229
"mp","northern islands municipality",NA,NA,NA,NA,69085
"mp","rota municipality",NA,NA,NA,NA,69100
"mp","saipan municipality",NA,NA,NA,NA,69110
"mp","tinian municipality",NA,NA,NA,NA,69120
"ms","adams","Jill Stein","-","-","0",28001
"ms","adams","Donald Trump","-","-","0",28001
"ms","adams","Gary Johnson","-","-","0",28001
"ms","adams","Other","-","-","0",28001
"ms","adams","Hillary Clinton","-","-","0",28001
"ms","alcorn",NA,NA,NA,NA,28003
"ms","alcorn.","Donald Trump","7,623","77.8%","824",NA
"ms","alcorn.","Gary Johnson","114","1.2%","824",NA
"ms","alcorn.","Hillary Clinton","1,986","20.3%","824",NA
"ms","alcorn.","Other","51","0.5%","824",NA
"ms","alcorn.","Jill Stein","28","0.3%","824",NA
"ms","amite",NA,NA,NA,NA,28005
"ms","amite.","Jill Stein","4","0.1%","952",NA
"ms","amite.","Other","17","0.3%","952",NA
"ms","amite.","Hillary Clinton","1,950","34.8%","952",NA
"ms","amite.","Gary Johnson","27","0.5%","952",NA
"ms","amite.","Donald Trump","3,604","64.3%","952",NA
"ms","attala",NA,NA,NA,NA,28007
"ms","attala.","Gary Johnson","41","0.7%","905",NA
"ms","attala.","Jill Stein","12","0.2%","905",NA
"ms","attala.","Hillary Clinton","2,450","39.9%","905",NA
"ms","attala.","Other","41","0.7%","905",NA
"ms","attala.","Donald Trump","3,602","58.6%","905",NA
"ms","benton","Other","4","0.2%","60",28009
"ms","benton","Hillary Clinton","978","47.7%","60",28009
"ms","benton","Donald Trump","1,044","50.9%","60",28009
"ms","benton","Gary Johnson","19","0.9%","60",28009
"ms","benton","Jill Stein","6","0.3%","60",28009
"ms","bolivar",NA,NA,NA,NA,28011
"ms","bolivar.","Hillary Clinton","3,137","60.7%","536",NA
"ms","bolivar.","Donald Trump","1,961","37.9%","536",NA
"ms","bolivar.","Gary Johnson","53","1.0%","536",NA
"ms","bolivar.","Jill Stein","9","0.2%","536",NA
"ms","bolivar.","Other","8","0.2%","536",NA
"ms","calhoun","Hillary Clinton","87","19.8%","10",28013
"ms","calhoun","Other","1","0.2%","10",28013
"ms","calhoun","Donald Trump","348","79.3%","10",28013
"ms","calhoun","Gary Johnson","3","0.7%","10",28013
"ms","calhoun","Jill Stein","-","-","10",28013
"ms","carroll",NA,NA,NA,NA,28015
"ms","carroll.","Donald Trump","2,274","74.7%","714",NA
"ms","carroll.","Hillary Clinton","740","24.3%","714",NA
"ms","carroll.","Gary Johnson","17","0.6%","714",NA
"ms","carroll.","Other","8","0.3%","714",NA
"ms","carroll.","Jill Stein","5","0.2%","714",NA
"ms","chickasaw",NA,NA,NA,NA,28017
"ms","chickasaw.","Gary Johnson","17","0.9%","333",NA
"ms","chickasaw.","Other","10","0.5%","333",NA
"ms","chickasaw.","Hillary Clinton","1,213","61.0%","333",NA
"ms","chickasaw.","Donald Trump","748","37.6%","333",NA
"ms","chickasaw.","Jill Stein","1","0.1%","333",NA
"ms","choctaw",NA,NA,NA,NA,28019
"ms","choctaw.","Donald Trump","404","54.9%","231",NA
"ms","choctaw.","Hillary Clinton","324","44.0%","231",NA
"ms","choctaw.","Gary Johnson","4","0.5%","231",NA
"ms","choctaw.","Other","2","0.3%","231",NA
"ms","choctaw.","Jill Stein","2","0.3%","231",NA
"ms","claiborne","Other","-","-","0",28021
"ms","claiborne","Gary Johnson","-","-","0",28021
"ms","claiborne","Jill Stein","-","-","0",28021
"ms","claiborne","Hillary Clinton","-","-","0",28021
"ms","claiborne","Donald Trump","-","-","0",28021
"ms","clarke","Donald Trump","-","-","0",28023
"ms","clarke","Jill Stein","-","-","0",28023
"ms","clarke","Gary Johnson","-","-","0",28023
"ms","clarke","Other","-","-","0",28023
"ms","clarke","Hillary Clinton","-","-","0",28023
"ms","clay","Hillary Clinton","-","-","0",28025
"ms","clay","Gary Johnson","-","-","0",28025
"ms","clay","Other","-","-","0",28025
"ms","clay","Donald Trump","-","-","0",28025
"ms","clay","Jill Stein","-","-","0",28025
"ms","coahoma",NA,NA,NA,NA,28027
"ms","coahoma.","Hillary Clinton","1,661","62.9%","526",NA
"ms","coahoma.","Donald Trump","951","36.0%","526",NA
"ms","coahoma.","Gary Johnson","19","0.7%","526",NA
"ms","coahoma.","Other","7","0.3%","526",NA
"ms","coahoma.","Jill Stein","2","0.1%","526",NA
"ms","copiah",NA,NA,NA,NA,28029
"ms","copiah.","Jill Stein","2","0.1%","316",NA
"ms","copiah.","Other","5","0.3%","316",NA
"ms","copiah.","Gary Johnson","3","0.2%","316",NA
"ms","copiah.","Donald Trump","903","57.2%","316",NA
"ms","copiah.","Hillary Clinton","665","42.1%","316",NA
"ms","covington","Other","26","0.3%","100",28031
"ms","covington","Donald Trump","4,922","62.0%","100",28031
"ms","covington","Gary Johnson","60","0.8%","100",28031
"ms","covington","Jill Stein","12","0.2%","100",28031
"ms","covington","Hillary Clinton","2,915","36.7%","100",28031
"ms","desoto","Donald Trump","-","-","0",28033
"ms","desoto","Jill Stein","-","-","0",28033
"ms","desoto","Gary Johnson","-","-","0",28033
"ms","desoto","Other","-","-","0",28033
"ms","desoto","Hillary Clinton","-","-","0",28033
"ms","forrest",NA,NA,NA,NA,28035
"ms","forrest.","Other","9","0.4%","86",NA
"ms","forrest.","Donald Trump","1,676","70.6%","86",NA
"ms","forrest.","Jill Stein","11","0.5%","86",NA
"ms","forrest.","Hillary Clinton","639","26.9%","86",NA
"ms","forrest.","Gary Johnson","39","1.6%","86",NA
"ms","franklin",NA,NA,NA,NA,28037
"ms","franklin.","Jill Stein","6","0.3%","643",NA
"ms","franklin.","Hillary Clinton","524","26.6%","643",NA
"ms","franklin.","Other","18","0.9%","643",NA
"ms","franklin.","Gary Johnson","8","0.4%","643",NA
"ms","franklin.","Donald Trump","1,411","71.7%","643",NA
"ms","george","Gary Johnson","-","-","0",28039
"ms","george","Hillary Clinton","-","-","0",28039
"ms","george","Jill Stein","-","-","0",28039
"ms","george","Donald Trump","-","-","0",28039
"ms","george","Other","-","-","0",28039
"ms","greene","Gary Johnson","-","-","0",28041
"ms","greene","Hillary Clinton","-","-","0",28041
