"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"nh","grafton.","Gary Johnson","61","4.4%","73",NA
"nh","hillsborough","Gary Johnson","1,317","4.3%","16",33011
"nh","hillsborough","Hillary Clinton","15,832","51.3%","16",33011
"nh","hillsborough","Donald Trump","13,418","43.5%","16",33011
"nh","hillsborough","Jill Stein","301","1.0%","16",33011
"nh","merrimack",NA,NA,NA,NA,33013
"nh","merrimack.","Hillary Clinton","14,379","56.9%","316",NA
"nh","merrimack.","Donald Trump","9,641","38.1%","316",NA
"nh","merrimack.","Gary Johnson","1,005","4.0%","316",NA
"nh","merrimack.","Jill Stein","264","1.0%","316",NA
"nh","rockingham",NA,NA,NA,NA,33015
"nh","rockingham.","Hillary Clinton","1,307","37.3%","24",NA
"nh","rockingham.","Gary Johnson","145","4.1%","24",NA
"nh","rockingham.","Jill Stein","22","0.6%","24",NA
"nh","rockingham.","Donald Trump","2,031","57.9%","24",NA
"nh","strafford",NA,NA,NA,NA,33017
"nh","strafford.","Hillary Clinton","2,642","49.8%","185",NA
"nh","strafford.","Donald Trump","2,388","45.0%","185",NA
"nh","strafford.","Gary Johnson","216","4.1%","185",NA
"nh","strafford.","Jill Stein","59","1.1%","185",NA
"nh","sullivan","Donald Trump","-","-","0",33019
"nh","sullivan","Jill Stein","-","-","0",33019
"nh","sullivan","Gary Johnson","-","-","0",33019
"nh","sullivan","Hillary Clinton","-","-","0",33019
"nj","atlantic","Donald Trump","-","-","0",34001
"nj","atlantic","Jill Stein","-","-","0",34001
"nj","atlantic","Hillary Clinton","-","-","0",34001
"nj","atlantic","Gary Johnson","-","-","0",34001
"nj","atlantic","Other","-","-","0",34001
"nj","bergen",NA,NA,NA,NA,34003
"nj","bergen.","Donald Trump","26,098","44.2%","171",NA
"nj","bergen.","Jill Stein","-","-","171",NA
"nj","bergen.","Other","-","-","171",NA
"nj","bergen.","Gary Johnson","-","-","171",NA
"nj","bergen.","Hillary Clinton","33,014","55.8%","171",NA
"nj","burlington","Gary Johnson","-","-","0",34005
"nj","burlington","Jill Stein","-","-","0",34005
"nj","burlington","Other","-","-","0",34005
"nj","burlington","Hillary Clinton","-","-","0",34005
"nj","burlington","Donald Trump","-","-","0",34005
"nj","camden","Hillary Clinton","-","-","0",34007
"nj","camden","Gary Johnson","-","-","0",34007
"nj","camden","Donald Trump","-","-","0",34007
"nj","camden","Jill Stein","-","-","0",34007
"nj","camden","Other","-","-","0",34007
"nj","cape may","Jill Stein","-","-","0",34009
"nj","cape may","Donald Trump","-","-","0",34009
"nj","cape may","Hillary Clinton","-","-","0",34009
"nj","cape may","Other","-","-","0",34009
"nj","cape may","Gary Johnson","-","-","0",34009
"nj","cumberland","Jill Stein","17","0.9%","0",34011
"nj","cumberland","Hillary Clinton","1,045","53.9%","0",34011
"nj","cumberland","Gary Johnson","30","1.5%","0",34011
"nj","cumberland","Other","9","0.5%","0",34011
"nj","cumberland","Donald Trump","836","43.2%","0",34011
"nj","essex","Hillary Clinton","-","-","0",34013
"nj","essex","Donald Trump","-","-","0",34013
"nj","essex","Gary Johnson","-","-","0",34013
"nj","essex","Other","-","-","0",34013
"nj","essex","Jill Stein","-","-","0",34013
"nj","gloucester","Gary Johnson","-","-","0",34015
"nj","gloucester","Donald Trump","-","-","0",34015
"nj","gloucester","Other","-","-","0",34015
"nj","gloucester","Hillary Clinton","-","-","0",34015
"nj","gloucester","Jill Stein","-","-","0",34015
"nj","hudson","Hillary Clinton","-","-","0",34017
"nj","hudson","Jill Stein","-","-","0",34017
"nj","hudson","Gary Johnson","-","-","0",34017
"nj","hudson","Other","-","-","0",34017
"nj","hudson","Donald Trump","-","-","0",34017
"nj","hunterdon",NA,NA,NA,NA,34019
"nj","hunterdon.","Gary Johnson","46","4.7%","17",NA
"nj","hunterdon.","Donald Trump","475","48.2%","17",NA
"nj","hunterdon.","Hillary Clinton","446","45.2%","17",NA
"nj","hunterdon.","Jill Stein","15","1.5%","17",NA
"nj","hunterdon.","Other","4","0.4%","17",NA
"nj","mercer","Hillary Clinton","-","-","0",34021
"nj","mercer","Other","-","-","0",34021
"nj","mercer","Donald Trump","-","-","0",34021
"nj","mercer","Jill Stein","-","-","0",34021
"nj","mercer","Gary Johnson","-","-","0",34021
"nj","middlesex",NA,NA,NA,NA,34023
"nj","middlesex.","Donald Trump","29,596","40.0%","285",NA
"nj","middlesex.","Gary Johnson","1,267","1.7%","285",NA
"nj","middlesex.","Jill Stein","784","1.1%","285",NA
"nj","middlesex.","Other","317","0.4%","285",NA
"nj","middlesex.","Hillary Clinton","42,091","56.8%","285",NA
"nj","monmouth",NA,NA,NA,NA,34025
"nj","monmouth.","Other","23","0.3%","28",NA
"nj","monmouth.","Donald Trump","4,011","53.9%","28",NA
"nj","monmouth.","Hillary Clinton","3,157","42.4%","28",NA
"nj","monmouth.","Gary Johnson","161","2.2%","28",NA
"nj","monmouth.","Jill Stein","93","1.2%","28",NA
"nj","morris","Gary Johnson","-","-","0",34027
"nj","morris","Other","-","-","0",34027
"nj","morris","Donald Trump","-","-","0",34027
"nj","morris","Jill Stein","-","-","0",34027
"nj","morris","Hillary Clinton","-","-","0",34027
"nj","ocean",NA,NA,NA,NA,34029
"nj","ocean.","Donald Trump","40,670","63.2%","206",NA
"nj","ocean.","Hillary Clinton","21,687","33.7%","206",NA
"nj","ocean.","Other","268","0.4%","206",NA
"nj","ocean.","Gary Johnson","1,210","1.9%","206",NA
"nj","ocean.","Jill Stein","515","0.8%","206",NA
"nj","passaic","Gary Johnson","-","-","0",34031
"nj","passaic","Other","-","-","0",34031
"nj","passaic","Jill Stein","-","-","0",34031
"nj","passaic","Hillary Clinton","-","-","0",34031
"nj","passaic","Donald Trump","-","-","0",34031
"nj","salem","Gary Johnson","-","-","0",34033
"nj","salem","Hillary Clinton","-","-","0",34033
"nj","salem","Other","-","-","0",34033
"nj","salem","Donald Trump","-","-","0",34033
"nj","salem","Jill Stein","-","-","0",34033
"nj","somerset","Donald Trump","-","-","0",34035
"nj","somerset","Other","-","-","0",34035
"nj","somerset","Jill Stein","-","-","0",34035
"nj","somerset","Gary Johnson","-","-","0",34035
"nj","somerset","Hillary Clinton","-","-","0",34035
"nj","sussex",NA,NA,NA,NA,34037
"nj","sussex.","Donald Trump","25,701","63.9%","555",NA
"nj","sussex.","Hillary Clinton","12,444","30.9%","555",NA
"nj","sussex.","Jill Stein","451","1.1%","555",NA
"nj","sussex.","Other","1,611","4.0%","555",NA
"nj","sussex.","Gary Johnson","25","0.1%","555",NA
"nj","union","Hillary Clinton","-","-","0",34039
"nj","union","Other","-","-","0",34039
"nj","union","Jill Stein","-","-","0",34039
"nj","union","Gary Johnson","-","-","0",34039
"nj","union","Donald Trump","-","-","0",34039
"nj","warren","Donald Trump","-","-","0",34041
"nj","warren","Jill Stein","-","-","0",34041
"nj","warren","Other","-","-","0",34041
"nj","warren","Gary Johnson","-","-","0",34041
"nj","warren","Hillary Clinton","-","-","0",34041
"nm","bernalillo","Other","-","-","0",35001
"nm","bernalillo","Gary Johnson","-","-","0",35001
"nm","bernalillo","Jill Stein","-","-","0",35001
"nm","bernalillo","Hillary Clinton","-","-","0",35001
"nm","bernalillo","Donald Trump","-","-","0",35001
"nm","catron","Jill Stein","-","-","0",35003
"nm","catron","Other","-","-","0",35003
"nm","catron","Gary Johnson","-","-","0",35003
"nm","catron","Hillary Clinton","-","-","0",35003
"nm","catron","Donald Trump","-","-","0",35003
"nm","chaves","Other","-","-","0",35005
"nm","chaves","Jill Stein","-","-","0",35005
"nm","chaves","Donald Trump","-","-","0",35005
"nm","chaves","Gary Johnson","-","-","0",35005
"nm","chaves","Hillary Clinton","-","-","0",35005
"nm","cibola","Jill Stein","-","-","0",35006
"nm","cibola","Gary Johnson","-","-","0",35006
"nm","cibola","Other","-","-","0",35006
"nm","cibola","Hillary Clinton","-","-","0",35006
"nm","cibola","Donald Trump","-","-","0",35006
"nm","colfax","Other","-","-","0",35007
"nm","colfax","Donald Trump","-","-","0",35007
"nm","colfax","Hillary Clinton","-","-","0",35007
"nm","colfax","Jill Stein","-","-","0",35007
"nm","colfax","Gary Johnson","-","-","0",35007
"nm","curry","Other","-","-","0",35009
"nm","curry","Jill Stein","-","-","0",35009
"nm","curry","Gary Johnson","-","-","0",35009
"nm","curry","Hillary Clinton","-","-","0",35009
"nm","curry","Donald Trump","-","-","0",35009
"nm","de baca","Donald Trump","-","-","0",35011
"nm","de baca","Hillary Clinton","-","-","0",35011
"nm","de baca","Gary Johnson","-","-","0",35011
"nm","de baca","Other","-","-","0",35011
"nm","de baca","Jill Stein","-","-","0",35011
"nm","dona ana","Jill Stein","-","-","0",35013
"nm","dona ana","Gary Johnson","-","-","0",35013
"nm","dona ana","Donald Trump","-","-","0",35013
"nm","dona ana","Other","-","-","0",35013
"nm","dona ana","Hillary Clinton","-","-","0",35013
"nm","eddy","Jill Stein","-","-","0",35015
"nm","eddy","Donald Trump","-","-","0",35015
"nm","eddy","Hillary Clinton","-","-","0",35015
"nm","eddy","Gary Johnson","-","-","0",35015
"nm","eddy","Other","-","-","0",35015
"nm","grant","Jill Stein","-","-","0",35017
"nm","grant","Gary Johnson","-","-","0",35017
"nm","grant","Donald Trump","-","-","0",35017
"nm","grant","Other","-","-","0",35017
"nm","grant","Hillary Clinton","-","-","0",35017
"nm","guadalupe","Gary Johnson","-","-","0",35019
"nm","guadalupe","Hillary Clinton","-","-","0",35019
"nm","guadalupe","Donald Trump","-","-","0",35019
"nm","guadalupe","Other","-","-","0",35019
"nm","guadalupe","Jill Stein","-","-","0",35019
"nm","harding","Jill Stein","-","-","0",35021
"nm","harding","Donald Trump","-","-","0",35021
"nm","harding","Other","-","-","0",35021
"nm","harding","Hillary Clinton","-","-","0",35021
"nm","harding","Gary Johnson","-","-","0",35021
"nm","hidalgo","Donald Trump","-","-","0",35023
"nm","hidalgo","Jill Stein","-","-","0",35023
"nm","hidalgo","Other","-","-","0",35023
"nm","hidalgo","Hillary Clinton","-","-","0",35023
"nm","hidalgo","Gary Johnson","-","-","0",35023
"nm","lea","Hillary Clinton","-","-","0",35025
"nm","lea","Gary Johnson","-","-","0",35025
"nm","lea","Jill Stein","-","-","0",35025
"nm","lea","Other","-","-","0",35025
"nm","lea","Donald Trump","-","-","0",35025
"nm","lincoln","Gary Johnson","-","-","0",35027
"nm","lincoln","Hillary Clinton","-","-","0",35027
"nm","lincoln","Donald Trump","-","-","0",35027
"nm","lincoln","Jill Stein","-","-","0",35027
"nm","lincoln","Other","-","-","0",35027
"nm","los alamos","Hillary Clinton","-","-","0",35028
"nm","los alamos","Jill Stein","-","-","0",35028
"nm","los alamos","Other","-","-","0",35028
"nm","los alamos","Donald Trump","-","-","0",35028
"nm","los alamos","Gary Johnson","-","-","0",35028
"nm","luna","Other","-","-","0",35029
"nm","luna","Hillary Clinton","-","-","0",35029
"nm","luna","Donald Trump","-","-","0",35029
"nm","luna","Gary Johnson","-","-","0",35029
"nm","luna","Jill Stein","-","-","0",35029
"nm","mckinley","Other","-","-","0",35031
"nm","mckinley","Jill Stein","-","-","0",35031
"nm","mckinley","Donald Trump","-","-","0",35031
"nm","mckinley","Hillary Clinton","-","-","0",35031
"nm","mckinley","Gary Johnson","-","-","0",35031
"nm","mora","Hillary Clinton","-","-","0",35033
"nm","mora","Donald Trump","-","-","0",35033
"nm","mora","Jill Stein","-","-","0",35033
"nm","mora","Gary Johnson","-","-","0",35033
"nm","mora","Other","-","-","0",35033
"nm","otero","Other","-","-","0",35035
"nm","otero","Donald Trump","-","-","0",35035
"nm","otero","Gary Johnson","-","-","0",35035
"nm","otero","Hillary Clinton","-","-","0",35035
"nm","otero","Jill Stein","-","-","0",35035
"nm","quay","Other","-","-","0",35037
"nm","quay","Hillary Clinton","-","-","0",35037
"nm","quay","Gary Johnson","-","-","0",35037
"nm","quay","Jill Stein","-","-","0",35037
"nm","quay","Donald Trump","-","-","0",35037
"nm","rio arriba","Donald Trump","-","-","0",35039
"nm","rio arriba","Other","-","-","0",35039
"nm","rio arriba","Hillary Clinton","-","-","0",35039
"nm","rio arriba","Jill Stein","-","-","0",35039
"nm","rio arriba","Gary Johnson","-","-","0",35039
"nm","roosevelt","Donald Trump","-","-","0",35041
"nm","roosevelt","Other","-","-","0",35041
"nm","roosevelt","Gary Johnson","-","-","0",35041
"nm","roosevelt","Jill Stein","-","-","0",35041
"nm","roosevelt","Hillary Clinton","-","-","0",35041
"nm","sandoval","Jill Stein","-","-","0",35043
"nm","sandoval","Gary Johnson","-","-","0",35043
"nm","sandoval","Other","-","-","0",35043
"nm","sandoval","Donald Trump","-","-","0",35043
"nm","sandoval","Hillary Clinton","-","-","0",35043
"nm","san juan","Gary Johnson","-","-","0",35045
"nm","san juan","Donald Trump","-","-","0",35045
"nm","san juan","Hillary Clinton","-","-","0",35045
"nm","san juan","Other","-","-","0",35045
"nm","san juan","Jill Stein","-","-","0",35045
"nm","san miguel","Hillary Clinton","-","-","0",35047
"nm","san miguel","Other","-","-","0",35047
"nm","san miguel","Gary Johnson","-","-","0",35047
"nm","san miguel","Jill Stein","-","-","0",35047
"nm","san miguel","Donald Trump","-","-","0",35047
"nm","santa fe","Gary Johnson","-","-","0",35049
"nm","santa fe","Other","-","-","0",35049
"nm","santa fe","Donald Trump","-","-","0",35049
"nm","santa fe","Jill Stein","-","-","0",35049
"nm","santa fe","Hillary Clinton","-","-","0",35049
"nm","sierra","Donald Trump","-","-","0",35051
"nm","sierra","Gary Johnson","-","-","0",35051
"nm","sierra","Other","-","-","0",35051
"nm","sierra","Jill Stein","-","-","0",35051
"nm","sierra","Hillary Clinton","-","-","0",35051
"nm","socorro","Gary Johnson","-","-","0",35053
"nm","socorro","Jill Stein","-","-","0",35053
"nm","socorro","Donald Trump","-","-","0",35053
"nm","socorro","Hillary Clinton","-","-","0",35053
"nm","socorro","Other","-","-","0",35053
"nm","taos","Jill Stein","-","-","0",35055
"nm","taos","Donald Trump","-","-","0",35055
"nm","taos","Gary Johnson","-","-","0",35055
"nm","taos","Hillary Clinton","-","-","0",35055
"nm","taos","Other","-","-","0",35055
"nm","torrance","Jill Stein","-","-","0",35057
"nm","torrance","Gary Johnson","-","-","0",35057
"nm","torrance","Donald Trump","-","-","0",35057
"nm","torrance","Hillary Clinton","-","-","0",35057
"nm","torrance","Other","-","-","0",35057
"nm","union","Gary Johnson","-","-","0",35059
"nm","union","Jill Stein","-","-","0",35059
"nm","union","Other","-","-","0",35059
"nm","union","Donald Trump","-","-","0",35059
"nm","union","Hillary Clinton","-","-","0",35059
"nm","valencia","Hillary Clinton","-","-","0",35061
"nm","valencia","Jill Stein","-","-","0",35061
"nm","valencia","Donald Trump","-","-","0",35061
"nm","valencia","Other","-","-","0",35061
"nm","valencia","Gary Johnson","-","-","0",35061
"nv","carson city","Donald Trump","-","-","0",32510
"nv","carson city","Gary Johnson","-","-","0",32510
"nv","carson city","Other","-","-","0",32510
"nv","carson city","Hillary Clinton","-","-","0",32510
"nv","churchill","Gary Johnson","-","-","0",32001
"nv","churchill","Donald Trump","-","-","0",32001
"nv","churchill","Other","-","-","0",32001
"nv","churchill","Hillary Clinton","-","-","0",32001
"nv","clark","Gary Johnson","-","-","0",32003
"nv","clark","Donald Trump","-","-","0",32003
"nv","clark","Hillary Clinton","-","-","0",32003
"nv","clark","Other","-","-","0",32003
"nv","douglas","Other","-","-","0",32005
"nv","douglas","Gary Johnson","-","-","0",32005
"nv","douglas","Donald Trump","-","-","0",32005
"nv","douglas","Hillary Clinton","-","-","0",32005
"nv","elko","Gary Johnson","-","-","0",32007
"nv","elko","Hillary Clinton","-","-","0",32007
"nv","elko","Donald Trump","-","-","0",32007
"nv","elko","Other","-","-","0",32007
"nv","esmeralda","Other","-","-","0",32009
"nv","esmeralda","Gary Johnson","-","-","0",32009
"nv","esmeralda","Hillary Clinton","-","-","0",32009
"nv","esmeralda","Donald Trump","-","-","0",32009
"nv","eureka","Donald Trump","-","-","0",32011
"nv","eureka","Other","-","-","0",32011
"nv","eureka","Hillary Clinton","-","-","0",32011
"nv","eureka","Gary Johnson","-","-","0",32011
"nv","humboldt","Other","-","-","0",32013
"nv","humboldt","Gary Johnson","-","-","0",32013
"nv","humboldt","Hillary Clinton","-","-","0",32013
"nv","humboldt","Donald Trump","-","-","0",32013
"nv","lander","Other","-","-","0",32015
"nv","lander","Gary Johnson","-","-","0",32015
"nv","lander","Donald Trump","-","-","0",32015
"nv","lander","Hillary Clinton","-","-","0",32015
"nv","lincoln","Donald Trump","-","-","0",32017
"nv","lincoln","Hillary Clinton","-","-","0",32017
"nv","lincoln","Gary Johnson","-","-","0",32017
"nv","lincoln","Other","-","-","0",32017
"nv","lyon","Hillary Clinton","-","-","0",32019
"nv","lyon","Other","-","-","0",32019
"nv","lyon","Gary Johnson","-","-","0",32019
"nv","lyon","Donald Trump","-","-","0",32019
"nv","mineral","Gary Johnson","-","-","0",32021
"nv","mineral","Hillary Clinton","-","-","0",32021
"nv","mineral","Other","-","-","0",32021
"nv","mineral","Donald Trump","-","-","0",32021
"nv","nye","Gary Johnson","-","-","0",32023
"nv","nye","Hillary Clinton","-","-","0",32023
"nv","nye","Other","-","-","0",32023
"nv","nye","Donald Trump","-","-","0",32023
"nv","pershing","Gary Johnson","-","-","0",32027
"nv","pershing","Hillary Clinton","-","-","0",32027
"nv","pershing","Other","-","-","0",32027
"nv","pershing","Donald Trump","-","-","0",32027
"nv","storey","Other","-","-","0",32029
"nv","storey","Gary Johnson","-","-","0",32029
"nv","storey","Donald Trump","-","-","0",32029
"nv","storey","Hillary Clinton","-","-","0",32029
"nv","washoe","Other","-","-","0",32031
"nv","washoe","Donald Trump","-","-","0",32031
"nv","washoe","Hillary Clinton","-","-","0",32031
"nv","washoe","Gary Johnson","-","-","0",32031
"nv","white pine","Donald Trump","-","-","0",32033
"nv","white pine","Hillary Clinton","-","-","0",32033
"nv","white pine","Gary Johnson","-","-","0",32033
"nv","white pine","Other","-","-","0",32033
"ny","albany","Hillary Clinton","-","-","0",36001
"ny","albany","Donald Trump","-","-","0",36001
"ny","albany","Gary Johnson","-","-","0",36001
"ny","albany","Jill Stein","-","-","0",36001
"ny","allegany","Donald Trump","-","-","0",36003
"ny","allegany","Gary Johnson","-","-","0",36003
"ny","allegany","Jill Stein","-","-","0",36003
"ny","allegany","Hillary Clinton","-","-","0",36003
"ny","bronx","Jill Stein","-","-","0",36005
"ny","bronx","Donald Trump","-","-","0",36005
"ny","bronx","Gary Johnson","-","-","0",36005
"ny","bronx","Hillary Clinton","-","-","0",36005
"ny","broome","Gary Johnson","-","-","0",36007
"ny","broome","Hillary Clinton","-","-","0",36007
"ny","broome","Jill Stein","-","-","0",36007
"ny","broome","Donald Trump","-","-","0",36007
"ny","cattaraugus","Donald Trump","-","-","0",36009
"ny","cattaraugus","Jill Stein","-","-","0",36009
"ny","cattaraugus","Hillary Clinton","-","-","0",36009
"ny","cattaraugus","Gary Johnson","-","-","0",36009
"ny","cayuga","Donald Trump","-","-","0",36011
"ny","cayuga","Gary Johnson","-","-","0",36011
"ny","cayuga","Hillary Clinton","-","-","0",36011
"ny","cayuga","Jill Stein","-","-","0",36011
"ny","chautauqua","Hillary Clinton","-","-","0",36013
"ny","chautauqua","Donald Trump","-","-","0",36013
"ny","chautauqua","Gary Johnson","-","-","0",36013
"ny","chautauqua","Jill Stein","-","-","0",36013
"ny","chemung","Hillary Clinton","-","-","0",36015
"ny","chemung","Donald Trump","-","-","0",36015
"ny","chemung","Gary Johnson","-","-","0",36015
"ny","chemung","Jill Stein","-","-","0",36015
"ny","chenango","Hillary Clinton","-","-","0",36017
"ny","chenango","Jill Stein","-","-","0",36017
"ny","chenango","Donald Trump","-","-","0",36017
"ny","chenango","Gary Johnson","-","-","0",36017
"ny","clinton","Gary Johnson","-","-","0",36019
"ny","clinton","Hillary Clinton","-","-","0",36019
"ny","clinton","Jill Stein","-","-","0",36019
"ny","clinton","Donald Trump","-","-","0",36019
"ny","columbia","Gary Johnson","-","-","0",36021
"ny","columbia","Jill Stein","-","-","0",36021
"ny","columbia","Donald Trump","-","-","0",36021
"ny","columbia","Hillary Clinton","-","-","0",36021
"ny","cortland","Hillary Clinton","-","-","0",36023
"ny","cortland","Gary Johnson","-","-","0",36023
"ny","cortland","Donald Trump","-","-","0",36023
"ny","cortland","Jill Stein","-","-","0",36023
"ny","delaware","Jill Stein","-","-","0",36025
"ny","delaware","Hillary Clinton","-","-","0",36025
"ny","delaware","Donald Trump","-","-","0",36025
"ny","delaware","Gary Johnson","-","-","0",36025
"ny","dutchess","Gary Johnson","-","-","0",36027
"ny","dutchess","Hillary Clinton","-","-","0",36027
"ny","dutchess","Jill Stein","-","-","0",36027
"ny","dutchess","Donald Trump","-","-","0",36027
"ny","erie","Jill Stein","-","-","0",36029
"ny","erie","Gary Johnson","-","-","0",36029
"ny","erie","Hillary Clinton","-","-","0",36029
"ny","erie","Donald Trump","-","-","0",36029
"ny","essex","Hillary Clinton","-","-","0",36031
"ny","essex","Jill Stein","-","-","0",36031
"ny","essex","Donald Trump","-","-","0",36031
"ny","essex","Gary Johnson","-","-","0",36031
"ny","franklin","Donald Trump","-","-","0",36033
"ny","franklin","Hillary Clinton","-","-","0",36033
"ny","franklin","Gary Johnson","-","-","0",36033
"ny","franklin","Jill Stein","-","-","0",36033
"ny","fulton","Gary Johnson","-","-","0",36035
"ny","fulton","Jill Stein","-","-","0",36035
"ny","fulton","Donald Trump","-","-","0",36035
"ny","fulton","Hillary Clinton","-","-","0",36035
"ny","genesee","Gary Johnson","-","-","0",36037
"ny","genesee","Hillary Clinton","-","-","0",36037
"ny","genesee","Donald Trump","-","-","0",36037
"ny","genesee","Jill Stein","-","-","0",36037
"ny","greene","Donald Trump","-","-","0",36039
"ny","greene","Hillary Clinton","-","-","0",36039
"ny","greene","Jill Stein","-","-","0",36039
"ny","greene","Gary Johnson","-","-","0",36039
"ny","hamilton","Donald Trump","-","-","0",36041
"ny","hamilton","Hillary Clinton","-","-","0",36041
"ny","hamilton","Jill Stein","-","-","0",36041
"ny","hamilton","Gary Johnson","-","-","0",36041
"ny","herkimer","Jill Stein","-","-","0",36043
"ny","herkimer","Donald Trump","-","-","0",36043
"ny","herkimer","Gary Johnson","-","-","0",36043
"ny","herkimer","Hillary Clinton","-","-","0",36043
"ny","jefferson","Hillary Clinton","-","-","0",36045
"ny","jefferson","Donald Trump","-","-","0",36045
"ny","jefferson","Jill Stein","-","-","0",36045
"ny","jefferson","Gary Johnson","-","-","0",36045
"ny","kings","Jill Stein","-","-","0",36047
"ny","kings","Donald Trump","-","-","0",36047
"ny","kings","Gary Johnson","-","-","0",36047
"ny","kings","Hillary Clinton","-","-","0",36047
"ny","lewis","Gary Johnson","-","-","0",36049
"ny","lewis","Donald Trump","-","-","0",36049
"ny","lewis","Hillary Clinton","-","-","0",36049
"ny","lewis","Jill Stein","-","-","0",36049
"ny","livingston","Donald Trump","-","-","0",36051
"ny","livingston","Gary Johnson","-","-","0",36051
"ny","livingston","Hillary Clinton","-","-","0",36051
"ny","livingston","Jill Stein","-","-","0",36051
"ny","madison","Gary Johnson","-","-","0",36053
"ny","madison","Donald Trump","-","-","0",36053
"ny","madison","Hillary Clinton","-","-","0",36053
"ny","madison","Jill Stein","-","-","0",36053
"ny","monroe","Donald Trump","-","-","0",36055
"ny","monroe","Gary Johnson","-","-","0",36055
"ny","monroe","Jill Stein","-","-","0",36055
"ny","monroe","Hillary Clinton","-","-","0",36055
"ny","montgomery","Gary Johnson","-","-","0",36057
"ny","montgomery","Donald Trump","-","-","0",36057
"ny","montgomery","Jill Stein","-","-","0",36057
"ny","montgomery","Hillary Clinton","-","-","0",36057
"ny","nassau","Donald Trump","-","-","0",36059
"ny","nassau","Jill Stein","-","-","0",36059
"ny","nassau","Hillary Clinton","-","-","0",36059
"ny","nassau","Gary Johnson","-","-","0",36059
"ny","new york","Hillary Clinton","-","-","0",36061
"ny","new york","Jill Stein","-","-","0",36061
"ny","new york","Gary Johnson","-","-","0",36061
"ny","new york","Donald Trump","-","-","0",36061
"ny","niagara","Hillary Clinton","-","-","0",36063
"ny","niagara","Jill Stein","-","-","0",36063
"ny","niagara","Donald Trump","-","-","0",36063
"ny","niagara","Gary Johnson","-","-","0",36063
"ny","oneida","Hillary Clinton","-","-","0",36065
"ny","oneida","Gary Johnson","-","-","0",36065
"ny","oneida","Donald Trump","-","-","0",36065
"ny","oneida","Jill Stein","-","-","0",36065
"ny","onondaga","Donald Trump","-","-","0",36067
"ny","onondaga","Hillary Clinton","-","-","0",36067
"ny","onondaga","Jill Stein","-","-","0",36067
"ny","onondaga","Gary Johnson","-","-","0",36067
"ny","ontario","Hillary Clinton","-","-","0",36069
"ny","ontario","Jill Stein","-","-","0",36069
"ny","ontario","Gary Johnson","-","-","0",36069
"ny","ontario","Donald Trump","-","-","0",36069
"ny","orange","Donald Trump","-","-","0",36071
"ny","orange","Gary Johnson","-","-","0",36071
"ny","orange","Jill Stein","-","-","0",36071
"ny","orange","Hillary Clinton","-","-","0",36071
"ny","orleans","Donald Trump","-","-","0",36073
"ny","orleans","Hillary Clinton","-","-","0",36073
"ny","orleans","Jill Stein","-","-","0",36073
"ny","orleans","Gary Johnson","-","-","0",36073
"ny","oswego","Donald Trump","-","-","0",36075
"ny","oswego","Hillary Clinton","-","-","0",36075
"ny","oswego","Jill Stein","-","-","0",36075
"ny","oswego","Gary Johnson","-","-","0",36075
"ny","otsego","Gary Johnson","-","-","0",36077
"ny","otsego","Donald Trump","-","-","0",36077
"ny","otsego","Hillary Clinton","-","-","0",36077
"ny","otsego","Jill Stein","-","-","0",36077
"ny","putnam","Gary Johnson","-","-","0",36079
"ny","putnam","Jill Stein","-","-","0",36079
"ny","putnam","Donald Trump","-","-","0",36079
"ny","putnam","Hillary Clinton","-","-","0",36079
"ny","queens","Hillary Clinton","-","-","0",36081
"ny","queens","Jill Stein","-","-","0",36081
"ny","queens","Gary Johnson","-","-","0",36081
"ny","queens","Donald Trump","-","-","0",36081
"ny","rensselaer","Jill Stein","-","-","0",36083
"ny","rensselaer","Gary Johnson","-","-","0",36083
"ny","rensselaer","Donald Trump","-","-","0",36083
"ny","rensselaer","Hillary Clinton","-","-","0",36083
"ny","richmond","Gary Johnson","-","-","0",36085
"ny","richmond","Hillary Clinton","-","-","0",36085
"ny","richmond","Donald Trump","-","-","0",36085
"ny","richmond","Jill Stein","-","-","0",36085
"ny","rockland","Gary Johnson","-","-","0",36087
"ny","rockland","Jill Stein","-","-","0",36087
"ny","rockland","Donald Trump","-","-","0",36087
"ny","rockland","Hillary Clinton","-","-","0",36087
"ny","saratoga","Hillary Clinton","-","-","0",36091
"ny","saratoga","Donald Trump","-","-","0",36091
"ny","saratoga","Jill Stein","-","-","0",36091
"ny","saratoga","Gary Johnson","-","-","0",36091
"ny","schenectady","Jill Stein","-","-","0",36093
"ny","schenectady","Gary Johnson","-","-","0",36093
"ny","schenectady","Hillary Clinton","-","-","0",36093
"ny","schenectady","Donald Trump","-","-","0",36093
"ny","schoharie","Jill Stein","-","-","0",36095
"ny","schoharie","Hillary Clinton","-","-","0",36095
"ny","schoharie","Gary Johnson","-","-","0",36095
"ny","schoharie","Donald Trump","-","-","0",36095
"ny","schuyler","Jill Stein","-","-","0",36097
"ny","schuyler","Donald Trump","-","-","0",36097
"ny","schuyler","Hillary Clinton","-","-","0",36097
"ny","schuyler","Gary Johnson","-","-","0",36097
"ny","seneca","Hillary Clinton","-","-","0",36099
"ny","seneca","Donald Trump","-","-","0",36099
"ny","seneca","Jill Stein","-","-","0",36099
"ny","seneca","Gary Johnson","-","-","0",36099
"ny","steuben","Donald Trump","-","-","0",36101
