"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mi","lake",NA,NA,NA,NA,26085
"mi","lake.","Other","9","0.6%","211",NA
"mi","lake.","Donald Trump","857","59.2%","211",NA
"mi","lake.","Hillary Clinton","517","35.7%","211",NA
"mi","lake.","Gary Johnson","50","3.5%","211",NA
"mi","lake.","Jill Stein","14","1.0%","211",NA
"mi","lapeer","Other","-","-","0",26087
"mi","lapeer","Gary Johnson","-","-","0",26087
"mi","lapeer","Hillary Clinton","-","-","0",26087
"mi","lapeer","Donald Trump","-","-","0",26087
"mi","lapeer","Jill Stein","-","-","0",26087
"mi","leelanau",NA,NA,NA,NA,26089
"mi","leelanau.","Donald Trump","5,757","50.0%","714",NA
"mi","leelanau.","Hillary Clinton","5,180","45.0%","714",NA
"mi","leelanau.","Gary Johnson","389","3.4%","714",NA
"mi","leelanau.","Jill Stein","156","1.4%","714",NA
"mi","leelanau.","Other","29","0.3%","714",NA
"mi","lenawee","Other","24","0.5%","14",26091
"mi","lenawee","Jill Stein","39","0.8%","14",26091
"mi","lenawee","Gary Johnson","187","4.0%","14",26091
"mi","lenawee","Hillary Clinton","1,284","27.4%","14",26091
"mi","lenawee","Donald Trump","3,154","67.3%","14",26091
"mi","livingston",NA,NA,NA,NA,26093
"mi","livingston.","Other","42","0.4%","123",NA
"mi","livingston.","Donald Trump","6,966","66.4%","123",NA
"mi","livingston.","Hillary Clinton","2,978","28.4%","123",NA
"mi","livingston.","Gary Johnson","426","4.1%","123",NA
"mi","livingston.","Jill Stein","79","0.8%","123",NA
"mi","luce","Hillary Clinton","681","26.4%","100",26095
"mi","luce","Jill Stein","29","1.1%","100",26095
"mi","luce","Donald Trump","1,756","68.2%","100",26095
"mi","luce","Other","7","0.3%","100",26095
"mi","luce","Gary Johnson","103","4.0%","100",26095
"mi","mackinac","Gary Johnson","-","-","0",26097
"mi","mackinac","Hillary Clinton","-","-","0",26097
"mi","mackinac","Donald Trump","-","-","0",26097
"mi","mackinac","Other","-","-","0",26097
"mi","mackinac","Jill Stein","-","-","0",26097
"mi","macomb",NA,NA,NA,NA,26099
"mi","macomb.","Donald Trump","24,484","57.9%","15",NA
"mi","macomb.","Hillary Clinton","15,930","37.7%","15",NA
"mi","macomb.","Gary Johnson","1,351","3.2%","15",NA
"mi","macomb.","Jill Stein","385","0.9%","15",NA
"mi","macomb.","Other","137","0.3%","15",NA
"mi","manistee",NA,NA,NA,NA,26101
"mi","manistee.","Donald Trump","455","52.7%","125",NA
"mi","manistee.","Hillary Clinton","367","42.5%","125",NA
"mi","manistee.","Gary Johnson","28","3.2%","125",NA
"mi","manistee.","Jill Stein","11","1.3%","125",NA
"mi","manistee.","Other","2","0.2%","125",NA
"mi","marquette",NA,NA,NA,NA,26103
"mi","marquette.","Donald Trump","8,077","50.1%","639",NA
"mi","marquette.","Hillary Clinton","7,030","43.6%","639",NA
"mi","marquette.","Gary Johnson","665","4.1%","639",NA
"mi","marquette.","Jill Stein","254","1.6%","639",NA
"mi","marquette.","Other","98","0.6%","639",NA
"mi","mason","Jill Stein","74","1.2%","48",26105
"mi","mason","Gary Johnson","262","4.3%","48",26105
"mi","mason","Other","37","0.6%","48",26105
"mi","mason","Hillary Clinton","2,225","36.2%","48",26105
"mi","mason","Donald Trump","3,555","57.8%","48",26105
"mi","mecosta","Hillary Clinton","839","26.7%","19",26107
"mi","mecosta","Donald Trump","2,116","67.5%","19",26107
"mi","mecosta","Other","15","0.5%","19",26107
"mi","mecosta","Gary Johnson","137","4.4%","19",26107
"mi","mecosta","Jill Stein","30","1.0%","19",26107
"mi","menominee","Other","-","-","0",26109
"mi","menominee","Gary Johnson","-","-","0",26109
"mi","menominee","Jill Stein","-","-","0",26109
"mi","menominee","Donald Trump","-","-","0",26109
"mi","menominee","Hillary Clinton","-","-","0",26109
"mi","midland","Hillary Clinton","2,588","30.5%","20",26111
"mi","midland","Gary Johnson","387","4.6%","20",26111
"mi","midland","Donald Trump","5,410","63.8%","20",26111
"mi","midland","Other","35","0.4%","20",26111
"mi","midland","Jill Stein","58","0.7%","20",26111
"mi","missaukee",NA,NA,NA,NA,26113
"mi","missaukee.","Donald Trump","2,616","72.7%","647",NA
"mi","missaukee.","Hillary Clinton","796","22.1%","647",NA
"mi","missaukee.","Gary Johnson","122","3.4%","647",NA
"mi","missaukee.","Jill Stein","42","1.2%","647",NA
"mi","missaukee.","Other","20","0.6%","647",NA
"mi","monroe",NA,NA,NA,NA,26115
"mi","monroe.","Hillary Clinton","7,377","33.6%","328",NA
"mi","monroe.","Gary Johnson","939","4.3%","328",NA
"mi","monroe.","Jill Stein","212","1.0%","328",NA
"mi","monroe.","Donald Trump","13,332","60.7%","328",NA
"mi","monroe.","Other","89","0.4%","328",NA
"mi","montcalm",NA,NA,NA,NA,26117
"mi","montcalm.","Donald Trump","6,359","63.0%","344",NA
"mi","montcalm.","Hillary Clinton","3,049","30.2%","344",NA
"mi","montcalm.","Gary Johnson","498","4.9%","344",NA
"mi","montcalm.","Jill Stein","116","1.1%","344",NA
"mi","montcalm.","Other","66","0.7%","344",NA
"mi","montmorency",NA,NA,NA,NA,26119
"mi","montmorency.","Donald Trump","2,814","69.7%","889",NA
"mi","montmorency.","Hillary Clinton","1,040","25.7%","889",NA
"mi","montmorency.","Gary Johnson","130","3.2%","889",NA
"mi","montmorency.","Jill Stein","36","0.9%","889",NA
"mi","montmorency.","Other","19","0.5%","889",NA
"mi","muskegon","Other","15","0.6%","6",26121
"mi","muskegon","Hillary Clinton","903","35.9%","6",26121
"mi","muskegon","Jill Stein","18","0.7%","6",26121
"mi","muskegon","Gary Johnson","83","3.3%","6",26121
"mi","muskegon","Donald Trump","1,498","59.5%","6",26121
"mi","newaygo","Jill Stein","64","1.0%","40",26123
"mi","newaygo","Donald Trump","4,087","65.2%","40",26123
"mi","newaygo","Hillary Clinton","1,805","28.8%","40",26123
"mi","newaygo","Gary Johnson","266","4.2%","40",26123
"mi","newaygo","Other","43","0.7%","40",26123
"mi","oakland",NA,NA,NA,NA,26125
"mi","oakland.","Hillary Clinton","306,256","51.6%","706",NA
"mi","oakland.","Donald Trump","258,425","43.6%","706",NA
"mi","oakland.","Gary Johnson","21,029","3.5%","706",NA
"mi","oakland.","Jill Stein","5,895","1.0%","706",NA
"mi","oakland.","Other","1,456","0.2%","706",NA
"mi","oceana",NA,NA,NA,NA,26127
"mi","oceana.","Hillary Clinton","997","31.3%","278",NA
"mi","oceana.","Donald Trump","2,000","62.7%","278",NA
"mi","oceana.","Gary Johnson","127","4.0%","278",NA
"mi","oceana.","Other","38","1.2%","278",NA
"mi","oceana.","Jill Stein","28","0.9%","278",NA
"mi","ogemaw","Gary Johnson","353","3.4%","100",26129
"mi","ogemaw","Other","58","0.6%","100",26129
"mi","ogemaw","Jill Stein","118","1.1%","100",26129
"mi","ogemaw","Donald Trump","6,827","65.7%","100",26129
"mi","ogemaw","Hillary Clinton","3,030","29.2%","100",26129
"mi","ontonagon",NA,NA,NA,NA,26131
"mi","ontonagon.","Gary Johnson","68","3.6%","833",NA
"mi","ontonagon.","Donald Trump","1,095","58.4%","833",NA
"mi","ontonagon.","Hillary Clinton","690","36.8%","833",NA
"mi","ontonagon.","Jill Stein","14","0.7%","833",NA
"mi","ontonagon.","Other","9","0.5%","833",NA
"mi","osceola",NA,NA,NA,NA,26133
"mi","osceola.","Donald Trump","1,706","70.4%","278",NA
"mi","osceola.","Hillary Clinton","605","24.9%","278",NA
"mi","osceola.","Gary Johnson","92","3.8%","278",NA
"mi","osceola.","Jill Stein","14","0.6%","278",NA
"mi","osceola.","Other","8","0.3%","278",NA
"mi","oscoda","Other","-","-","0",26135
"mi","oscoda","Jill Stein","-","-","0",26135
"mi","oscoda","Gary Johnson","-","-","0",26135
"mi","oscoda","Hillary Clinton","-","-","0",26135
"mi","oscoda","Donald Trump","-","-","0",26135
"mi","otsego",NA,NA,NA,NA,26137
"mi","otsego.","Donald Trump","6,795","65.9%","846",NA
"mi","otsego.","Hillary Clinton","2,929","28.4%","846",NA
"mi","otsego.","Gary Johnson","416","4.0%","846",NA
"mi","otsego.","Jill Stein","125","1.2%","846",NA
"mi","otsego.","Other","51","0.5%","846",NA
"mi","ottawa",NA,NA,NA,NA,26139
"mi","ottawa.","Donald Trump","31,549","62.9%","274",NA
"mi","ottawa.","Hillary Clinton","15,651","31.2%","274",NA
"mi","ottawa.","Gary Johnson","2,186","4.4%","274",NA
"mi","ottawa.","Jill Stein","481","1.0%","274",NA
"mi","ottawa.","Other","276","0.6%","274",NA
"mi","presque isle",NA,NA,NA,NA,26141
"mi","presque isle.","Donald Trump","1,405","63.3%","412",NA
"mi","presque isle.","Hillary Clinton","704","31.7%","412",NA
"mi","presque isle.","Gary Johnson","80","3.6%","412",NA
"mi","presque isle.","Jill Stein","17","0.8%","412",NA
"mi","presque isle.","Other","12","0.5%","412",NA
"mi","roscommon",NA,NA,NA,NA,26143
"mi","roscommon.","Donald Trump","5,161","62.4%","714",NA
"mi","roscommon.","Hillary Clinton","2,751","33.3%","714",NA
"mi","roscommon.","Gary Johnson","244","2.9%","714",NA
"mi","roscommon.","Jill Stein","79","1.0%","714",NA
"mi","roscommon.","Other","37","0.4%","714",NA
"mi","saginaw",NA,NA,NA,NA,26145
"mi","saginaw.","Jill Stein","317","0.7%","488",NA
"mi","saginaw.","Other","190","0.4%","488",NA
"mi","saginaw.","Donald Trump","24,535","55.6%","488",NA
"mi","saginaw.","Hillary Clinton","17,514","39.7%","488",NA
"mi","saginaw.","Gary Johnson","1,544","3.5%","488",NA
"mi","sanilac",NA,NA,NA,NA,26151
"mi","sanilac.","Donald Trump","3,500","74.2%","323",NA
"mi","sanilac.","Hillary Clinton","1,012","21.5%","323",NA
"mi","sanilac.","Gary Johnson","153","3.2%","323",NA
"mi","sanilac.","Jill Stein","32","0.7%","323",NA
"mi","sanilac.","Other","20","0.4%","323",NA
"mi","schoolcraft",NA,NA,NA,NA,26153
"mi","schoolcraft.","Gary Johnson","46","3.5%","455",NA
"mi","schoolcraft.","Jill Stein","6","0.5%","455",NA
"mi","schoolcraft.","Other","4","0.3%","455",NA
"mi","schoolcraft.","Hillary Clinton","372","28.3%","455",NA
"mi","schoolcraft.","Donald Trump","888","67.5%","455",NA
"mi","shiawassee",NA,NA,NA,NA,26155
"mi","shiawassee.","Other","8","0.4%","86",NA
"mi","shiawassee.","Donald Trump","1,037","53.5%","86",NA
"mi","shiawassee.","Hillary Clinton","770","39.7%","86",NA
"mi","shiawassee.","Gary Johnson","103","5.3%","86",NA
"mi","shiawassee.","Jill Stein","22","1.1%","86",NA
"mi","st. clair",NA,NA,NA,NA,26147
"mi","st. clair.","Other","105","0.4%","464",NA
"mi","st. clair.","Donald Trump","15,224","60.8%","464",NA
"mi","st. clair.","Hillary Clinton","8,270","33.0%","464",NA
"mi","st. clair.","Gary Johnson","1,003","4.0%","464",NA
"mi","st. clair.","Jill Stein","456","1.8%","464",NA
"mi","st. joseph",NA,NA,NA,NA,26149
"mi","st. joseph.","Donald Trump","7,816","61.6%","542",NA
"mi","st. joseph.","Hillary Clinton","4,108","32.4%","542",NA
"mi","st. joseph.","Gary Johnson","530","4.2%","542",NA
"mi","st. joseph.","Jill Stein","171","1.3%","542",NA
"mi","st. joseph.","Other","70","0.6%","542",NA
"mi","tuscola","Jill Stein","-","-","0",26157
"mi","tuscola","Other","-","-","0",26157
"mi","tuscola","Gary Johnson","-","-","0",26157
"mi","tuscola","Hillary Clinton","-","-","0",26157
"mi","tuscola","Donald Trump","-","-","0",26157
"mi","van buren",NA,NA,NA,NA,26159
"mi","van buren.","Jill Stein","195","1.4%","455",NA
"mi","van buren.","Hillary Clinton","5,458","39.3%","455",NA
"mi","van buren.","Donald Trump","7,577","54.5%","455",NA
"mi","van buren.","Gary Johnson","592","4.3%","455",NA
"mi","van buren.","Other","69","0.5%","455",NA
"mi","washtenaw",NA,NA,NA,NA,26161
"mi","washtenaw.","Hillary Clinton","22,371","66.0%","49",NA
"mi","washtenaw.","Donald Trump","9,793","28.9%","49",NA
"mi","washtenaw.","Gary Johnson","1,126","3.3%","49",NA
"mi","washtenaw.","Jill Stein","481","1.4%","49",NA
"mi","washtenaw.","Other","104","0.3%","49",NA
"mi","wayne",NA,NA,NA,NA,26163
"mi","wayne.","Donald Trump","73,965","33.4%","327",NA
"mi","wayne.","Gary Johnson","6,358","2.9%","327",NA
"mi","wayne.","Hillary Clinton","138,072","62.4%","327",NA
"mi","wayne.","Jill Stein","2,391","1.1%","327",NA
"mi","wayne.","Other","595","0.3%","327",NA
"mi","wexford","Gary Johnson","311","3.5%","55",26165
"mi","wexford","Other","43","0.5%","55",26165
"mi","wexford","Donald Trump","5,750","65.2%","55",26165
"mi","wexford","Jill Stein","99","1.1%","55",26165
"mi","wexford","Hillary Clinton","2,622","29.7%","55",26165
"mn","aitkin","Jill Stein","-","-","0",27001
"mn","aitkin","Evan McMullin","-","-","0",27001
"mn","aitkin","Other","-","-","0",27001
"mn","aitkin","Hillary Clinton","-","-","0",27001
"mn","aitkin","Donald Trump","-","-","0",27001
"mn","aitkin","Gary Johnson","-","-","0",27001
"mn","anoka",NA,NA,NA,NA,27003
"mn","anoka.","Donald Trump","91,039","50.7%","977",NA
"mn","anoka.","Hillary Clinton","73,787","41.1%","977",NA
"mn","anoka.","Other","1,655","0.9%","977",NA
"mn","anoka.","Gary Johnson","7,580","4.2%","977",NA
"mn","anoka.","Evan McMullin","3,610","2.0%","977",NA
"mn","anoka.","Jill Stein","2,056","1.1%","977",NA
"mn","becker",NA,NA,NA,NA,27005
"mn","becker.","Donald Trump","1,422","53.6%","21",NA
"mn","becker.","Hillary Clinton","1,108","41.8%","21",NA
"mn","becker.","Gary Johnson","79","3.0%","21",NA
"mn","becker.","Evan McMullin","19","0.7%","21",NA
"mn","becker.","Jill Stein","13","0.5%","21",NA
"mn","becker.","Other","10","0.4%","21",NA
"mn","beltrami",NA,NA,NA,NA,27007
"mn","beltrami.","Donald Trump","926","52.6%","32",NA
"mn","beltrami.","Hillary Clinton","680","38.6%","32",NA
"mn","beltrami.","Jill Stein","17","1.0%","32",NA
"mn","beltrami.","Other","9","0.5%","32",NA
"mn","beltrami.","Evan McMullin","46","2.6%","32",NA
"mn","beltrami.","Gary Johnson","82","4.7%","32",NA
"mn","benton",NA,NA,NA,NA,27009
"mn","benton.","Other","5","0.9%","111",NA
"mn","benton.","Jill Stein","2","0.4%","111",NA
"mn","benton.","Donald Trump","406","76.9%","111",NA
"mn","benton.","Hillary Clinton","88","16.7%","111",NA
"mn","benton.","Gary Johnson","18","3.4%","111",NA
"mn","benton.","Evan McMullin","9","1.7%","111",NA
"mn","big stone",NA,NA,NA,NA,27011
"mn","big stone.","Gary Johnson","10","3.8%","261",NA
"mn","big stone.","Hillary Clinton","106","40.2%","261",NA
"mn","big stone.","Evan McMullin","11","4.2%","261",NA
"mn","big stone.","Jill Stein","4","1.5%","261",NA
"mn","big stone.","Donald Trump","130","49.2%","261",NA
"mn","big stone.","Other","3","1.1%","261",NA
"mn","blue earth",NA,NA,NA,NA,27013
"mn","blue earth.","Donald Trump","1,722","58.3%","204",NA
"mn","blue earth.","Hillary Clinton","970","32.8%","204",NA
"mn","blue earth.","Gary Johnson","117","4.0%","204",NA
"mn","blue earth.","Evan McMullin","74","2.5%","204",NA
"mn","blue earth.","Other","37","1.3%","204",NA
"mn","blue earth.","Jill Stein","34","1.2%","204",NA
"mn","brown","Evan McMullin","-","-","0",27015
"mn","brown","Hillary Clinton","-","-","0",27015
"mn","brown","Other","-","-","0",27015
"mn","brown","Jill Stein","-","-","0",27015
"mn","brown","Donald Trump","-","-","0",27015
"mn","brown","Gary Johnson","-","-","0",27015
"mn","carlton","Hillary Clinton","-","-","0",27017
"mn","carlton","Evan McMullin","-","-","0",27017
"mn","carlton","Donald Trump","-","-","0",27017
"mn","carlton","Gary Johnson","-","-","0",27017
"mn","carlton","Jill Stein","-","-","0",27017
"mn","carlton","Other","-","-","0",27017
"mn","carver",NA,NA,NA,NA,27019
"mn","carver.","Other","152","0.6%","382",NA
"mn","carver.","Jill Stein","214","0.9%","382",NA
"mn","carver.","Hillary Clinton","10,180","42.2%","382",NA
"mn","carver.","Gary Johnson","1,119","4.6%","382",NA
"mn","carver.","Evan McMullin","500","2.1%","382",NA
"mn","carver.","Donald Trump","11,934","49.5%","382",NA
"mn","cass","Hillary Clinton","-","-","0",27021
"mn","cass","Other","-","-","0",27021
"mn","cass","Jill Stein","-","-","0",27021
"mn","cass","Evan McMullin","-","-","0",27021
"mn","cass","Donald Trump","-","-","0",27021
"mn","cass","Gary Johnson","-","-","0",27021
"mn","chippewa","Gary Johnson","33","3.2%","24",27023
"mn","chippewa","Jill Stein","7","0.7%","24",27023
"mn","chippewa","Evan McMullin","14","1.3%","24",27023
"mn","chippewa","Hillary Clinton","263","25.1%","24",27023
"mn","chippewa","Other","9","0.9%","24",27023
"mn","chippewa","Donald Trump","721","68.9%","24",27023
"mn","chisago","Other","-","-","0",27025
"mn","chisago","Gary Johnson","-","-","0",27025
"mn","chisago","Donald Trump","-","-","0",27025
"mn","chisago","Hillary Clinton","-","-","0",27025
"mn","chisago","Evan McMullin","-","-","0",27025
"mn","chisago","Jill Stein","-","-","0",27025
"mn","clay",NA,NA,NA,NA,27027
"mn","clay.","Hillary Clinton","143","26.5%","69",NA
"mn","clay.","Gary Johnson","19","3.5%","69",NA
"mn","clay.","Jill Stein","6","1.1%","69",NA
"mn","clay.","Other","3","0.6%","69",NA
"mn","clay.","Donald Trump","361","67.0%","69",NA
"mn","clay.","Evan McMullin","7","1.3%","69",NA
"mn","clearwater","Other","-","-","0",27029
"mn","clearwater","Evan McMullin","-","-","0",27029
"mn","clearwater","Donald Trump","-","-","0",27029
"mn","clearwater","Gary Johnson","-","-","0",27029
"mn","clearwater","Hillary Clinton","-","-","0",27029
"mn","clearwater","Jill Stein","-","-","0",27029
"mn","cook","Donald Trump","-","-","0",27031
"mn","cook","Hillary Clinton","-","-","0",27031
"mn","cook","Gary Johnson","-","-","0",27031
"mn","cook","Other","-","-","0",27031
"mn","cook","Jill Stein","-","-","0",27031
"mn","cook","Evan McMullin","-","-","0",27031
"mn","cottonwood",NA,NA,NA,NA,27033
"mn","cottonwood.","Donald Trump","215","73.9%","103",NA
"mn","cottonwood.","Hillary Clinton","61","21.0%","103",NA
"mn","cottonwood.","Gary Johnson","11","3.8%","103",NA
"mn","cottonwood.","Evan McMullin","2","0.7%","103",NA
"mn","cottonwood.","Jill Stein","2","0.7%","103",NA
"mn","cottonwood.","Other","-","-","103",NA
"mn","crow wing",NA,NA,NA,NA,27035
"mn","crow wing.","Donald Trump","1,493","69.8%","266",NA
"mn","crow wing.","Hillary Clinton","606","28.3%","266",NA
"mn","crow wing.","Other","20","0.9%","266",NA
"mn","crow wing.","Jill Stein","18","0.8%","266",NA
"mn","crow wing.","Evan McMullin","1","-","266",NA
"mn","crow wing.","Gary Johnson","-","-","266",NA
"mn","dakota","Jill Stein","-","-","0",27037
"mn","dakota","Gary Johnson","-","-","0",27037
"mn","dakota","Hillary Clinton","-","-","0",27037
"mn","dakota","Donald Trump","-","-","0",27037
"mn","dakota","Other","-","-","0",27037
"mn","dakota","Evan McMullin","-","-","0",27037
"mn","dodge",NA,NA,NA,NA,27039
"mn","dodge.","Other","-","-","45",NA
"mn","dodge.","Hillary Clinton","-","-","45",NA
"mn","dodge.","Donald Trump","-","-","45",NA
"mn","dodge.","Jill Stein","-","-","45",NA
"mn","dodge.","Evan McMullin","-","-","45",NA
"mn","dodge.","Gary Johnson","-","-","45",NA
"mn","douglas","Gary Johnson","-","-","0",27041
"mn","douglas","Donald Trump","-","-","0",27041
"mn","douglas","Hillary Clinton","-","-","0",27041
"mn","douglas","Other","-","-","0",27041
"mn","douglas","Evan McMullin","-","-","0",27041
"mn","douglas","Jill Stein","-","-","0",27041
"mn","faribault",NA,NA,NA,NA,27043
"mn","faribault.","Donald Trump","714","63.2%","91",NA
"mn","faribault.","Hillary Clinton","347","30.7%","91",NA
"mn","faribault.","Gary Johnson","38","3.4%","91",NA
"mn","faribault.","Evan McMullin","15","1.3%","91",NA
"mn","faribault.","Jill Stein","9","0.8%","91",NA
"mn","faribault.","Other","7","0.6%","91",NA
"mn","fillmore","Donald Trump","-","-","0",27045
"mn","fillmore","Evan McMullin","-","-","0",27045
"mn","fillmore","Gary Johnson","-","-","0",27045
"mn","fillmore","Hillary Clinton","-","-","0",27045
"mn","fillmore","Other","-","-","0",27045
"mn","fillmore","Jill Stein","-","-","0",27045
"mn","freeborn",NA,NA,NA,NA,27047
"mn","freeborn.","Hillary Clinton","1,828","41.7%","275",NA
"mn","freeborn.","Gary Johnson","111","2.5%","275",NA
"mn","freeborn.","Evan McMullin","60","1.4%","275",NA
"mn","freeborn.","Jill Stein","36","0.8%","275",NA
"mn","freeborn.","Donald Trump","2,319","52.9%","275",NA
"mn","freeborn.","Other","27","0.6%","275",NA
"mn","goodhue",NA,NA,NA,NA,27049
"mn","goodhue.","Other","21","0.6%","175",NA
"mn","goodhue.","Gary Johnson","163","4.4%","175",NA
"mn","goodhue.","Evan McMullin","52","1.4%","175",NA
"mn","goodhue.","Hillary Clinton","1,372","36.7%","175",NA
"mn","goodhue.","Donald Trump","2,106","56.3%","175",NA
"mn","goodhue.","Jill Stein","28","0.7%","175",NA
"mn","grant","Jill Stein","-","-","0",27051
"mn","grant","Hillary Clinton","-","-","0",27051
"mn","grant","Gary Johnson","-","-","0",27051
"mn","grant","Other","-","-","0",27051
"mn","grant","Donald Trump","-","-","0",27051
"mn","grant","Evan McMullin","-","-","0",27051
"mn","hennepin",NA,NA,NA,NA,27053
"mn","hennepin.","Evan McMullin","7,847","1.7%","685",NA
"mn","hennepin.","Jill Stein","7,690","1.7%","685",NA
"mn","hennepin.","Other","3,136","0.7%","685",NA
"mn","hennepin.","Gary Johnson","15,624","3.5%","685",NA
"mn","hennepin.","Hillary Clinton","298,962","66.6%","685",NA
"mn","hennepin.","Donald Trump","115,803","25.8%","685",NA
"mn","houston","Hillary Clinton","-","-","0",27055
"mn","houston","Gary Johnson","-","-","0",27055
"mn","houston","Jill Stein","-","-","0",27055
"mn","houston","Donald Trump","-","-","0",27055
"mn","houston","Evan McMullin","-","-","0",27055
"mn","houston","Other","-","-","0",27055
"mn","hubbard","Donald Trump","-","-","0",27057
"mn","hubbard","Hillary Clinton","-","-","0",27057
"mn","hubbard","Gary Johnson","-","-","0",27057
"mn","hubbard","Other","-","-","0",27057
"mn","hubbard","Jill Stein","-","-","0",27057
"mn","hubbard","Evan McMullin","-","-","0",27057
"mn","isanti",NA,NA,NA,NA,27059
"mn","isanti.","Donald Trump","1,043","68.2%","105",NA
"mn","isanti.","Other","14","0.9%","105",NA
"mn","isanti.","Hillary Clinton","371","24.3%","105",NA
"mn","isanti.","Evan McMullin","37","2.4%","105",NA
"mn","isanti.","Jill Stein","22","1.4%","105",NA
"mn","isanti.","Gary Johnson","42","2.7%","105",NA
"mn","itasca",NA,NA,NA,NA,27061
"mn","itasca.","Gary Johnson","187","3.7%","13",NA
"mn","itasca.","Other","61","1.2%","13",NA
"mn","itasca.","Hillary Clinton","1,932","38.3%","13",NA
"mn","itasca.","Evan McMullin","94","1.9%","13",NA
"mn","itasca.","Donald Trump","2,721","54.0%","13",NA
"mn","itasca.","Jill Stein","46","0.9%","13",NA
"mn","jackson","Gary Johnson","-","-","0",27063
"mn","jackson","Jill Stein","-","-","0",27063
"mn","jackson","Donald Trump","-","-","0",27063
"mn","jackson","Evan McMullin","-","-","0",27063
"mn","jackson","Hillary Clinton","-","-","0",27063
"mn","jackson","Other","-","-","0",27063
"mn","kanabec","Other","-","-","0",27065
"mn","kanabec","Donald Trump","-","-","0",27065
"mn","kanabec","Gary Johnson","-","-","0",27065
"mn","kanabec","Evan McMullin","-","-","0",27065
"mn","kanabec","Hillary Clinton","-","-","0",27065
"mn","kanabec","Jill Stein","-","-","0",27065
"mn","kandiyohi","Evan McMullin","-","-","0",27067
"mn","kandiyohi","Hillary Clinton","-","-","0",27067
"mn","kandiyohi","Other","-","-","0",27067
"mn","kandiyohi","Gary Johnson","-","-","0",27067
"mn","kandiyohi","Jill Stein","-","-","0",27067
"mn","kandiyohi","Donald Trump","-","-","0",27067
"mn","kittson",NA,NA,NA,NA,27069
"mn","kittson.","Donald Trump","29","52.7%","128",NA
"mn","kittson.","Hillary Clinton","21","38.2%","128",NA
"mn","kittson.","Gary Johnson","2","3.6%","128",NA
"mn","kittson.","Jill Stein","2","3.6%","128",NA
"mn","kittson.","Other","1","1.8%","128",NA
"mn","kittson.","Evan McMullin","-","-","128",NA
"mn","koochiching",NA,NA,NA,NA,27071
"mn","koochiching.","Donald Trump","2,488","55.0%","682",NA
"mn","koochiching.","Hillary Clinton","1,714","37.9%","682",NA
"mn","koochiching.","Gary Johnson","162","3.6%","682",NA
"mn","koochiching.","Evan McMullin","59","1.3%","682",NA
"mn","koochiching.","Jill Stein","54","1.2%","682",NA
"mn","koochiching.","Other","49","1.1%","682",NA
"mn","lac qui parle",NA,NA,NA,NA,27073
"mn","lac qui parle.","Donald Trump","662","65.0%","448",NA
"mn","lac qui parle.","Hillary Clinton","285","28.0%","448",NA
"mn","lac qui parle.","Gary Johnson","37","3.6%","448",NA
"mn","lac qui parle.","Jill Stein","5","0.5%","448",NA
"mn","lac qui parle.","Evan McMullin","23","2.3%","448",NA
"mn","lac qui parle.","Other","6","0.6%","448",NA
"mn","lake","Evan McMullin","-","-","0",27075
"mn","lake","Donald Trump","-","-","0",27075
"mn","lake","Gary Johnson","-","-","0",27075
"mn","lake","Other","-","-","0",27075
"mn","lake","Hillary Clinton","-","-","0",27075
"mn","lake","Jill Stein","-","-","0",27075
"mn","lake of the woods","Other","-","-","0",27077
"mn","lake of the woods","Gary Johnson","-","-","0",27077
"mn","lake of the woods","Jill Stein","-","-","0",27077
"mn","lake of the woods","Hillary Clinton","-","-","0",27077
"mn","lake of the woods","Evan McMullin","-","-","0",27077
"mn","lake of the woods","Donald Trump","-","-","0",27077
"mn","le sueur",NA,NA,NA,NA,27079
"mn","le sueur.","Donald Trump","1,956","62.1%","296",NA
"mn","le sueur.","Hillary Clinton","969","30.7%","296",NA
"mn","le sueur.","Gary Johnson","119","3.8%","296",NA
"mn","le sueur.","Other","19","0.6%","296",NA
"mn","le sueur.","Evan McMullin","62","2.0%","296",NA
"mn","le sueur.","Jill Stein","27","0.9%","296",NA
"mn","lincoln","Evan McMullin","25","1.6%","55",27081
"mn","lincoln","Gary Johnson","61","4.0%","55",27081
"mn","lincoln","Donald Trump","1,011","66.0%","55",27081
"mn","lincoln","Jill Stein","9","0.6%","55",27081
"mn","lincoln","Other","15","1.0%","55",27081
"mn","lincoln","Hillary Clinton","410","26.8%","55",27081
"mn","lyon","Other","-","-","0",27083
"mn","lyon","Hillary Clinton","-","-","0",27083
"mn","lyon","Gary Johnson","-","-","0",27083
"mn","lyon","Evan McMullin","-","-","0",27083
"mn","lyon","Jill Stein","-","-","0",27083
"mn","lyon","Donald Trump","-","-","0",27083
"mn","mahnomen",NA,NA,NA,NA,27087
"mn","mahnomen.","Evan McMullin","8","2.2%","263",NA
"mn","mahnomen.","Other","7","1.9%","263",NA
"mn","mahnomen.","Jill Stein","4","1.1%","263",NA
"mn","mahnomen.","Hillary Clinton","132","36.3%","263",NA
"mn","mahnomen.","Gary Johnson","12","3.3%","263",NA
"mn","mahnomen.","Donald Trump","201","55.2%","263",NA
"mn","marshall","Gary Johnson","-","-","0",27089
"mn","marshall","Donald Trump","-","-","0",27089
"mn","marshall","Other","-","-","0",27089
