"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ny","nassau","Donald Trump","-","-","0",36059
"ny","nassau","Gary Johnson","-","-","0",36059
"ny","new york","Hillary Clinton","391","92.2%","3",36061
"ny","new york","Jill Stein","5","1.2%","3",36061
"ny","new york","Donald Trump","25","5.9%","3",36061
"ny","new york","Gary Johnson","3","0.7%","3",36061
"ny","niagara","Jill Stein","-","-","0",36063
"ny","niagara","Gary Johnson","-","-","0",36063
"ny","niagara","Hillary Clinton","-","-","0",36063
"ny","niagara","Donald Trump","-","-","0",36063
"ny","oneida","Jill Stein","-","-","0",36065
"ny","oneida","Hillary Clinton","-","-","0",36065
"ny","oneida","Donald Trump","-","-","0",36065
"ny","oneida","Gary Johnson","-","-","0",36065
"ny","onondaga","Hillary Clinton","-","-","0",36067
"ny","onondaga","Jill Stein","-","-","0",36067
"ny","onondaga","Donald Trump","-","-","0",36067
"ny","onondaga","Gary Johnson","-","-","0",36067
"ny","ontario","Donald Trump","-","-","0",36069
"ny","ontario","Gary Johnson","-","-","0",36069
"ny","ontario","Jill Stein","-","-","0",36069
"ny","ontario","Hillary Clinton","-","-","0",36069
"ny","orange","Donald Trump","-","-","0",36071
"ny","orange","Gary Johnson","-","-","0",36071
"ny","orange","Hillary Clinton","-","-","0",36071
"ny","orange","Jill Stein","-","-","0",36071
"ny","orleans","Jill Stein","-","-","0",36073
"ny","orleans","Hillary Clinton","-","-","0",36073
"ny","orleans","Gary Johnson","-","-","0",36073
"ny","orleans","Donald Trump","-","-","0",36073
"ny","oswego","Donald Trump","-","-","0",36075
"ny","oswego","Jill Stein","-","-","0",36075
"ny","oswego","Hillary Clinton","-","-","0",36075
"ny","oswego","Gary Johnson","-","-","0",36075
"ny","otsego","Gary Johnson","-","-","0",36077
"ny","otsego","Donald Trump","-","-","0",36077
"ny","otsego","Hillary Clinton","-","-","0",36077
"ny","otsego","Jill Stein","-","-","0",36077
"ny","putnam","Jill Stein","-","-","0",36079
"ny","putnam","Hillary Clinton","-","-","0",36079
"ny","putnam","Gary Johnson","-","-","0",36079
"ny","putnam","Donald Trump","-","-","0",36079
"ny","queens",NA,NA,NA,NA,36081
"ny","queens.","Donald Trump","211","26.0%","31",NA
"ny","queens.","Jill Stein","16","2.0%","31",NA
"ny","queens.","Gary Johnson","6","0.7%","31",NA
"ny","queens.","Hillary Clinton","577","71.2%","31",NA
"ny","rensselaer","Donald Trump","-","-","0",36083
"ny","rensselaer","Hillary Clinton","-","-","0",36083
"ny","rensselaer","Jill Stein","-","-","0",36083
"ny","rensselaer","Gary Johnson","-","-","0",36083
"ny","richmond",NA,NA,NA,NA,36085
"ny","richmond.","Jill Stein","-","-","31",NA
"ny","richmond.","Hillary Clinton","-","-","31",NA
"ny","richmond.","Gary Johnson","-","-","31",NA
"ny","richmond.","Donald Trump","-","-","31",NA
"ny","rockland","Hillary Clinton","-","-","0",36087
"ny","rockland","Jill Stein","-","-","0",36087
"ny","rockland","Gary Johnson","-","-","0",36087
"ny","rockland","Donald Trump","-","-","0",36087
"ny","saratoga","Donald Trump","-","-","0",36091
"ny","saratoga","Jill Stein","-","-","0",36091
"ny","saratoga","Hillary Clinton","-","-","0",36091
"ny","saratoga","Gary Johnson","-","-","0",36091
"ny","schenectady","Jill Stein","-","-","0",36093
"ny","schenectady","Gary Johnson","-","-","0",36093
"ny","schenectady","Hillary Clinton","-","-","0",36093
"ny","schenectady","Donald Trump","-","-","0",36093
"ny","schoharie","Jill Stein","-","-","0",36095
"ny","schoharie","Donald Trump","-","-","0",36095
"ny","schoharie","Gary Johnson","-","-","0",36095
"ny","schoharie","Hillary Clinton","-","-","0",36095
"ny","schuyler","Hillary Clinton","-","-","0",36097
"ny","schuyler","Gary Johnson","-","-","0",36097
"ny","schuyler","Jill Stein","-","-","0",36097
"ny","schuyler","Donald Trump","-","-","0",36097
"ny","seneca","Donald Trump","-","-","0",36099
"ny","seneca","Jill Stein","-","-","0",36099
"ny","seneca","Hillary Clinton","-","-","0",36099
"ny","seneca","Gary Johnson","-","-","0",36099
"ny","steuben","Donald Trump","-","-","0",36101
"ny","steuben","Jill Stein","-","-","0",36101
"ny","steuben","Hillary Clinton","-","-","0",36101
"ny","steuben","Gary Johnson","-","-","0",36101
"ny","st. lawrence","Jill Stein","-","-","0",36089
"ny","st. lawrence","Hillary Clinton","-","-","0",36089
"ny","st. lawrence","Gary Johnson","-","-","0",36089
"ny","st. lawrence","Donald Trump","-","-","0",36089
"ny","suffolk","Gary Johnson","-","-","0",36103
"ny","suffolk","Hillary Clinton","-","-","0",36103
"ny","suffolk","Donald Trump","-","-","0",36103
"ny","suffolk","Jill Stein","-","-","0",36103
"ny","sullivan","Jill Stein","-","-","0",36105
"ny","sullivan","Donald Trump","-","-","0",36105
"ny","sullivan","Gary Johnson","-","-","0",36105
"ny","sullivan","Hillary Clinton","-","-","0",36105
"ny","tioga","Jill Stein","-","-","0",36107
"ny","tioga","Hillary Clinton","-","-","0",36107
"ny","tioga","Gary Johnson","-","-","0",36107
"ny","tioga","Donald Trump","-","-","0",36107
"ny","tompkins","Jill Stein","-","-","0",36109
"ny","tompkins","Donald Trump","-","-","0",36109
"ny","tompkins","Hillary Clinton","-","-","0",36109
"ny","tompkins","Gary Johnson","-","-","0",36109
"ny","ulster","Jill Stein","-","-","0",36111
"ny","ulster","Gary Johnson","-","-","0",36111
"ny","ulster","Hillary Clinton","-","-","0",36111
"ny","ulster","Donald Trump","-","-","0",36111
"ny","warren","Jill Stein","-","-","0",36113
"ny","warren","Donald Trump","-","-","0",36113
"ny","warren","Hillary Clinton","-","-","0",36113
"ny","warren","Gary Johnson","-","-","0",36113
"ny","washington","Jill Stein","-","-","0",36115
"ny","washington","Donald Trump","-","-","0",36115
"ny","washington","Gary Johnson","-","-","0",36115
"ny","washington","Hillary Clinton","-","-","0",36115
"ny","wayne","Donald Trump","-","-","0",36117
"ny","wayne","Gary Johnson","-","-","0",36117
"ny","wayne","Jill Stein","-","-","0",36117
"ny","wayne","Hillary Clinton","-","-","0",36117
"ny","westchester","Hillary Clinton","-","-","0",36119
"ny","westchester","Donald Trump","-","-","0",36119
"ny","westchester","Gary Johnson","-","-","0",36119
"ny","westchester","Jill Stein","-","-","0",36119
"ny","wyoming","Donald Trump","-","-","0",36121
"ny","wyoming","Hillary Clinton","-","-","0",36121
"ny","wyoming","Jill Stein","-","-","0",36121
"ny","wyoming","Gary Johnson","-","-","0",36121
"ny","yates","Gary Johnson","-","-","0",36123
"ny","yates","Jill Stein","-","-","0",36123
"ny","yates","Hillary Clinton","-","-","0",36123
"ny","yates","Donald Trump","-","-","0",36123
"oh","adams",NA,NA,NA,NA,39001
"oh","adams.","Hillary Clinton","1,332","23.8%","391",NA
"oh","adams.","Jill Stein","21","0.4%","391",NA
"oh","adams.","Gary Johnson","110","2.0%","391",NA
"oh","adams.","Donald Trump","4,099","73.2%","391",NA
"oh","adams.","Other","37","0.7%","391",NA
"oh","allen",NA,NA,NA,NA,39003
"oh","allen.","Donald Trump","26,561","66.1%","648",NA
"oh","allen.","Hillary Clinton","11,838","29.5%","648",NA
"oh","allen.","Gary Johnson","1,287","3.2%","648",NA
"oh","allen.","Jill Stein","275","0.7%","648",NA
"oh","allen.","Other","197","0.5%","648",NA
"oh","ashland",NA,NA,NA,NA,39005
"oh","ashland.","Donald Trump","13,921","70.9%","844",NA
"oh","ashland.","Hillary Clinton","4,742","24.1%","844",NA
"oh","ashland.","Gary Johnson","682","3.5%","844",NA
"oh","ashland.","Other","147","0.7%","844",NA
"oh","ashland.","Jill Stein","147","0.7%","844",NA
"oh","ashtabula",NA,NA,NA,NA,39007
"oh","ashtabula.","Gary Johnson","674","2.9%","423",NA
"oh","ashtabula.","Jill Stein","233","1.0%","423",NA
"oh","ashtabula.","Other","164","0.7%","423",NA
"oh","ashtabula.","Donald Trump","13,822","59.0%","423",NA
"oh","ashtabula.","Hillary Clinton","8,517","36.4%","423",NA
"oh","athens","Donald Trump","5,819","32.2%","50",39009
"oh","athens","Gary Johnson","588","3.3%","50",39009
"oh","athens","Other","88","0.5%","50",39009
"oh","athens","Hillary Clinton","11,246","62.2%","50",39009
"oh","athens","Jill Stein","330","1.8%","50",39009
"oh","auglaize",NA,NA,NA,NA,39011
"oh","auglaize.","Jill Stein","38","0.5%","231",NA
"oh","auglaize.","Other","36","0.5%","231",NA
"oh","auglaize.","Donald Trump","5,527","72.6%","231",NA
"oh","auglaize.","Hillary Clinton","1,774","23.3%","231",NA
"oh","auglaize.","Gary Johnson","236","3.1%","231",NA
"oh","belmont",NA,NA,NA,NA,39013
"oh","belmont.","Jill Stein","131","0.6%","529",NA
"oh","belmont.","Other","160","0.7%","529",NA
"oh","belmont.","Donald Trump","14,301","65.8%","529",NA
"oh","belmont.","Hillary Clinton","6,608","30.4%","529",NA
"oh","belmont.","Gary Johnson","532","2.4%","529",NA
"oh","brown",NA,NA,NA,NA,39015
"oh","brown.","Gary Johnson","183","2.3%","219",NA
"oh","brown.","Donald Trump","5,687","70.7%","219",NA
"oh","brown.","Hillary Clinton","2,102","26.1%","219",NA
"oh","brown.","Jill Stein","39","0.5%","219",NA
"oh","brown.","Other","34","0.4%","219",NA
"oh","butler","Hillary Clinton","33,503","35.2%","44",39017
"oh","butler","Donald Trump","57,880","60.8%","44",39017
"oh","butler","Other","301","0.3%","44",39017
"oh","butler","Jill Stein","567","0.6%","44",39017
"oh","butler","Gary Johnson","2,980","3.1%","44",39017
"oh","carroll",NA,NA,NA,NA,39019
"oh","carroll.","Other","26","0.5%","261",NA
"oh","carroll.","Donald Trump","3,152","66.0%","261",NA
"oh","carroll.","Hillary Clinton","1,401","29.3%","261",NA
"oh","carroll.","Gary Johnson","164","3.4%","261",NA
"oh","carroll.","Jill Stein","32","0.7%","261",NA
"oh","champaign",NA,NA,NA,NA,39021
"oh","champaign.","Donald Trump","10,251","68.8%","607",NA
"oh","champaign.","Hillary Clinton","3,989","26.8%","607",NA
"oh","champaign.","Gary Johnson","454","3.0%","607",NA
"oh","champaign.","Jill Stein","121","0.8%","607",NA
"oh","champaign.","Other","85","0.6%","607",NA
"oh","clark",NA,NA,NA,NA,39023
"oh","clark.","Gary Johnson","1,055","2.9%","444",NA
"oh","clark.","Jill Stein","280","0.8%","444",NA
"oh","clark.","Other","208","0.6%","444",NA
"oh","clark.","Donald Trump","19,656","53.2%","444",NA
"oh","clark.","Hillary Clinton","15,772","42.7%","444",NA
"oh","clermont",NA,NA,NA,NA,39025
"oh","clermont.","Donald Trump","50,028","67.6%","605",NA
"oh","clermont.","Hillary Clinton","20,631","27.9%","605",NA
"oh","clermont.","Other","239","0.3%","605",NA
"oh","clermont.","Gary Johnson","2,581","3.5%","605",NA
"oh","clermont.","Jill Stein","539","0.7%","605",NA
"oh","clinton",NA,NA,NA,NA,39027
"oh","clinton.","Donald Trump","6,350","69.3%","371",NA
"oh","clinton.","Other","39","0.4%","371",NA
"oh","clinton.","Hillary Clinton","2,467","26.9%","371",NA
"oh","clinton.","Gary Johnson","237","2.6%","371",NA
"oh","clinton.","Jill Stein","66","0.7%","371",NA
"oh","columbiana","Other","181","0.5%","73",39029
"oh","columbiana","Donald Trump","23,736","67.9%","73",39029
"oh","columbiana","Hillary Clinton","9,752","27.9%","73",39029
"oh","columbiana","Jill Stein","241","0.7%","73",39029
"oh","columbiana","Gary Johnson","1,038","3.0%","73",39029
"oh","coshocton","Donald Trump","7,584","68.2%","52",39031
"oh","coshocton","Jill Stein","69","0.6%","52",39031
"oh","coshocton","Gary Johnson","325","2.9%","52",39031
"oh","coshocton","Other","84","0.8%","52",39031
"oh","coshocton","Hillary Clinton","3,060","27.5%","52",39031
"oh","crawford",NA,NA,NA,NA,39033
"oh","crawford.","Donald Trump","5,032","65.8%","297",NA
"oh","crawford.","Hillary Clinton","2,224","29.1%","297",NA
"oh","crawford.","Other","60","0.8%","297",NA
"oh","crawford.","Jill Stein","51","0.7%","297",NA
"oh","crawford.","Gary Johnson","282","3.7%","297",NA
"oh","cuyahoga",NA,NA,NA,NA,39035
"oh","cuyahoga.","Other","706","0.3%","329",NA
"oh","cuyahoga.","Hillary Clinton","152,519","68.4%","329",NA
"oh","cuyahoga.","Donald Trump","64,057","28.7%","329",NA
"oh","cuyahoga.","Gary Johnson","4,112","1.8%","329",NA
"oh","cuyahoga.","Jill Stein","1,556","0.7%","329",NA
"oh","darke",NA,NA,NA,NA,39037
"oh","darke.","Donald Trump","14,656","77.8%","581",NA
"oh","darke.","Hillary Clinton","3,512","18.6%","581",NA
"oh","darke.","Gary Johnson","469","2.5%","581",NA
"oh","darke.","Jill Stein","101","0.5%","581",NA
"oh","darke.","Other","95","0.5%","581",NA
"oh","defiance",NA,NA,NA,NA,39039
"oh","defiance.","Hillary Clinton","2,994","36.4%","333",NA
"oh","defiance.","Gary Johnson","331","4.0%","333",NA
"oh","defiance.","Jill Stein","67","0.8%","333",NA
"oh","defiance.","Other","61","0.7%","333",NA
"oh","defiance.","Donald Trump","4,772","58.0%","333",NA
"oh","delaware",NA,NA,NA,NA,39041
"oh","delaware.","Donald Trump","19,437","48.9%","316",NA
"oh","delaware.","Hillary Clinton","18,689","47.0%","316",NA
"oh","delaware.","Gary Johnson","1,322","3.3%","316",NA
"oh","delaware.","Jill Stein","184","0.5%","316",NA
"oh","delaware.","Other","127","0.3%","316",NA
"oh","erie",NA,NA,NA,NA,39043
"oh","erie.","Other","215","0.6%","694",NA
"oh","erie.","Hillary Clinton","15,117","42.7%","694",NA
"oh","erie.","Gary Johnson","1,123","3.2%","694",NA
"oh","erie.","Jill Stein","307","0.9%","694",NA
"oh","erie.","Donald Trump","18,675","52.7%","694",NA
"oh","fairfield",NA,NA,NA,NA,39045
"oh","fairfield.","Donald Trump","15,343","55.6%","293",NA
"oh","fairfield.","Hillary Clinton","11,127","40.3%","293",NA
"oh","fairfield.","Gary Johnson","785","2.8%","293",NA
"oh","fairfield.","Jill Stein","178","0.6%","293",NA
"oh","fairfield.","Other","166","0.6%","293",NA
"oh","fayette","Other","27","0.5%","32",39047
"oh","fayette","Donald Trump","3,221","65.1%","32",39047
"oh","fayette","Jill Stein","24","0.5%","32",39047
"oh","fayette","Hillary Clinton","1,550","31.3%","32",39047
"oh","fayette","Gary Johnson","123","2.5%","32",39047
"oh","franklin",NA,NA,NA,NA,39049
"oh","franklin.","Other","778","0.3%","329",NA
"oh","franklin.","Gary Johnson","6,096","2.5%","329",NA
"oh","franklin.","Jill Stein","1,923","0.8%","329",NA
"oh","franklin.","Donald Trump","71,124","29.7%","329",NA
"oh","franklin.","Hillary Clinton","159,356","66.6%","329",NA
"oh","fulton",NA,NA,NA,NA,39051
"oh","fulton.","Donald Trump","7,892","62.9%","444",NA
"oh","fulton.","Jill Stein","86","0.7%","444",NA
"oh","fulton.","Hillary Clinton","3,908","31.1%","444",NA
"oh","fulton.","Gary Johnson","601","4.8%","444",NA
"oh","fulton.","Other","66","0.5%","444",NA
"oh","gallia","Donald Trump","6,656","75.5%","52",39053
"oh","gallia","Jill Stein","63","0.7%","52",39053
"oh","gallia","Other","64","0.7%","52",39053
"oh","gallia","Gary Johnson","195","2.2%","52",39053
"oh","gallia","Hillary Clinton","1,843","20.9%","52",39053
"oh","geauga",NA,NA,NA,NA,39055
"oh","geauga.","Other","214","0.5%","679",NA
"oh","geauga.","Gary Johnson","1,321","3.0%","679",NA
"oh","geauga.","Jill Stein","298","0.7%","679",NA
"oh","geauga.","Donald Trump","26,633","60.4%","679",NA
"oh","geauga.","Hillary Clinton","15,624","35.4%","679",NA
"oh","greene",NA,NA,NA,NA,39057
"oh","greene.","Donald Trump","24,878","57.6%","301",NA
"oh","greene.","Hillary Clinton","16,286","37.7%","301",NA
"oh","greene.","Other","158","0.4%","301",NA
"oh","greene.","Gary Johnson","1,570","3.6%","301",NA
"oh","greene.","Jill Stein","279","0.6%","301",NA
"oh","guernsey",NA,NA,NA,NA,39059
"oh","guernsey.","Jill Stein","66","0.6%","486",NA
"oh","guernsey.","Gary Johnson","372","3.4%","486",NA
"oh","guernsey.","Donald Trump","7,341","67.0%","486",NA
"oh","guernsey.","Hillary Clinton","3,118","28.5%","486",NA
"oh","guernsey.","Other","59","0.5%","486",NA
"oh","hamilton","Donald Trump","39,689","38.2%","0",39061
"oh","hamilton","Gary Johnson","2,692","2.6%","0",39061
"oh","hamilton","Jill Stein","719","0.7%","0",39061
"oh","hamilton","Hillary Clinton","60,531","58.2%","0",39061
"oh","hamilton","Other","346","0.3%","0",39061
"oh","hancock",NA,NA,NA,NA,39063
"oh","hancock.","Donald Trump","21,022","66.9%","833",NA
"oh","hancock.","Hillary Clinton","8,595","27.4%","833",NA
"oh","hancock.","Gary Johnson","1,341","4.3%","833",NA
"oh","hancock.","Jill Stein","276","0.9%","833",NA
"oh","hancock.","Other","187","0.6%","833",NA
"oh","hardin",NA,NA,NA,NA,39065
"oh","hardin.","Donald Trump","4,016","71.4%","571",NA
"oh","hardin.","Other","40","0.7%","571",NA
"oh","hardin.","Jill Stein","36","0.6%","571",NA
"oh","hardin.","Hillary Clinton","1,316","23.4%","571",NA
"oh","hardin.","Gary Johnson","214","3.8%","571",NA
"oh","harrison","Donald Trump","1,740","67.4%","25",39067
"oh","harrison","Jill Stein","19","0.7%","25",39067
"oh","harrison","Gary Johnson","69","2.7%","25",39067
"oh","harrison","Hillary Clinton","729","28.2%","25",39067
"oh","harrison","Other","24","0.9%","25",39067
"oh","henry",NA,NA,NA,NA,39069
"oh","henry.","Jill Stein","75","0.8%","565",NA
"oh","henry.","Donald Trump","6,170","65.6%","565",NA
"oh","henry.","Hillary Clinton","2,655","28.2%","565",NA
"oh","henry.","Gary Johnson","432","4.6%","565",NA
"oh","henry.","Other","70","0.7%","565",NA
"oh","highland","Donald Trump","5,302","72.7%","29",39071
"oh","highland","Jill Stein","33","0.5%","29",39071
"oh","highland","Gary Johnson","173","2.4%","29",39071
"oh","highland","Hillary Clinton","1,750","24.0%","29",39071
"oh","highland","Other","37","0.5%","29",39071
"oh","hocking",NA,NA,NA,NA,39073
"oh","hocking.","Gary Johnson","140","2.4%","154",NA
"oh","hocking.","Other","42","0.7%","154",NA
"oh","hocking.","Jill Stein","37","0.6%","154",NA
"oh","hocking.","Donald Trump","3,590","61.8%","154",NA
"oh","hocking.","Hillary Clinton","2,002","34.5%","154",NA
"oh","holmes",NA,NA,NA,NA,39075
"oh","holmes.","Donald Trump","2,973","74.4%","235",NA
"oh","holmes.","Hillary Clinton","847","21.2%","235",NA
"oh","holmes.","Gary Johnson","131","3.3%","235",NA
"oh","holmes.","Jill Stein","23","0.6%","235",NA
"oh","holmes.","Other","23","0.6%","235",NA
"oh","huron",NA,NA,NA,NA,39077
"oh","huron.","Other","155","1.1%","435",NA
"oh","huron.","Gary Johnson","476","3.4%","435",NA
"oh","huron.","Hillary Clinton","4,485","32.2%","435",NA
"oh","huron.","Jill Stein","91","0.7%","435",NA
"oh","huron.","Donald Trump","8,710","62.6%","435",NA
"oh","jackson",NA,NA,NA,NA,39079
"oh","jackson.","Gary Johnson","174","2.9%","333",NA
"oh","jackson.","Other","39","0.6%","333",NA
"oh","jackson.","Jill Stein","22","0.4%","333",NA
"oh","jackson.","Hillary Clinton","1,715","28.1%","333",NA
"oh","jackson.","Donald Trump","4,148","68.0%","333",NA
"oh","jefferson","Other","106","0.7%","38",39081
"oh","jefferson","Hillary Clinton","5,533","34.6%","38",39081
"oh","jefferson","Gary Johnson","410","2.6%","38",39081
"oh","jefferson","Jill Stein","98","0.6%","38",39081
"oh","jefferson","Donald Trump","9,834","61.5%","38",39081
"oh","knox",NA,NA,NA,NA,39083
"oh","knox.","Jill Stein","133","0.8%","392",NA
"oh","knox.","Other","101","0.6%","392",NA
"oh","knox.","Donald Trump","10,695","62.6%","392",NA
"oh","knox.","Hillary Clinton","5,621","32.9%","392",NA
"oh","knox.","Gary Johnson","530","3.1%","392",NA
"oh","lake",NA,NA,NA,NA,39085
"oh","lake.","Jill Stein","400","0.7%","365",NA
"oh","lake.","Donald Trump","28,921","52.6%","365",NA
"oh","lake.","Hillary Clinton","23,680","43.1%","365",NA
"oh","lake.","Gary Johnson","1,743","3.2%","365",NA
"oh","lake.","Other","234","0.4%","365",NA
"oh","lawrence",NA,NA,NA,NA,39087
"oh","lawrence.","Donald Trump","8,119","66.8%","369",NA
"oh","lawrence.","Hillary Clinton","3,647","30.0%","369",NA
"oh","lawrence.","Gary Johnson","252","2.1%","369",NA
"oh","lawrence.","Other","87","0.7%","369",NA
"oh","lawrence.","Jill Stein","57","0.5%","369",NA
"oh","licking",NA,NA,NA,NA,39089
"oh","licking.","Donald Trump","16,694","56.0%","281",NA
"oh","licking.","Hillary Clinton","11,788","39.6%","281",NA
"oh","licking.","Gary Johnson","888","3.0%","281",NA
"oh","licking.","Jill Stein","235","0.8%","281",NA
"oh","licking.","Other","190","0.6%","281",NA
"oh","logan",NA,NA,NA,NA,39091
"oh","logan.","Donald Trump","7,621","70.4%","395",NA
"oh","logan.","Hillary Clinton","2,785","25.7%","395",NA
"oh","logan.","Gary Johnson","302","2.8%","395",NA
"oh","logan.","Jill Stein","68","0.6%","395",NA
"oh","logan.","Other","52","0.5%","395",NA
"oh","lorain",NA,NA,NA,NA,39093
"oh","lorain.","Other","411","0.6%","399",NA
"oh","lorain.","Gary Johnson","2,055","2.8%","399",NA
"oh","lorain.","Jill Stein","648","0.9%","399",NA
"oh","lorain.","Donald Trump","31,155","42.6%","399",NA
"oh","lorain.","Hillary Clinton","38,902","53.2%","399",NA
"oh","lucas",NA,NA,NA,NA,39095
"oh","lucas.","Hillary Clinton","34,852","65.9%","196",NA
"oh","lucas.","Donald Trump","15,942","30.2%","196",NA
"oh","lucas.","Gary Johnson","1,432","2.7%","196",NA
"oh","lucas.","Other","200","0.4%","196",NA
"oh","lucas.","Jill Stein","426","0.8%","196",NA
"oh","madison",NA,NA,NA,NA,39097
"oh","madison.","Gary Johnson","180","3.0%","259",NA
"oh","madison.","Other","38","0.6%","259",NA
"oh","madison.","Jill Stein","34","0.6%","259",NA
"oh","madison.","Hillary Clinton","2,034","34.1%","259",NA
"oh","madison.","Donald Trump","3,680","61.7%","259",NA
"oh","mahoning",NA,NA,NA,NA,39099
"oh","mahoning.","Hillary Clinton","25,211","59.1%","52",NA
"oh","mahoning.","Donald Trump","16,219","38.1%","52",NA
"oh","mahoning.","Gary Johnson","764","1.8%","52",NA
"oh","mahoning.","Jill Stein","256","0.6%","52",NA
"oh","mahoning.","Other","174","0.4%","52",NA
"oh","marion",NA,NA,NA,NA,39101
"oh","marion.","Other","90","0.6%","415",NA
"oh","marion.","Jill Stein","98","0.7%","415",NA
"oh","marion.","Hillary Clinton","4,676","31.9%","415",NA
"oh","marion.","Gary Johnson","488","3.3%","415",NA
"oh","marion.","Donald Trump","9,313","63.5%","415",NA
"oh","medina",NA,NA,NA,NA,39103
"oh","medina.","Hillary Clinton","17,656","39.1%","385",NA
"oh","medina.","Gary Johnson","1,273","2.8%","385",NA
"oh","medina.","Jill Stein","316","0.7%","385",NA
"oh","medina.","Other","189","0.4%","385",NA
"oh","medina.","Donald Trump","25,674","56.9%","385",NA
"oh","meigs",NA,NA,NA,NA,39105
"oh","meigs.","Donald Trump","3,004","69.2%","296",NA
"oh","meigs.","Other","36","0.8%","296",NA
"oh","meigs.","Jill Stein","25","0.6%","296",NA
"oh","meigs.","Hillary Clinton","1,153","26.5%","296",NA
"oh","meigs.","Gary Johnson","125","2.9%","296",NA
"oh","mercer",NA,NA,NA,NA,39107
"oh","mercer.","Jill Stein","75","0.6%","417",NA
"oh","mercer.","Gary Johnson","342","2.8%","417",NA
"oh","mercer.","Other","82","0.7%","417",NA
"oh","mercer.","Donald Trump","9,088","75.2%","417",NA
"oh","mercer.","Hillary Clinton","2,496","20.7%","417",NA
"oh","miami",NA,NA,NA,NA,39109
"oh","miami.","Jill Stein","199","0.6%","506",NA
"oh","miami.","Gary Johnson","1,076","3.2%","506",NA
"oh","miami.","Donald Trump","23,268","68.6%","506",NA
"oh","miami.","Hillary Clinton","9,218","27.2%","506",NA
"oh","miami.","Other","144","0.4%","506",NA
"oh","monroe","Hillary Clinton","1,082","27.7%","25",39111
"oh","monroe","Gary Johnson","102","2.6%","25",39111
"oh","monroe","Jill Stein","23","0.6%","25",39111
"oh","monroe","Other","40","1.0%","25",39111
"oh","monroe","Donald Trump","2,659","68.1%","25",39111
"oh","montgomery",NA,NA,NA,NA,39113
"oh","montgomery.","Hillary Clinton","53,289","58.9%","267",NA
"oh","montgomery.","Other","318","0.4%","267",NA
"oh","montgomery.","Gary Johnson","2,180","2.4%","267",NA
"oh","montgomery.","Jill Stein","644","0.7%","267",NA
"oh","montgomery.","Donald Trump","34,049","37.6%","267",NA
"oh","morgan",NA,NA,NA,NA,39115
"oh","morgan.","Donald Trump","1,928","66.0%","308",NA
"oh","morgan.","Hillary Clinton","868","29.7%","308",NA
"oh","morgan.","Gary Johnson","85","2.9%","308",NA
"oh","morgan.","Jill Stein","23","0.8%","308",NA
"oh","morgan.","Other","17","0.6%","308",NA
"oh","morrow",NA,NA,NA,NA,39117
"oh","morrow.","Gary Johnson","462","3.4%","818",NA
"oh","morrow.","Jill Stein","89","0.7%","818",NA
"oh","morrow.","Other","84","0.6%","818",NA
"oh","morrow.","Donald Trump","9,617","71.4%","818",NA
"oh","morrow.","Hillary Clinton","3,224","23.9%","818",NA
"oh","muskingum",NA,NA,NA,NA,39119
"oh","muskingum.","Donald Trump","20,645","64.7%","676",NA
"oh","muskingum.","Hillary Clinton","9,793","30.7%","676",NA
"oh","muskingum.","Gary Johnson","1,037","3.3%","676",NA
"oh","muskingum.","Other","215","0.7%","676",NA
"oh","muskingum.","Jill Stein","213","0.7%","676",NA
"oh","noble",NA,NA,NA,NA,39121
"oh","noble.","Donald Trump","4,441","75.6%","737",NA
"oh","noble.","Hillary Clinton","1,201","20.4%","737",NA
"oh","noble.","Gary Johnson","148","2.5%","737",NA
"oh","noble.","Other","51","0.9%","737",NA
"oh","noble.","Jill Stein","34","0.6%","737",NA
"oh","ottawa",NA,NA,NA,NA,39123
"oh","ottawa.","Hillary Clinton","7,168","38.1%","639",NA
"oh","ottawa.","Gary Johnson","818","4.4%","639",NA
"oh","ottawa.","Other","126","0.7%","639",NA
"oh","ottawa.","Jill Stein","123","0.7%","639",NA
"oh","ottawa.","Donald Trump","10,555","56.2%","639",NA
"oh","paulding",NA,NA,NA,NA,39125
"oh","paulding.","Other","38","0.8%","375",NA
"oh","paulding.","Donald Trump","3,078","68.5%","375",NA
"oh","paulding.","Hillary Clinton","1,215","27.1%","375",NA
"oh","paulding.","Gary Johnson","126","2.8%","375",NA
"oh","paulding.","Jill Stein","34","0.8%","375",NA
"oh","perry",NA,NA,NA,NA,39127
"oh","perry.","Donald Trump","4,401","63.1%","364",NA
"oh","perry.","Hillary Clinton","2,293","32.9%","364",NA
"oh","perry.","Gary Johnson","177","2.5%","364",NA
"oh","perry.","Other","57","0.8%","364",NA
"oh","perry.","Jill Stein","44","0.6%","364",NA
"oh","pickaway",NA,NA,NA,NA,39129
"oh","pickaway.","Gary Johnson","507","3.1%","595",NA
"oh","pickaway.","Jill Stein","113","0.7%","595",NA
"oh","pickaway.","Donald Trump","10,887","66.9%","595",NA
"oh","pickaway.","Hillary Clinton","4,683","28.8%","595",NA
"oh","pickaway.","Other","81","0.5%","595",NA
"oh","pike","Gary Johnson","177","2.3%","50",39131
"oh","pike","Jill Stein","29","0.4%","50",39131
"oh","pike","Hillary Clinton","2,508","32.2%","50",39131
"oh","pike","Other","56","0.7%","50",39131
"oh","pike","Donald Trump","5,029","64.5%","50",39131
