"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"me","kennebec",NA,NA,NA,NA,23011
"me","kennebec.","Jill Stein","565","1.9%","545",NA
"me","kennebec.","Donald Trump","15,200","50.9%","545",NA
"me","kennebec.","Hillary Clinton","12,469","41.7%","545",NA
"me","kennebec.","Gary Johnson","1,637","5.5%","545",NA
"me","knox",NA,NA,NA,NA,23013
"me","knox.","Hillary Clinton","7,716","49.9%","833",NA
"me","knox.","Donald Trump","6,712","43.4%","833",NA
"me","knox.","Gary Johnson","690","4.5%","833",NA
"me","knox.","Jill Stein","357","2.3%","833",NA
"me","lincoln",NA,NA,NA,NA,23015
"me","lincoln.","Hillary Clinton","7,234","50.5%","579",NA
"me","lincoln.","Donald Trump","6,109","42.7%","579",NA
"me","lincoln.","Gary Johnson","678","4.7%","579",NA
"me","lincoln.","Jill Stein","295","2.1%","579",NA
"me","oxford",NA,NA,NA,NA,23017
"me","oxford.","Donald Trump","11,736","51.5%","744",NA
"me","oxford.","Hillary Clinton","9,107","40.0%","744",NA
"me","oxford.","Gary Johnson","1,492","6.5%","744",NA
"me","oxford.","Jill Stein","458","2.0%","744",NA
"me","penobscot",NA,NA,NA,NA,23019
"me","penobscot.","Gary Johnson","1,909","5.2%","571",NA
"me","penobscot.","Jill Stein","602","1.7%","571",NA
"me","penobscot.","Donald Trump","20,483","56.2%","571",NA
"me","penobscot.","Hillary Clinton","13,447","36.9%","571",NA
"me","piscataquis","Hillary Clinton","1,989","34.8%","50",23021
"me","piscataquis","Donald Trump","3,339","58.5%","50",23021
"me","piscataquis","Gary Johnson","269","4.7%","50",23021
"me","piscataquis","Jill Stein","112","2.0%","50",23021
"me","sagadahoc","Hillary Clinton","3,481","43.0%","50",23023
"me","sagadahoc","Gary Johnson","419","5.2%","50",23023
"me","sagadahoc","Donald Trump","4,065","50.2%","50",23023
"me","sagadahoc","Jill Stein","135","1.7%","50",23023
"me","somerset",NA,NA,NA,NA,23025
"me","somerset.","Donald Trump","8,731","57.9%","529",NA
"me","somerset.","Hillary Clinton","5,255","34.9%","529",NA
"me","somerset.","Gary Johnson","801","5.3%","529",NA
"me","somerset.","Jill Stein","289","1.9%","529",NA
"me","waldo","Donald Trump","3,433","47.2%","30",23027
"me","waldo","Gary Johnson","372","5.1%","30",23027
"me","waldo","Hillary Clinton","3,279","45.1%","30",23027
"me","waldo","Jill Stein","182","2.5%","30",23027
"me","washington",NA,NA,NA,NA,23029
"me","washington.","Gary Johnson","459","4.7%","583",NA
"me","washington.","Hillary Clinton","3,964","40.3%","583",NA
"me","washington.","Jill Stein","203","2.1%","583",NA
"me","washington.","Donald Trump","5,216","53.0%","583",NA
"me","york",NA,NA,NA,NA,23031
"me","york.","Hillary Clinton","32,803","47.1%","791",NA
"me","york.","Donald Trump","31,934","45.8%","791",NA
"me","york.","Gary Johnson","3,562","5.1%","791",NA
"me","york.","Jill Stein","1,357","1.9%","791",NA
"mi","alcona","Other","28","0.5%","100",26001
"mi","alcona","Jill Stein","54","0.9%","100",26001
"mi","alcona","Gary Johnson","164","2.7%","100",26001
"mi","alcona","Donald Trump","4,201","68.0%","100",26001
"mi","alcona","Hillary Clinton","1,732","28.0%","100",26001
"mi","alger","Other","21","0.5%","100",26003
"mi","alger","Jill Stein","67","1.5%","100",26003
"mi","alger","Gary Johnson","177","3.9%","100",26003
"mi","alger","Donald Trump","2,585","57.3%","100",26003
"mi","alger","Hillary Clinton","1,663","36.8%","100",26003
"mi","allegan",NA,NA,NA,NA,26005
"mi","allegan.","Donald Trump","19,877","60.0%","587",NA
"mi","allegan.","Hillary Clinton","11,212","33.9%","587",NA
"mi","allegan.","Gary Johnson","1,477","4.5%","587",NA
"mi","allegan.","Jill Stein","376","1.1%","587",NA
"mi","allegan.","Other","173","0.5%","587",NA
"mi","alpena","Donald Trump","9,090","61.9%","100",26007
"mi","alpena","Jill Stein","160","1.1%","100",26007
"mi","alpena","Hillary Clinton","4,877","33.2%","100",26007
"mi","alpena","Other","63","0.4%","100",26007
"mi","alpena","Gary Johnson","498","3.4%","100",26007
"mi","antrim",NA,NA,NA,NA,26009
"mi","antrim.","Donald Trump","7,833","62.5%","933",NA
"mi","antrim.","Hillary Clinton","4,090","32.6%","933",NA
"mi","antrim.","Gary Johnson","438","3.5%","933",NA
"mi","antrim.","Jill Stein","132","1.1%","933",NA
"mi","antrim.","Other","48","0.4%","933",NA
"mi","arenac","Other","26","0.4%","80",26011
"mi","arenac","Donald Trump","4,138","62.5%","80",26011
"mi","arenac","Gary Johnson","402","6.1%","80",26011
"mi","arenac","Hillary Clinton","2,005","30.3%","80",26011
"mi","arenac","Jill Stein","45","0.7%","80",26011
"mi","baraga","Donald Trump","2,158","61.9%","100",26013
"mi","baraga","Jill Stein","49","1.4%","100",26013
"mi","baraga","Gary Johnson","106","3.0%","100",26013
"mi","baraga","Other","17","0.5%","100",26013
"mi","baraga","Hillary Clinton","1,156","33.2%","100",26013
"mi","barry",NA,NA,NA,NA,26015
"mi","barry.","Donald Trump","8,786","61.5%","519",NA
"mi","barry.","Hillary Clinton","4,531","31.7%","519",NA
"mi","barry.","Gary Johnson","724","5.1%","519",NA
"mi","barry.","Jill Stein","169","1.2%","519",NA
"mi","barry.","Other","76","0.5%","519",NA
"mi","bay",NA,NA,NA,NA,26017
"mi","bay.","Donald Trump","7,205","58.4%","277",NA
"mi","bay.","Hillary Clinton","4,411","35.8%","277",NA
"mi","bay.","Gary Johnson","540","4.4%","277",NA
"mi","bay.","Jill Stein","108","0.9%","277",NA
"mi","bay.","Other","65","0.5%","277",NA
"mi","benzie",NA,NA,NA,NA,26019
"mi","benzie.","Other","19","0.4%","692",NA
"mi","benzie.","Gary Johnson","198","4.3%","692",NA
"mi","benzie.","Jill Stein","73","1.6%","692",NA
"mi","benzie.","Donald Trump","2,428","52.6%","692",NA
"mi","benzie.","Hillary Clinton","1,894","41.1%","692",NA
"mi","berrien",NA,NA,NA,NA,26021
"mi","berrien.","Donald Trump","28,683","54.5%","871",NA
"mi","berrien.","Hillary Clinton","21,031","40.0%","871",NA
"mi","berrien.","Gary Johnson","2,153","4.1%","871",NA
"mi","berrien.","Jill Stein","525","1.0%","871",NA
"mi","berrien.","Other","227","0.4%","871",NA
"mi","branch",NA,NA,NA,NA,26023
"mi","branch.","Donald Trump","8,673","66.3%","818",NA
"mi","branch.","Hillary Clinton","3,833","29.3%","818",NA
"mi","branch.","Gary Johnson","411","3.1%","818",NA
"mi","branch.","Jill Stein","122","0.9%","818",NA
"mi","branch.","Other","46","0.4%","818",NA
"mi","calhoun",NA,NA,NA,NA,26025
"mi","calhoun.","Hillary Clinton","18,045","39.7%","823",NA
"mi","calhoun.","Donald Trump","24,936","54.8%","823",NA
"mi","calhoun.","Gary Johnson","1,849","4.1%","823",NA
"mi","calhoun.","Other","182","0.4%","823",NA
"mi","calhoun.","Jill Stein","493","1.1%","823",NA
"mi","cass",NA,NA,NA,NA,26027
"mi","cass.","Other","67","0.4%","773",NA
"mi","cass.","Donald Trump","10,127","63.0%","773",NA
"mi","cass.","Hillary Clinton","5,119","31.9%","773",NA
"mi","cass.","Gary Johnson","557","3.5%","773",NA
"mi","cass.","Jill Stein","199","1.2%","773",NA
"mi","charlevoix","Gary Johnson","378","3.6%","80",26029
"mi","charlevoix","Donald Trump","6,284","60.4%","80",26029
"mi","charlevoix","Jill Stein","123","1.2%","80",26029
"mi","charlevoix","Hillary Clinton","3,576","34.4%","80",26029
"mi","charlevoix","Other","39","0.4%","80",26029
"mi","cheboygan",NA,NA,NA,NA,26031
"mi","cheboygan.","Donald Trump","6,724","63.6%","909",NA
"mi","cheboygan.","Hillary Clinton","3,324","31.5%","909",NA
"mi","cheboygan.","Gary Johnson","370","3.5%","909",NA
"mi","cheboygan.","Jill Stein","102","1.0%","909",NA
"mi","cheboygan.","Other","49","0.5%","909",NA
"mi","chippewa",NA,NA,NA,NA,26033
"mi","chippewa.","Donald Trump","8,108","58.6%","947",NA
"mi","chippewa.","Hillary Clinton","4,867","35.2%","947",NA
"mi","chippewa.","Gary Johnson","527","3.8%","947",NA
"mi","chippewa.","Jill Stein","224","1.6%","947",NA
"mi","chippewa.","Other","101","0.7%","947",NA
"mi","clare",NA,NA,NA,NA,26035
"mi","clare.","Donald Trump","6,431","63.9%","842",NA
"mi","clare.","Hillary Clinton","3,142","31.2%","842",NA
"mi","clare.","Gary Johnson","343","3.4%","842",NA
"mi","clare.","Jill Stein","88","0.9%","842",NA
"mi","clare.","Other","58","0.6%","842",NA
"mi","clinton","Hillary Clinton","4,562","30.5%","40",26037
"mi","clinton","Gary Johnson","744","5.0%","40",26037
"mi","clinton","Jill Stein","136","0.9%","40",26037
"mi","clinton","Other","77","0.5%","40",26037
"mi","clinton","Donald Trump","9,461","63.2%","40",26037
"mi","crawford","Jill Stein","57","0.9%","90",26039
"mi","crawford","Hillary Clinton","1,922","31.0%","90",26039
"mi","crawford","Other","36","0.6%","90",26039
"mi","crawford","Gary Johnson","246","4.0%","90",26039
"mi","crawford","Donald Trump","3,933","63.5%","90",26039
"mi","delta",NA,NA,NA,NA,26041
"mi","delta.","Gary Johnson","320","3.5%","696",NA
"mi","delta.","Jill Stein","94","1.0%","696",NA
"mi","delta.","Other","39","0.4%","696",NA
"mi","delta.","Donald Trump","5,614","61.5%","696",NA
"mi","delta.","Hillary Clinton","3,067","33.6%","696",NA
"mi","dickinson",NA,NA,NA,NA,26043
"mi","dickinson.","Donald Trump","5,700","67.5%","667",NA
"mi","dickinson.","Hillary Clinton","2,369","28.1%","667",NA
"mi","dickinson.","Gary Johnson","271","3.2%","667",NA
"mi","dickinson.","Jill Stein","68","0.8%","667",NA
"mi","dickinson.","Other","35","0.4%","667",NA
"mi","eaton",NA,NA,NA,NA,26045
"mi","eaton.","Donald Trump","14,437","57.4%","481",NA
"mi","eaton.","Hillary Clinton","8,949","35.6%","481",NA
"mi","eaton.","Gary Johnson","1,349","5.4%","481",NA
"mi","eaton.","Jill Stein","266","1.1%","481",NA
"mi","eaton.","Other","153","0.6%","481",NA
"mi","emmet",NA,NA,NA,NA,26047
"mi","emmet.","Donald Trump","1,415","58.5%","174",NA
"mi","emmet.","Hillary Clinton","845","34.9%","174",NA
"mi","emmet.","Gary Johnson","114","4.7%","174",NA
"mi","emmet.","Jill Stein","33","1.4%","174",NA
"mi","emmet.","Other","11","0.5%","174",NA
"mi","genesee","Hillary Clinton","29,333","58.3%","37",26049
"mi","genesee","Other","202","0.4%","37",26049
"mi","genesee","Donald Trump","18,654","37.1%","37",26049
"mi","genesee","Gary Johnson","1,502","3.0%","37",26049
"mi","genesee","Jill Stein","620","1.2%","37",26049
"mi","gladwin","Jill Stein","-","-","0",26051
"mi","gladwin","Hillary Clinton","-","-","0",26051
"mi","gladwin","Donald Trump","-","-","0",26051
"mi","gladwin","Other","-","-","0",26051
"mi","gladwin","Gary Johnson","-","-","0",26051
"mi","gogebic","Donald Trump","4,019","55.0%","100",26053
"mi","gogebic","Hillary Clinton","2,925","40.0%","100",26053
"mi","gogebic","Gary Johnson","213","2.9%","100",26053
"mi","gogebic","Jill Stein","118","1.6%","100",26053
"mi","gogebic","Other","38","0.5%","100",26053
"mi","grand traverse",NA,NA,NA,NA,26055
"mi","grand traverse.","Hillary Clinton","14,712","43.8%","778",NA
"mi","grand traverse.","Gary Johnson","1,351","4.0%","778",NA
"mi","grand traverse.","Jill Stein","502","1.5%","778",NA
"mi","grand traverse.","Donald Trump","16,899","50.3%","778",NA
"mi","grand traverse.","Other","115","0.3%","778",NA
"mi","gratiot",NA,NA,NA,NA,26057
"mi","gratiot.","Donald Trump","8,539","61.2%","905",NA
"mi","gratiot.","Hillary Clinton","4,650","33.3%","905",NA
"mi","gratiot.","Gary Johnson","577","4.1%","905",NA
"mi","gratiot.","Jill Stein","122","0.9%","905",NA
"mi","gratiot.","Other","61","0.4%","905",NA
"mi","hillsdale",NA,NA,NA,NA,26059
"mi","hillsdale.","Gary Johnson","206","3.5%","385",NA
"mi","hillsdale.","Donald Trump","4,313","72.5%","385",NA
"mi","hillsdale.","Hillary Clinton","1,334","22.4%","385",NA
"mi","hillsdale.","Jill Stein","65","1.1%","385",NA
"mi","hillsdale.","Other","29","0.5%","385",NA
"mi","houghton","Other","77","0.5%","100",26061
"mi","houghton","Gary Johnson","837","5.4%","100",26061
"mi","houghton","Hillary Clinton","6,018","38.5%","100",26061
"mi","houghton","Donald Trump","8,475","54.2%","100",26061
"mi","houghton","Jill Stein","216","1.4%","100",26061
"mi","huron","Other","59","0.4%","100",26063
"mi","huron","Hillary Clinton","4,579","28.9%","100",26063
"mi","huron","Donald Trump","10,629","67.1%","100",26063
"mi","huron","Gary Johnson","477","3.0%","100",26063
"mi","huron","Jill Stein","104","0.7%","100",26063
"mi","ingham",NA,NA,NA,NA,26065
"mi","ingham.","Jill Stein","1,549","1.6%","864",NA
"mi","ingham.","Other","457","0.5%","864",NA
"mi","ingham.","Hillary Clinton","59,811","60.6%","864",NA
"mi","ingham.","Gary Johnson","4,196","4.3%","864",NA
"mi","ingham.","Donald Trump","32,650","33.1%","864",NA
"mi","ionia",NA,NA,NA,NA,26067
"mi","ionia.","Gary Johnson","247","3.8%","323",NA
"mi","ionia.","Jill Stein","78","1.2%","323",NA
"mi","ionia.","Hillary Clinton","2,407","36.9%","323",NA
"mi","ionia.","Other","47","0.7%","323",NA
"mi","ionia.","Donald Trump","3,749","57.4%","323",NA
"mi","iosco",NA,NA,NA,NA,26069
"mi","iosco.","Donald Trump","5,779","63.1%","778",NA
"mi","iosco.","Hillary Clinton","2,933","32.0%","778",NA
"mi","iosco.","Gary Johnson","323","3.5%","778",NA
"mi","iosco.","Jill Stein","92","1.0%","778",NA
"mi","iosco.","Other","32","0.3%","778",NA
"mi","iron","Donald Trump","3,675","62.2%","100",26071
"mi","iron","Jill Stein","36","0.6%","100",26071
"mi","iron","Hillary Clinton","2,004","33.9%","100",26071
"mi","iron","Gary Johnson","175","3.0%","100",26071
"mi","iron","Other","20","0.3%","100",26071
"mi","isabella",NA,NA,NA,NA,26073
"mi","isabella.","Other","62","0.5%","552",NA
"mi","isabella.","Jill Stein","187","1.5%","552",NA
"mi","isabella.","Gary Johnson","513","4.1%","552",NA
"mi","isabella.","Hillary Clinton","5,013","40.4%","552",NA
"mi","isabella.","Donald Trump","6,633","53.5%","552",NA
"mi","jackson",NA,NA,NA,NA,26075
"mi","jackson.","Gary Johnson","2,048","4.2%","603",NA
"mi","jackson.","Jill Stein","473","1.0%","603",NA
"mi","jackson.","Other","255","0.5%","603",NA
"mi","jackson.","Donald Trump","29,027","60.0%","603",NA
"mi","jackson.","Hillary Clinton","16,585","34.3%","603",NA
"mi","kalamazoo",NA,NA,NA,NA,26077
"mi","kalamazoo.","Hillary Clinton","49,020","52.7%","963",NA
"mi","kalamazoo.","Donald Trump","37,666","40.5%","963",NA
"mi","kalamazoo.","Gary Johnson","4,606","4.9%","963",NA
"mi","kalamazoo.","Jill Stein","1,390","1.5%","963",NA
"mi","kalamazoo.","Other","406","0.4%","963",NA
"mi","kalkaska","Donald Trump","6,213","69.7%","100",26079
"mi","kalkaska","Jill Stein","118","1.3%","100",26079
"mi","kalkaska","Other","27","0.3%","100",26079
"mi","kalkaska","Hillary Clinton","2,279","25.5%","100",26079
"mi","kalkaska","Gary Johnson","283","3.2%","100",26079
"mi","kent",NA,NA,NA,NA,26081
"mi","kent.","Donald Trump","85,783","57.6%","444",NA
"mi","kent.","Hillary Clinton","53,959","36.3%","444",NA
"mi","kent.","Gary Johnson","6,914","4.6%","444",NA
"mi","kent.","Jill Stein","1,471","1.0%","444",NA
"mi","kent.","Other","698","0.5%","444",NA
"mi","keweenaw","Jill Stein","20","1.4%","100",26083
"mi","keweenaw","Donald Trump","814","57.0%","100",26083
"mi","keweenaw","Gary Johnson","62","4.3%","100",26083
"mi","keweenaw","Hillary Clinton","527","36.9%","100",26083
"mi","keweenaw","Other","6","0.4%","100",26083
"mi","lake",NA,NA,NA,NA,26085
"mi","lake.","Other","29","0.6%","684",NA
"mi","lake.","Donald Trump","2,884","59.0%","684",NA
"mi","lake.","Hillary Clinton","1,797","36.8%","684",NA
"mi","lake.","Gary Johnson","132","2.7%","684",NA
"mi","lake.","Jill Stein","45","0.9%","684",NA
"mi","lapeer",NA,NA,NA,NA,26087
"mi","lapeer.","Donald Trump","4,634","74.1%","158",NA
"mi","lapeer.","Hillary Clinton","1,324","21.2%","158",NA
"mi","lapeer.","Gary Johnson","227","3.6%","158",NA
"mi","lapeer.","Jill Stein","38","0.6%","158",NA
"mi","lapeer.","Other","28","0.4%","158",NA
"mi","leelanau","Donald Trump","7,239","49.1%","100",26089
"mi","leelanau","Other","37","0.3%","100",26089
"mi","leelanau","Hillary Clinton","6,774","45.9%","100",26089
"mi","leelanau","Gary Johnson","510","3.5%","100",26089
"mi","leelanau","Jill Stein","197","1.3%","100",26089
"mi","lenawee",NA,NA,NA,NA,26091
"mi","lenawee.","Donald Trump","13,430","56.8%","535",NA
"mi","lenawee.","Hillary Clinton","8,814","37.3%","535",NA
"mi","lenawee.","Gary Johnson","1,042","4.4%","535",NA
"mi","lenawee.","Jill Stein","234","1.0%","535",NA
"mi","lenawee.","Other","117","0.5%","535",NA
"mi","livingston",NA,NA,NA,NA,26093
"mi","livingston.","Other","319","0.4%","951",NA
"mi","livingston.","Gary Johnson","3,715","4.2%","951",NA
"mi","livingston.","Jill Stein","813","0.9%","951",NA
"mi","livingston.","Donald Trump","55,281","62.2%","951",NA
"mi","livingston.","Hillary Clinton","28,693","32.3%","951",NA
"mi","luce","Hillary Clinton","681","26.4%","100",26095
"mi","luce","Gary Johnson","103","4.0%","100",26095
"mi","luce","Other","7","0.3%","100",26095
"mi","luce","Donald Trump","1,756","68.2%","100",26095
"mi","luce","Jill Stein","29","1.1%","100",26095
"mi","mackinac",NA,NA,NA,NA,26097
"mi","mackinac.","Donald Trump","1,722","61.2%","643",NA
"mi","mackinac.","Hillary Clinton","976","34.7%","643",NA
"mi","mackinac.","Gary Johnson","83","3.0%","643",NA
"mi","mackinac.","Other","5","0.2%","643",NA
"mi","mackinac.","Jill Stein","26","0.9%","643",NA
"mi","macomb",NA,NA,NA,NA,26099
"mi","macomb.","Gary Johnson","7,882","3.2%","383",NA
"mi","macomb.","Jill Stein","2,374","1.0%","383",NA
"mi","macomb.","Other","725","0.3%","383",NA
"mi","macomb.","Donald Trump","134,402","54.3%","383",NA
"mi","macomb.","Hillary Clinton","101,983","41.2%","383",NA
"mi","manistee",NA,NA,NA,NA,26101
"mi","manistee.","Donald Trump","3,563","52.6%","688",NA
"mi","manistee.","Hillary Clinton","2,805","41.4%","688",NA
"mi","manistee.","Gary Johnson","257","3.8%","688",NA
"mi","manistee.","Jill Stein","120","1.8%","688",NA
"mi","manistee.","Other","27","0.4%","688",NA
"mi","marquette","Gary Johnson","1,458","4.4%","100",26103
"mi","marquette","Hillary Clinton","16,042","48.8%","100",26103
"mi","marquette","Other","168","0.5%","100",26103
"mi","marquette","Jill Stein","583","1.8%","100",26103
"mi","marquette","Donald Trump","14,646","44.5%","100",26103
"mi","mason","Jill Stein","116","1.3%","68",26105
"mi","mason","Hillary Clinton","3,093","35.4%","68",26105
"mi","mason","Other","48","0.5%","68",26105
"mi","mason","Donald Trump","5,133","58.7%","68",26105
"mi","mason","Gary Johnson","359","4.1%","68",26105
"mi","mecosta","Donald Trump","7,993","60.1%","81",26107
"mi","mecosta","Jill Stein","167","1.3%","81",26107
"mi","mecosta","Other","67","0.5%","81",26107
"mi","mecosta","Gary Johnson","530","4.0%","81",26107
"mi","mecosta","Hillary Clinton","4,532","34.1%","81",26107
"mi","menominee","Hillary Clinton","2,875","31.4%","90",26109
"mi","menominee","Donald Trump","5,848","63.8%","90",26109
"mi","menominee","Other","45","0.5%","90",26109
"mi","menominee","Gary Johnson","293","3.2%","90",26109
"mi","menominee","Jill Stein","98","1.1%","90",26109
"mi","midland","Other","152","0.5%","70",26111
"mi","midland","Donald Trump","16,897","57.3%","70",26111
"mi","midland","Gary Johnson","1,541","5.2%","70",26111
"mi","midland","Jill Stein","272","0.9%","70",26111
"mi","midland","Hillary Clinton","10,627","36.0%","70",26111
"mi","missaukee",NA,NA,NA,NA,26113
"mi","missaukee.","Donald Trump","4,759","72.7%","941",NA
"mi","missaukee.","Hillary Clinton","1,469","22.4%","941",NA
"mi","missaukee.","Gary Johnson","217","3.3%","941",NA
"mi","missaukee.","Jill Stein","66","1.0%","941",NA
"mi","missaukee.","Other","33","0.5%","941",NA
"mi","monroe",NA,NA,NA,NA,26115
"mi","monroe.","Donald Trump","20,561","60.9%","516",NA
"mi","monroe.","Hillary Clinton","11,301","33.5%","516",NA
"mi","monroe.","Gary Johnson","1,435","4.3%","516",NA
"mi","monroe.","Jill Stein","330","1.0%","516",NA
"mi","monroe.","Other","125","0.4%","516",NA
"mi","montcalm",NA,NA,NA,NA,26117
"mi","montcalm.","Donald Trump","15,400","63.0%","938",NA
"mi","montcalm.","Hillary Clinton","7,376","30.2%","938",NA
"mi","montcalm.","Gary Johnson","1,229","5.0%","938",NA
"mi","montcalm.","Jill Stein","271","1.1%","938",NA
"mi","montcalm.","Other","154","0.6%","938",NA
"mi","montmorency",NA,NA,NA,NA,26119
"mi","montmorency.","Donald Trump","2,814","69.7%","889",NA
"mi","montmorency.","Hillary Clinton","1,040","25.7%","889",NA
"mi","montmorency.","Gary Johnson","130","3.2%","889",NA
"mi","montmorency.","Jill Stein","36","0.9%","889",NA
"mi","montmorency.","Other","19","0.5%","889",NA
"mi","muskegon",NA,NA,NA,NA,26121
"mi","muskegon.","Hillary Clinton","17,385","47.2%","463",NA
"mi","muskegon.","Donald Trump","17,396","47.2%","463",NA
"mi","muskegon.","Gary Johnson","1,468","4.0%","463",NA
"mi","muskegon.","Jill Stein","430","1.2%","463",NA
"mi","muskegon.","Other","166","0.5%","463",NA
"mi","newaygo","Gary Johnson","664","4.0%","80",26123
"mi","newaygo","Donald Trump","11,254","67.0%","80",26123
"mi","newaygo","Other","109","0.6%","80",26123
"mi","newaygo","Hillary Clinton","4,619","27.5%","80",26123
"mi","newaygo","Jill Stein","145","0.9%","80",26123
"mi","oakland",NA,NA,NA,NA,26125
"mi","oakland.","Hillary Clinton","336,572","51.6%","942",NA
"mi","oakland.","Donald Trump","285,005","43.7%","942",NA
"mi","oakland.","Gary Johnson","22,772","3.5%","942",NA
"mi","oakland.","Jill Stein","6,302","1.0%","942",NA
"mi","oakland.","Other","1,589","0.2%","942",NA
"mi","oceana",NA,NA,NA,NA,26127
"mi","oceana.","Hillary Clinton","2,549","34.3%","611",NA
"mi","oceana.","Jill Stein","72","1.0%","611",NA
"mi","oceana.","Donald Trump","4,483","60.3%","611",NA
"mi","oceana.","Gary Johnson","281","3.8%","611",NA
"mi","oceana.","Other","55","0.7%","611",NA
"mi","ogemaw","Gary Johnson","353","3.4%","100",26129
"mi","ogemaw","Jill Stein","118","1.1%","100",26129
"mi","ogemaw","Donald Trump","6,827","65.7%","100",26129
"mi","ogemaw","Hillary Clinton","3,030","29.2%","100",26129
"mi","ogemaw","Other","58","0.6%","100",26129
"mi","ontonagon","Other","19","0.6%","100",26131
"mi","ontonagon","Hillary Clinton","1,172","34.4%","100",26131
"mi","ontonagon","Gary Johnson","128","3.8%","100",26131
"mi","ontonagon","Jill Stein","29","0.9%","100",26131
"mi","ontonagon","Donald Trump","2,060","60.4%","100",26131
"mi","osceola",NA,NA,NA,NA,26133
"mi","osceola.","Other","41","0.5%","833",NA
"mi","osceola.","Donald Trump","6,225","69.7%","833",NA
"mi","osceola.","Hillary Clinton","2,237","25.0%","833",NA
"mi","osceola.","Gary Johnson","349","3.9%","833",NA
"mi","osceola.","Jill Stein","82","0.9%","833",NA
"mi","oscoda","Other","-","-","0",26135
"mi","oscoda","Donald Trump","-","-","0",26135
"mi","oscoda","Hillary Clinton","-","-","0",26135
"mi","oscoda","Gary Johnson","-","-","0",26135
"mi","oscoda","Jill Stein","-","-","0",26135
"mi","otsego","Jill Stein","163","1.3%","100",26137
"mi","otsego","Other","62","0.5%","100",26137
"mi","otsego","Gary Johnson","482","3.8%","100",26137
"mi","otsego","Hillary Clinton","3,556","28.4%","100",26137
"mi","otsego","Donald Trump","8,266","66.0%","100",26137
"mi","ottawa",NA,NA,NA,NA,26139
"mi","ottawa.","Donald Trump","72,865","63.8%","726",NA
"mi","ottawa.","Other","565","0.5%","726",NA
"mi","ottawa.","Hillary Clinton","34,694","30.4%","726",NA
"mi","ottawa.","Gary Johnson","4,947","4.3%","726",NA
"mi","ottawa.","Jill Stein","1,111","1.0%","726",NA
"mi","presque isle",NA,NA,NA,NA,26141
"mi","presque isle.","Other","25","0.6%","706",NA
"mi","presque isle.","Gary Johnson","133","3.4%","706",NA
"mi","presque isle.","Jill Stein","28","0.7%","706",NA
"mi","presque isle.","Donald Trump","2,471","62.9%","706",NA
"mi","presque isle.","Hillary Clinton","1,271","32.4%","706",NA
"mi","roscommon",NA,NA,NA,NA,26143
"mi","roscommon.","Gary Johnson","244","2.9%","714",NA
"mi","roscommon.","Hillary Clinton","2,751","33.3%","714",NA
"mi","roscommon.","Donald Trump","5,161","62.4%","714",NA
"mi","roscommon.","Other","37","0.4%","714",NA
"mi","roscommon.","Jill Stein","79","1.0%","714",NA
"mi","saginaw",NA,NA,NA,NA,26145
"mi","saginaw.","Jill Stein","610","0.8%","814",NA
"mi","saginaw.","Other","316","0.4%","814",NA
"mi","saginaw.","Gary Johnson","2,769","3.6%","814",NA
"mi","saginaw.","Donald Trump","41,765","54.7%","814",NA
"mi","saginaw.","Hillary Clinton","30,859","40.4%","814",NA
"mi","sanilac",NA,NA,NA,NA,26151
"mi","sanilac.","Donald Trump","5,877","72.2%","516",NA
"mi","sanilac.","Hillary Clinton","1,867","22.9%","516",NA
"mi","sanilac.","Gary Johnson","293","3.6%","516",NA
"mi","sanilac.","Jill Stein","66","0.8%","516",NA
"mi","sanilac.","Other","39","0.5%","516",NA
"mi","schoolcraft",NA,NA,NA,NA,26153
"mi","schoolcraft.","Donald Trump","1,394","64.3%","636",NA
"mi","schoolcraft.","Hillary Clinton","660","30.5%","636",NA
"mi","schoolcraft.","Gary Johnson","83","3.8%","636",NA
"mi","schoolcraft.","Jill Stein","16","0.7%","636",NA
"mi","schoolcraft.","Other","14","0.6%","636",NA
"mi","shiawassee",NA,NA,NA,NA,26155
"mi","shiawassee.","Other","50","0.8%","257",NA
"mi","shiawassee.","Donald Trump","3,789","57.2%","257",NA
"mi","shiawassee.","Hillary Clinton","2,414","36.4%","257",NA
"mi","shiawassee.","Gary Johnson","313","4.7%","257",NA
"mi","shiawassee.","Jill Stein","61","0.9%","257",NA
"mi","st. clair",NA,NA,NA,NA,26147
"mi","st. clair.","Donald Trump","43,195","62.6%","884",NA
"mi","st. clair.","Hillary Clinton","21,901","31.8%","884",NA
"mi","st. clair.","Gary Johnson","2,600","3.8%","884",NA
"mi","st. clair.","Jill Stein","948","1.4%","884",NA
"mi","st. clair.","Other","309","0.4%","884",NA
"mi","st. joseph","Other","125","0.5%","100",26149
"mi","st. joseph","Gary Johnson","935","3.9%","100",26149
"mi","st. joseph","Jill Stein","290","1.2%","100",26149
"mi","st. joseph","Hillary Clinton","7,529","31.7%","100",26149
"mi","st. joseph","Donald Trump","14,886","62.6%","100",26149
"mi","tuscola",NA,NA,NA,NA,26157
"mi","tuscola.","Donald Trump","5,567","67.3%","355",NA
"mi","tuscola.","Hillary Clinton","2,337","28.3%","355",NA
"mi","tuscola.","Gary Johnson","264","3.2%","355",NA
"mi","tuscola.","Jill Stein","64","0.8%","355",NA
"mi","tuscola.","Other","38","0.5%","355",NA
