"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mn","olmsted","Other","664","0.8%","100",27109
"mn","olmsted","Jill Stein","1,116","1.4%","100",27109
"mn","olmsted","Evan McMullin","2,016","2.5%","100",27109
"mn","olmsted","Donald Trump","35,668","45.0%","100",27109
"mn","olmsted","Hillary Clinton","36,266","45.7%","100",27109
"mn","olmsted","Gary Johnson","3,547","4.5%","100",27109
"mn","otter tail","Donald Trump","20,932","64.9%","100",27111
"mn","otter tail","Evan McMullin","531","1.6%","100",27111
"mn","otter tail","Other","229","0.7%","100",27111
"mn","otter tail","Jill Stein","245","0.8%","100",27111
"mn","otter tail","Hillary Clinton","9,338","28.9%","100",27111
"mn","otter tail","Gary Johnson","999","3.1%","100",27111
"mn","pennington",NA,NA,NA,NA,27113
"mn","pennington.","Donald Trump","3,722","59.6%","742",NA
"mn","pennington.","Hillary Clinton","2,021","32.4%","742",NA
"mn","pennington.","Gary Johnson","306","4.9%","742",NA
"mn","pennington.","Evan McMullin","94","1.5%","742",NA
"mn","pennington.","Other","57","0.9%","742",NA
"mn","pennington.","Jill Stein","44","0.7%","742",NA
"mn","pine",NA,NA,NA,NA,27115
"mn","pine.","Other","115","1.1%","875",NA
"mn","pine.","Gary Johnson","363","3.3%","875",NA
"mn","pine.","Evan McMullin","154","1.4%","875",NA
"mn","pine.","Jill Stein","118","1.1%","875",NA
"mn","pine.","Donald Trump","6,488","59.7%","875",NA
"mn","pine.","Hillary Clinton","3,638","33.4%","875",NA
"mn","pipestone","Gary Johnson","131","2.7%","100",27117
"mn","pipestone","Evan McMullin","99","2.1%","100",27117
"mn","pipestone","Other","40","0.8%","100",27117
"mn","pipestone","Jill Stein","44","0.9%","100",27117
"mn","pipestone","Hillary Clinton","1,127","23.6%","100",27117
"mn","pipestone","Donald Trump","3,338","69.8%","100",27117
"mn","polk","Other","131","0.9%","100",27119
"mn","polk","Jill Stein","124","0.8%","100",27119
"mn","polk","Gary Johnson","517","3.5%","100",27119
"mn","polk","Hillary Clinton","4,712","32.1%","100",27119
"mn","polk","Evan McMullin","235","1.6%","100",27119
"mn","polk","Donald Trump","8,979","61.1%","100",27119
"mn","pope","Evan McMullin","88","1.4%","100",27121
"mn","pope","Gary Johnson","221","3.5%","100",27121
"mn","pope","Donald Trump","3,794","60.3%","100",27121
"mn","pope","Other","43","0.7%","100",27121
"mn","pope","Hillary Clinton","2,106","33.5%","100",27121
"mn","pope","Jill Stein","43","0.7%","100",27121
"mn","ramsey",NA,NA,NA,NA,27123
"mn","ramsey.","Donald Trump","65,541","26.7%","983",NA
"mn","ramsey.","Gary Johnson","9,007","3.7%","983",NA
"mn","ramsey.","Hillary Clinton","159,454","65.1%","983",NA
"mn","ramsey.","Evan McMullin","4,682","1.9%","983",NA
"mn","ramsey.","Jill Stein","4,253","1.7%","983",NA
"mn","ramsey.","Other","2,176","0.9%","983",NA
"mn","red lake",NA,NA,NA,NA,27125
"mn","red lake.","Evan McMullin","29","2.0%","714",NA
"mn","red lake.","Other","20","1.4%","714",NA
"mn","red lake.","Jill Stein","18","1.3%","714",NA
"mn","red lake.","Gary Johnson","76","5.3%","714",NA
"mn","red lake.","Donald Trump","908","63.3%","714",NA
"mn","red lake.","Hillary Clinton","383","26.7%","714",NA
"mn","redwood","Jill Stein","77","1.0%","100",27127
"mn","redwood","Donald Trump","5,138","67.9%","100",27127
"mn","redwood","Other","76","1.0%","100",27127
"mn","redwood","Hillary Clinton","1,887","24.9%","100",27127
"mn","redwood","Evan McMullin","147","1.9%","100",27127
"mn","redwood","Gary Johnson","242","3.2%","100",27127
"mn","renville","Other","98","1.3%","100",27129
"mn","renville","Hillary Clinton","2,117","28.0%","100",27129
"mn","renville","Jill Stein","66","0.9%","100",27129
"mn","renville","Evan McMullin","148","2.0%","100",27129
"mn","renville","Donald Trump","4,890","64.7%","100",27129
"mn","renville","Gary Johnson","244","3.2%","100",27129
"mn","rice","Jill Stein","386","1.2%","100",27131
"mn","rice","Other","237","0.7%","100",27131
"mn","rice","Gary Johnson","1,230","3.8%","100",27131
"mn","rice","Evan McMullin","498","1.5%","100",27131
"mn","rice","Hillary Clinton","14,437","44.8%","100",27131
"mn","rice","Donald Trump","15,429","47.9%","100",27131
"mn","rock","Donald Trump","3,091","64.3%","100",27133
"mn","rock","Jill Stein","40","0.8%","100",27133
"mn","rock","Other","51","1.1%","100",27133
"mn","rock","Hillary Clinton","1,373","28.6%","100",27133
"mn","rock","Evan McMullin","97","2.0%","100",27133
"mn","rock","Gary Johnson","155","3.2%","100",27133
"mn","roseau",NA,NA,NA,NA,27135
"mn","roseau.","Jill Stein","41","0.6%","864",NA
"mn","roseau.","Other","67","0.9%","864",NA
"mn","roseau.","Gary Johnson","213","2.9%","864",NA
"mn","roseau.","Evan McMullin","121","1.6%","864",NA
"mn","roseau.","Donald Trump","5,203","70.4%","864",NA
"mn","roseau.","Hillary Clinton","1,742","23.6%","864",NA
"mn","scott","Evan McMullin","1,296","1.7%","100",27139
"mn","scott","Jill Stein","741","1.0%","100",27139
"mn","scott","Donald Trump","39,948","53.7%","100",27139
"mn","scott","Gary Johnson","3,400","4.6%","100",27139
"mn","scott","Hillary Clinton","28,502","38.3%","100",27139
"mn","scott","Other","503","0.7%","100",27139
"mn","sherburne","Jill Stein","458","1.0%","100",27141
"mn","sherburne","Other","354","0.7%","100",27141
"mn","sherburne","Gary Johnson","1,927","4.0%","100",27141
"mn","sherburne","Evan McMullin","851","1.8%","100",27141
"mn","sherburne","Hillary Clinton","13,299","27.7%","100",27141
"mn","sherburne","Donald Trump","31,049","64.8%","100",27141
"mn","sibley","Jill Stein","64","0.8%","100",27143
"mn","sibley","Evan McMullin","163","2.1%","100",27143
"mn","sibley","Donald Trump","5,193","67.2%","100",27143
"mn","sibley","Hillary Clinton","1,954","25.3%","100",27143
"mn","sibley","Gary Johnson","291","3.8%","100",27143
"mn","sibley","Other","62","0.8%","100",27143
"mn","stearns","Other","579","0.7%","98",27145
"mn","stearns","Jill Stein","950","1.2%","98",27145
"mn","stearns","Gary Johnson","2,939","3.8%","98",27145
"mn","stearns","Donald Trump","47,072","60.2%","98",27145
"mn","stearns","Evan McMullin","1,261","1.6%","98",27145
"mn","stearns","Hillary Clinton","25,344","32.4%","98",27145
"mn","steele","Jill Stein","208","1.1%","100",27147
"mn","steele","Donald Trump","11,198","58.8%","100",27147
"mn","steele","Other","191","1.0%","100",27147
"mn","steele","Evan McMullin","396","2.1%","100",27147
"mn","steele","Gary Johnson","808","4.2%","100",27147
"mn","steele","Hillary Clinton","6,239","32.8%","100",27147
"mn","stevens",NA,NA,NA,NA,27149
"mn","stevens.","Donald Trump","1,525","46.8%","462",NA
"mn","stevens.","Hillary Clinton","1,435","44.0%","462",NA
"mn","stevens.","Other","33","1.0%","462",NA
"mn","stevens.","Gary Johnson","145","4.4%","462",NA
"mn","stevens.","Evan McMullin","71","2.2%","462",NA
"mn","stevens.","Jill Stein","53","1.6%","462",NA
"mn","st. louis",NA,NA,NA,NA,27137
"mn","st. louis.","Jill Stein","1,773","1.7%","926",NA
"mn","st. louis.","Hillary Clinton","53,664","52.3%","926",NA
"mn","st. louis.","Donald Trump","40,757","39.7%","926",NA
"mn","st. louis.","Gary Johnson","4,040","3.9%","926",NA
"mn","st. louis.","Other","1,025","1.0%","926",NA
"mn","st. louis.","Evan McMullin","1,408","1.4%","926",NA
"mn","swift",NA,NA,NA,NA,27151
"mn","swift.","Evan McMullin","71","1.6%","933",NA
"mn","swift.","Hillary Clinton","1,469","33.1%","933",NA
"mn","swift.","Gary Johnson","133","3.0%","933",NA
"mn","swift.","Donald Trump","2,693","60.7%","933",NA
"mn","swift.","Other","42","0.9%","933",NA
"mn","swift.","Jill Stein","27","0.6%","933",NA
"mn","todd","Donald Trump","7,796","71.8%","95",27153
"mn","todd","Hillary Clinton","2,489","22.9%","95",27153
"mn","todd","Jill Stein","79","0.7%","95",27153
"mn","todd","Evan McMullin","167","1.5%","95",27153
"mn","todd","Gary Johnson","245","2.3%","95",27153
"mn","todd","Other","87","0.8%","95",27153
"mn","traverse","Gary Johnson","41","2.3%","100",27155
"mn","traverse","Jill Stein","16","0.9%","100",27155
"mn","traverse","Donald Trump","1,050","58.7%","100",27155
"mn","traverse","Hillary Clinton","631","35.3%","100",27155
"mn","traverse","Evan McMullin","30","1.7%","100",27155
"mn","traverse","Other","22","1.2%","100",27155
"mn","wabasha","Jill Stein","127","1.1%","100",27157
"mn","wabasha","Gary Johnson","467","4.0%","100",27157
"mn","wabasha","Other","97","0.8%","100",27157
"mn","wabasha","Donald Trump","6,989","59.4%","100",27157
"mn","wabasha","Evan McMullin","218","1.9%","100",27157
"mn","wabasha","Hillary Clinton","3,866","32.9%","100",27157
"mn","wadena","Jill Stein","-","-","0",27159
"mn","wadena","Hillary Clinton","-","-","0",27159
"mn","wadena","Donald Trump","-","-","0",27159
"mn","wadena","Evan McMullin","-","-","0",27159
"mn","wadena","Other","-","-","0",27159
"mn","wadena","Gary Johnson","-","-","0",27159
"mn","waseca",NA,NA,NA,NA,27161
"mn","waseca.","Other","83","1.0%","955",NA
"mn","waseca.","Gary Johnson","350","4.1%","955",NA
"mn","waseca.","Donald Trump","5,420","62.9%","955",NA
"mn","waseca.","Hillary Clinton","2,499","29.0%","955",NA
"mn","waseca.","Jill Stein","93","1.1%","955",NA
"mn","waseca.","Evan McMullin","166","1.9%","955",NA
"mn","washington",NA,NA,NA,NA,27163
"mn","washington.","Other","863","0.7%","932",NA
"mn","washington.","Hillary Clinton","61,374","47.0%","932",NA
"mn","washington.","Donald Trump","58,990","45.1%","932",NA
"mn","washington.","Jill Stein","1,354","1.0%","932",NA
"mn","washington.","Evan McMullin","2,474","1.9%","932",NA
"mn","washington.","Gary Johnson","5,645","4.3%","932",NA
"mn","watonwan","Jill Stein","52","1.0%","100",27165
"mn","watonwan","Donald Trump","2,768","55.7%","100",27165
"mn","watonwan","Hillary Clinton","1,814","36.5%","100",27165
"mn","watonwan","Gary Johnson","156","3.1%","100",27165
"mn","watonwan","Other","74","1.5%","100",27165
"mn","watonwan","Evan McMullin","107","2.2%","100",27165
"mn","wilkin","Donald Trump","2,129","64.9%","100",27167
"mn","wilkin","Gary Johnson","146","4.5%","100",27167
"mn","wilkin","Jill Stein","34","1.0%","100",27167
"mn","wilkin","Hillary Clinton","893","27.2%","100",27167
"mn","wilkin","Evan McMullin","48","1.5%","100",27167
"mn","wilkin","Other","29","0.9%","100",27167
"mn","winona","Other","270","0.9%","100",27169
"mn","winona","Donald Trump","13,413","46.2%","100",27169
"mn","winona","Evan McMullin","455","1.6%","100",27169
"mn","winona","Gary Johnson","1,279","4.4%","100",27169
"mn","winona","Jill Stein","603","2.1%","100",27169
"mn","winona","Hillary Clinton","13,012","44.8%","100",27169
"mn","wright",NA,NA,NA,NA,27171
"mn","wright.","Jill Stein","289","0.8%","744",NA
"mn","wright.","Donald Trump","23,220","63.7%","744",NA
"mn","wright.","Gary Johnson","1,495","4.1%","744",NA
"mn","wright.","Evan McMullin","734","2.0%","744",NA
"mn","wright.","Other","348","1.0%","744",NA
"mn","wright.","Hillary Clinton","10,362","28.4%","744",NA
"mn","yellow medicine","Hillary Clinton","1,524","29.3%","100",27173
"mn","yellow medicine","Evan McMullin","93","1.8%","100",27173
"mn","yellow medicine","Jill Stein","37","0.7%","100",27173
"mn","yellow medicine","Donald Trump","3,328","64.0%","100",27173
"mn","yellow medicine","Gary Johnson","162","3.1%","100",27173
"mn","yellow medicine","Other","53","1.0%","100",27173
"mo","adair","Hillary Clinton","3,495","34.5%","100",29001
"mo","adair","Donald Trump","6,019","59.4%","100",29001
"mo","adair","Jill Stein","147","1.5%","100",29001
"mo","adair","Gary Johnson","426","4.2%","100",29001
"mo","adair","Other","50","0.5%","100",29001
"mo","andrew","Gary Johnson","336","3.7%","100",29003
"mo","andrew","Donald Trump","6,665","72.9%","100",29003
"mo","andrew","Other","30","0.3%","100",29003
"mo","andrew","Jill Stein","64","0.7%","100",29003
"mo","andrew","Hillary Clinton","2,045","22.4%","100",29003
"mo","atchison","Other","5","0.2%","100",29005
"mo","atchison","Gary Johnson","104","3.8%","100",29005
"mo","atchison","Jill Stein","14","0.5%","100",29005
"mo","atchison","Hillary Clinton","541","19.9%","100",29005
"mo","atchison","Donald Trump","2,059","75.6%","100",29005
"mo","audrain","Donald Trump","6,981","69.5%","100",29007
"mo","audrain","Gary Johnson","363","3.6%","100",29007
"mo","audrain","Jill Stein","73","0.7%","100",29007
"mo","audrain","Other","59","0.6%","100",29007
"mo","audrain","Hillary Clinton","2,567","25.6%","100",29007
"mo","barry","Gary Johnson","338","2.3%","100",29009
"mo","barry","Other","63","0.4%","100",29009
"mo","barry","Hillary Clinton","2,710","18.6%","100",29009
"mo","barry","Jill Stein","66","0.5%","100",29009
"mo","barry","Donald Trump","11,427","78.2%","100",29009
"mo","barton","Jill Stein","22","0.4%","100",29011
"mo","barton","Donald Trump","4,958","83.6%","100",29011
"mo","barton","Other","22","0.4%","100",29011
"mo","barton","Gary Johnson","135","2.3%","100",29011
"mo","barton","Hillary Clinton","795","13.4%","100",29011
"mo","bates","Other","43","0.5%","100",29013
"mo","bates","Hillary Clinton","1,617","20.2%","100",29013
"mo","bates","Jill Stein","55","0.7%","100",29013
"mo","bates","Gary Johnson","306","3.8%","100",29013
"mo","bates","Donald Trump","6,000","74.8%","100",29013
"mo","benton","Other","29","0.3%","100",29015
"mo","benton","Donald Trump","7,212","75.3%","100",29015
"mo","benton","Jill Stein","41","0.4%","100",29015
"mo","benton","Hillary Clinton","2,024","21.1%","100",29015
"mo","benton","Gary Johnson","278","2.9%","100",29015
"mo","bollinger","Donald Trump","4,827","85.1%","100",29017
"mo","bollinger","Other","28","0.5%","100",29017
"mo","bollinger","Jill Stein","12","0.2%","100",29017
"mo","bollinger","Hillary Clinton","705","12.4%","100",29017
"mo","bollinger","Gary Johnson","97","1.7%","100",29017
"mo","boone","Gary Johnson","4,262","5.1%","100",29019
"mo","boone","Hillary Clinton","41,072","49.3%","100",29019
"mo","boone","Donald Trump","36,146","43.4%","100",29019
"mo","boone","Jill Stein","1,279","1.5%","100",29019
"mo","boone","Other","553","0.7%","100",29019
"mo","buchanan","Other","186","0.5%","100",29021
"mo","buchanan","Donald Trump","21,315","59.9%","100",29021
"mo","buchanan","Gary Johnson","1,709","4.8%","100",29021
"mo","buchanan","Jill Stein","343","1.0%","100",29021
"mo","buchanan","Hillary Clinton","12,010","33.8%","100",29021
"mo","butler","Jill Stein","98","0.6%","100",29023
"mo","butler","Donald Trump","13,647","79.2%","100",29023
"mo","butler","Gary Johnson","392","2.3%","100",29023
"mo","butler","Other","59","0.3%","100",29023
"mo","butler","Hillary Clinton","3,036","17.6%","100",29023
"mo","caldwell","Gary Johnson","188","4.4%","100",29025
"mo","caldwell","Donald Trump","3,231","75.0%","100",29025
"mo","caldwell","Other","27","0.6%","100",29025
"mo","caldwell","Jill Stein","26","0.6%","100",29025
"mo","caldwell","Hillary Clinton","837","19.4%","100",29025
"mo","callaway","Jill Stein","182","1.0%","100",29027
"mo","callaway","Other","153","0.8%","100",29027
"mo","callaway","Hillary Clinton","4,988","26.1%","100",29027
"mo","callaway","Donald Trump","13,052","68.2%","100",29027
"mo","callaway","Gary Johnson","752","3.9%","100",29027
"mo","camden","Gary Johnson","588","2.7%","100",29029
"mo","camden","Jill Stein","110","0.5%","100",29029
"mo","camden","Hillary Clinton","4,706","21.2%","100",29029
"mo","camden","Donald Trump","16,721","75.4%","100",29029
"mo","camden","Other","57","0.3%","100",29029
"mo","cape girardeau","Hillary Clinton","8,468","23.0%","100",29031
"mo","cape girardeau","Other","124","0.3%","100",29031
"mo","cape girardeau","Gary Johnson","1,106","3.0%","100",29031
"mo","cape girardeau","Donald Trump","26,939","73.1%","100",29031
"mo","cape girardeau","Jill Stein","238","0.6%","100",29031
"mo","carroll","Other","13","0.3%","100",29033
"mo","carroll","Hillary Clinton","745","17.1%","100",29033
"mo","carroll","Donald Trump","3,480","79.8%","100",29033
"mo","carroll","Gary Johnson","106","2.4%","100",29033
"mo","carroll","Jill Stein","17","0.4%","100",29033
"mo","carter","Donald Trump","2,323","81.7%","100",29035
"mo","carter","Other","11","0.4%","100",29035
"mo","carter","Jill Stein","18","0.6%","100",29035
"mo","carter","Gary Johnson","54","1.9%","100",29035
"mo","carter","Hillary Clinton","436","15.3%","100",29035
"mo","cass","Other","321","0.6%","100",29037
"mo","cass","Jill Stein","420","0.8%","100",29037
"mo","cass","Donald Trump","33,006","65.1%","100",29037
"mo","cass","Hillary Clinton","14,816","29.2%","100",29037
"mo","cass","Gary Johnson","2,152","4.2%","100",29037
"mo","cedar","Jill Stein","30","0.5%","100",29039
"mo","cedar","Donald Trump","5,019","79.9%","100",29039
"mo","cedar","Hillary Clinton","1,010","16.1%","100",29039
"mo","cedar","Other","40","0.6%","100",29039
"mo","cedar","Gary Johnson","179","2.9%","100",29039
"mo","chariton","Donald Trump","2,948","74.4%","100",29041
"mo","chariton","Other","19","0.5%","100",29041
"mo","chariton","Jill Stein","10","0.3%","100",29041
"mo","chariton","Hillary Clinton","888","22.4%","100",29041
"mo","chariton","Gary Johnson","97","2.4%","100",29041
"mo","christian","Other","209","0.5%","100",29043
"mo","christian","Gary Johnson","1,494","3.6%","100",29043
"mo","christian","Hillary Clinton","8,505","20.5%","100",29043
"mo","christian","Donald Trump","30,941","74.7%","100",29043
"mo","christian","Jill Stein","245","0.6%","100",29043
"mo","clark","Other","11","0.3%","100",29045
"mo","clark","Gary Johnson","101","3.0%","100",29045
"mo","clark","Hillary Clinton","724","21.8%","100",29045
"mo","clark","Jill Stein","22","0.7%","100",29045
"mo","clark","Donald Trump","2,458","74.1%","100",29045
"mo","clay","Other","502","0.5%","100",29047
"mo","clay","Hillary Clinton","45,182","41.4%","100",29047
"mo","clay","Gary Johnson","5,132","4.7%","100",29047
"mo","clay","Donald Trump","57,328","52.5%","100",29047
"mo","clay","Jill Stein","1,093","1.0%","100",29047
"mo","clinton","Jill Stein","77","0.8%","100",29049
"mo","clinton","Other","58","0.6%","100",29049
"mo","clinton","Donald Trump","7,058","69.2%","100",29049
"mo","clinton","Hillary Clinton","2,572","25.2%","100",29049
"mo","clinton","Gary Johnson","432","4.2%","100",29049
"mo","cole","Gary Johnson","1,376","3.7%","100",29051
"mo","cole","Donald Trump","24,610","66.0%","100",29051
"mo","cole","Jill Stein","253","0.7%","100",29051
"mo","cole","Other","115","0.3%","100",29051
"mo","cole","Hillary Clinton","10,907","29.3%","100",29051
"mo","cooper","Donald Trump","5,623","70.5%","100",29053
"mo","cooper","Hillary Clinton","1,932","24.2%","100",29053
"mo","cooper","Other","57","0.7%","100",29053
"mo","cooper","Jill Stein","58","0.7%","100",29053
"mo","cooper","Gary Johnson","306","3.8%","100",29053
"mo","crawford",NA,NA,NA,NA,29055
"mo","crawford.","Donald Trump","4,736","78.9%","667",NA
"mo","crawford.","Hillary Clinton","1,035","17.2%","667",NA
"mo","crawford.","Gary Johnson","140","2.3%","667",NA
"mo","crawford.","Jill Stein","56","0.9%","667",NA
"mo","crawford.","Other","35","0.6%","667",NA
"mo","dade","Jill Stein","16","0.4%","100",29057
"mo","dade","Donald Trump","3,184","80.6%","100",29057
"mo","dade","Hillary Clinton","637","16.1%","100",29057
"mo","dade","Gary Johnson","94","2.4%","100",29057
"mo","dade","Other","20","0.5%","100",29057
"mo","dallas","Gary Johnson","180","2.4%","100",29059
"mo","dallas","Jill Stein","48","0.6%","100",29059
"mo","dallas","Other","46","0.6%","100",29059
"mo","dallas","Donald Trump","5,895","79.2%","100",29059
"mo","dallas","Hillary Clinton","1,271","17.1%","100",29059
"mo","daviess","Gary Johnson","143","3.9%","100",29061
"mo","daviess","Jill Stein","18","0.5%","100",29061
"mo","daviess","Donald Trump","2,763","74.9%","100",29061
"mo","daviess","Hillary Clinton","730","19.8%","100",29061
"mo","daviess","Other","35","0.9%","100",29061
"mo","dekalb","Donald Trump","3,540","77.1%","100",29063
"mo","dekalb","Jill Stein","30","0.7%","100",29063
"mo","dekalb","Other","18","0.4%","100",29063
"mo","dekalb","Hillary Clinton","824","18.0%","100",29063
"mo","dekalb","Gary Johnson","178","3.9%","100",29063
"mo","dent","Jill Stein","36","0.5%","100",29065
"mo","dent","Other","29","0.4%","100",29065
"mo","dent","Hillary Clinton","978","14.4%","100",29065
"mo","dent","Donald Trump","5,599","82.6%","100",29065
"mo","dent","Gary Johnson","136","2.0%","100",29065
"mo","douglas","Other","38","0.6%","100",29067
"mo","douglas","Gary Johnson","135","2.0%","100",29067
"mo","douglas","Jill Stein","21","0.3%","100",29067
"mo","douglas","Donald Trump","5,486","82.3%","100",29067
"mo","douglas","Hillary Clinton","984","14.8%","100",29067
"mo","dunklin","Jill Stein","30","0.3%","100",29069
"mo","dunklin","Other","16","0.2%","100",29069
"mo","dunklin","Hillary Clinton","2,360","22.3%","100",29069
"mo","dunklin","Donald Trump","8,026","75.9%","100",29069
"mo","dunklin","Gary Johnson","142","1.3%","100",29069
"mo","franklin","Donald Trump","35,420","70.8%","100",29071
"mo","franklin","Other","231","0.5%","100",29071
"mo","franklin","Hillary Clinton","12,339","24.7%","100",29071
"mo","franklin","Jill Stein","428","0.9%","100",29071
"mo","franklin","Gary Johnson","1,627","3.3%","100",29071
"mo","gasconade","Jill Stein","47","0.6%","100",29073
"mo","gasconade","Donald Trump","5,670","76.2%","100",29073
"mo","gasconade","Gary Johnson","180","2.4%","100",29073
"mo","gasconade","Other","28","0.4%","100",29073
"mo","gasconade","Hillary Clinton","1,519","20.4%","100",29073
"mo","gentry","Gary Johnson","108","3.6%","100",29075
"mo","gentry","Hillary Clinton","605","19.9%","100",29075
"mo","gentry","Jill Stein","9","0.3%","100",29075
"mo","gentry","Donald Trump","2,304","76.0%","100",29075
"mo","gentry","Other","7","0.2%","100",29075
"mo","greene",NA,NA,NA,NA,29077
"mo","greene.","Donald Trump","54,851","60.9%","772",NA
"mo","greene.","Hillary Clinton","29,615","32.9%","772",NA
"mo","greene.","Gary Johnson","4,081","4.5%","772",NA
"mo","greene.","Jill Stein","1,059","1.2%","772",NA
"mo","greene.","Other","479","0.5%","772",NA
"mo","grundy","Donald Trump","-","-","0",29079
"mo","grundy","Hillary Clinton","-","-","0",29079
"mo","grundy","Gary Johnson","-","-","0",29079
"mo","grundy","Jill Stein","-","-","0",29079
"mo","grundy","Other","-","-","0",29079
"mo","harrison","Donald Trump","2,965","80.5%","100",29081
"mo","harrison","Jill Stein","19","0.5%","100",29081
"mo","harrison","Gary Johnson","97","2.6%","100",29081
"mo","harrison","Hillary Clinton","574","15.6%","100",29081
"mo","harrison","Other","27","0.7%","100",29081
"mo","henry","Donald Trump","7,072","71.8%","100",29083
"mo","henry","Gary Johnson","311","3.2%","100",29083
"mo","henry","Other","55","0.6%","100",29083
"mo","henry","Hillary Clinton","2,356","23.9%","100",29083
"mo","henry","Jill Stein","61","0.6%","100",29083
"mo","hickory","Gary Johnson","108","2.3%","100",29085
"mo","hickory","Donald Trump","3,539","75.0%","100",29085
"mo","hickory","Jill Stein","31","0.7%","100",29085
"mo","hickory","Other","23","0.5%","100",29085
"mo","hickory","Hillary Clinton","1,016","21.5%","100",29085
"mo","holt","Other","4","0.2%","100",29087
"mo","holt","Jill Stein","6","0.3%","100",29087
"mo","holt","Hillary Clinton","346","14.7%","100",29087
"mo","holt","Donald Trump","1,926","82.0%","100",29087
"mo","holt","Gary Johnson","66","2.8%","100",29087
"mo","howard","Hillary Clinton","1,279","26.4%","100",29089
"mo","howard","Donald Trump","3,277","67.6%","100",29089
"mo","howard","Other","45","0.9%","100",29089
"mo","howard","Jill Stein","41","0.8%","100",29089
"mo","howard","Gary Johnson","209","4.3%","100",29089
"mo","howell","Other","82","0.5%","100",29091
"mo","howell","Donald Trump","13,888","79.7%","100",29091
"mo","howell","Hillary Clinton","2,880","16.5%","100",29091
"mo","howell","Gary Johnson","434","2.5%","100",29091
"mo","howell","Jill Stein","131","0.8%","100",29091
"mo","iron","Donald Trump","3,173","74.5%","100",29093
"mo","iron","Other","14","0.3%","100",29093
"mo","iron","Hillary Clinton","933","21.9%","100",29093
"mo","iron","Jill Stein","30","0.7%","100",29093
"mo","iron","Gary Johnson","110","2.6%","100",29093
"mo","jackson",NA,NA,NA,NA,29095
"mo","jackson.","Hillary Clinton","144,940","53.7%","569",NA
"mo","jackson.","Donald Trump","110,438","40.9%","569",NA
"mo","jackson.","Gary Johnson","10,174","3.8%","569",NA
"mo","jackson.","Jill Stein","3,244","1.2%","569",NA
"mo","jackson.","Other","1,360","0.5%","569",NA
"mo","jasper","Other","313","0.6%","100",29097
"mo","jasper","Jill Stein","484","1.0%","100",29097
"mo","jasper","Donald Trump","35,058","72.8%","100",29097
"mo","jasper","Gary Johnson","1,759","3.7%","100",29097
"mo","jasper","Hillary Clinton","10,565","21.9%","100",29097
"mo","jefferson","Jill Stein","930","0.9%","100",29099
"mo","jefferson","Gary Johnson","3,966","3.7%","100",29099
"mo","jefferson","Donald Trump","68,973","65.1%","100",29099
"mo","jefferson","Hillary Clinton","31,546","29.8%","100",29099
"mo","jefferson","Other","554","0.5%","100",29099
"mo","johnson","Donald Trump","13,702","65.0%","100",29101
"mo","johnson","Jill Stein","205","1.0%","100",29101
"mo","johnson","Other","162","0.8%","100",29101
"mo","johnson","Hillary Clinton","5,924","28.1%","100",29101
"mo","johnson","Gary Johnson","1,094","5.2%","100",29101
"mo","knox","Other","10","0.5%","100",29103
"mo","knox","Donald Trump","1,413","75.7%","100",29103
"mo","knox","Gary Johnson","53","2.8%","100",29103
"mo","knox","Jill Stein","12","0.6%","100",29103
"mo","knox","Hillary Clinton","379","20.3%","100",29103
"mo","laclede","Hillary Clinton","2,543","15.9%","100",29105
"mo","laclede","Jill Stein","87","0.5%","100",29105
"mo","laclede","Other","69","0.4%","100",29105
"mo","laclede","Gary Johnson","426","2.7%","100",29105
"mo","laclede","Donald Trump","12,834","80.4%","100",29105
"mo","lafayette","Donald Trump","10,977","69.4%","100",29107
"mo","lafayette","Gary Johnson","597","3.8%","100",29107
"mo","lafayette","Jill Stein","92","0.6%","100",29107
"mo","lafayette","Other","102","0.6%","100",29107
"mo","lafayette","Hillary Clinton","4,047","25.6%","100",29107
"mo","lawrence","Hillary Clinton","2,898","17.4%","100",29109
"mo","lawrence","Donald Trump","13,084","78.5%","100",29109
"mo","lawrence","Gary Johnson","471","2.8%","100",29109
"mo","lawrence","Other","117","0.7%","100",29109
"mo","lawrence","Jill Stein","104","0.6%","100",29109
"mo","lewis","Donald Trump","3,343","75.1%","100",29111
"mo","lewis","Jill Stein","26","0.6%","100",29111
"mo","lewis","Other","23","0.5%","100",29111
"mo","lewis","Gary Johnson","127","2.9%","100",29111
"mo","lewis","Hillary Clinton","933","21.0%","100",29111
"mo","lincoln","Donald Trump","18,111","72.9%","100",29113
"mo","lincoln","Jill Stein","197","0.8%","100",29113
"mo","lincoln","Hillary Clinton","5,561","22.4%","100",29113
"mo","lincoln","Other","180","0.7%","100",29113
"mo","lincoln","Gary Johnson","808","3.3%","100",29113
"mo","linn","Other","23","0.4%","100",29115
"mo","linn","Jill Stein","54","1.0%","100",29115
"mo","linn","Hillary Clinton","1,239","22.2%","100",29115
"mo","linn","Donald Trump","4,084","73.3%","100",29115
"mo","linn","Gary Johnson","172","3.1%","100",29115
"mo","livingston","Jill Stein","20","0.3%","100",29117
"mo","livingston","Donald Trump","4,879","76.1%","100",29117
"mo","livingston","Other","31","0.5%","100",29117
"mo","livingston","Gary Johnson","213","3.3%","100",29117
"mo","livingston","Hillary Clinton","1,265","19.7%","100",29117
