"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ny","niagara","Jill Stein","-","-","0",36063
"ny","oneida","Gary Johnson","3,478","4.1%","100",36065
"ny","oneida","Donald Trump","48,490","57.8%","100",36065
"ny","oneida","Hillary Clinton","30,749","36.7%","100",36065
"ny","oneida","Jill Stein","1,159","1.4%","100",36065
"ny","onondaga",NA,NA,NA,NA,36067
"ny","onondaga.","Hillary Clinton","62,706","51.1%","614",NA
"ny","onondaga.","Donald Trump","52,934","43.1%","614",NA
"ny","onondaga.","Gary Johnson","5,208","4.2%","614",NA
"ny","onondaga.","Jill Stein","1,869","1.5%","614",NA
"ny","ontario",NA,NA,NA,NA,36069
"ny","ontario.","Gary Johnson","410","4.6%","141",NA
"ny","ontario.","Jill Stein","181","2.0%","141",NA
"ny","ontario.","Hillary Clinton","4,180","46.8%","141",NA
"ny","ontario.","Donald Trump","4,163","46.6%","141",NA
"ny","orange",NA,NA,NA,NA,36071
"ny","orange.","Donald Trump","55,014","50.5%","717",NA
"ny","orange.","Hillary Clinton","49,805","45.7%","717",NA
"ny","orange.","Gary Johnson","2,597","2.4%","717",NA
"ny","orange.","Jill Stein","1,574","1.4%","717",NA
"ny","orleans","Donald Trump","10,402","67.9%","100",36073
"ny","orleans","Jill Stein","179","1.2%","100",36073
"ny","orleans","Gary Johnson","634","4.1%","100",36073
"ny","orleans","Hillary Clinton","4,113","26.8%","100",36073
"ny","oswego",NA,NA,NA,NA,36075
"ny","oswego.","Gary Johnson","1,175","4.4%","655",NA
"ny","oswego.","Jill Stein","423","1.6%","655",NA
"ny","oswego.","Donald Trump","14,667","55.0%","655",NA
"ny","oswego.","Hillary Clinton","10,417","39.0%","655",NA
"ny","otsego","Jill Stein","-","-","0",36077
"ny","otsego","Gary Johnson","-","-","0",36077
"ny","otsego","Donald Trump","-","-","0",36077
"ny","otsego","Hillary Clinton","-","-","0",36077
"ny","putnam","Gary Johnson","1,039","2.4%","100",36079
"ny","putnam","Hillary Clinton","17,363","39.3%","100",36079
"ny","putnam","Donald Trump","25,241","57.1%","100",36079
"ny","putnam","Jill Stein","543","1.2%","100",36079
"ny","queens",NA,NA,NA,NA,36081
"ny","queens.","Hillary Clinton","446,111","75.2%","958",NA
"ny","queens.","Donald Trump","132,661","22.4%","958",NA
"ny","queens.","Jill Stein","8,048","1.4%","958",NA
"ny","queens.","Gary Johnson","6,266","1.1%","958",NA
"ny","rensselaer","Donald Trump","13,544","45.1%","50",36083
"ny","rensselaer","Hillary Clinton","14,631","48.7%","50",36083
"ny","rensselaer","Gary Johnson","1,216","4.0%","50",36083
"ny","rensselaer","Jill Stein","666","2.2%","50",36083
"ny","richmond","Donald Trump","95,612","57.2%","100",36085
"ny","richmond","Hillary Clinton","67,561","40.4%","100",36085
"ny","richmond","Jill Stein","1,774","1.1%","100",36085
"ny","richmond","Gary Johnson","2,262","1.4%","100",36085
"ny","rockland",NA,NA,NA,NA,36087
"ny","rockland.","Hillary Clinton","8,689","64.4%","123",NA
"ny","rockland.","Donald Trump","4,446","33.0%","123",NA
"ny","rockland.","Gary Johnson","202","1.5%","123",NA
"ny","rockland.","Jill Stein","156","1.2%","123",NA
"ny","saratoga",NA,NA,NA,NA,36091
"ny","saratoga.","Jill Stein","1,383","1.6%","837",NA
"ny","saratoga.","Gary Johnson","4,040","4.6%","837",NA
"ny","saratoga.","Donald Trump","44,584","50.6%","837",NA
"ny","saratoga.","Hillary Clinton","38,108","43.2%","837",NA
"ny","schenectady","Gary Johnson","2,445","4.0%","100",36093
"ny","schenectady","Jill Stein","1,046","1.7%","100",36093
"ny","schenectady","Hillary Clinton","30,870","50.1%","100",36093
"ny","schenectady","Donald Trump","27,268","44.2%","100",36093
"ny","schoharie","Jill Stein","253","2.0%","100",36095
"ny","schoharie","Donald Trump","8,173","64.5%","100",36095
"ny","schoharie","Gary Johnson","470","3.7%","100",36095
"ny","schoharie","Hillary Clinton","3,777","29.8%","100",36095
"ny","schuyler","Hillary Clinton","2,761","32.8%","100",36097
"ny","schuyler","Jill Stein","200","2.4%","100",36097
"ny","schuyler","Gary Johnson","283","3.4%","100",36097
"ny","schuyler","Donald Trump","5,179","61.5%","100",36097
"ny","seneca","Jill Stein","244","1.9%","100",36099
"ny","seneca","Donald Trump","6,719","52.8%","100",36099
"ny","seneca","Gary Johnson","589","4.6%","100",36099
"ny","seneca","Hillary Clinton","5,175","40.7%","100",36099
"ny","steuben",NA,NA,NA,NA,36101
"ny","steuben.","Jill Stein","130","1.3%","259",NA
"ny","steuben.","Donald Trump","7,313","72.5%","259",NA
"ny","steuben.","Gary Johnson","387","3.8%","259",NA
"ny","steuben.","Hillary Clinton","2,253","22.3%","259",NA
"ny","st. lawrence",NA,NA,NA,NA,36089
"ny","st. lawrence.","Donald Trump","2,614","46.9%","173",NA
"ny","st. lawrence.","Hillary Clinton","2,590","46.4%","173",NA
"ny","st. lawrence.","Jill Stein","136","2.4%","173",NA
"ny","st. lawrence.","Gary Johnson","239","4.3%","173",NA
"ny","suffolk",NA,NA,NA,NA,36103
"ny","suffolk.","Gary Johnson","2,826","2.2%","205",NA
"ny","suffolk.","Jill Stein","1,540","1.2%","205",NA
"ny","suffolk.","Donald Trump","68,825","54.0%","205",NA
"ny","suffolk.","Hillary Clinton","54,284","42.6%","205",NA
"ny","sullivan","Jill Stein","382","1.4%","100",36105
"ny","sullivan","Hillary Clinton","10,983","41.4%","100",36105
"ny","sullivan","Donald Trump","14,626","55.2%","100",36105
"ny","sullivan","Gary Johnson","518","2.0%","100",36105
"ny","tioga","Donald Trump","-","-","0",36107
"ny","tioga","Gary Johnson","-","-","0",36107
"ny","tioga","Hillary Clinton","-","-","0",36107
"ny","tioga","Jill Stein","-","-","0",36107
"ny","tompkins","Donald Trump","9,647","25.6%","100",36109
"ny","tompkins","Jill Stein","1,258","3.3%","100",36109
"ny","tompkins","Hillary Clinton","25,555","67.7%","100",36109
"ny","tompkins","Gary Johnson","1,287","3.4%","100",36109
"ny","ulster",NA,NA,NA,NA,36111
"ny","ulster.","Gary Johnson","1,108","2.6%","595",NA
"ny","ulster.","Hillary Clinton","23,287","55.6%","595",NA
"ny","ulster.","Donald Trump","16,285","38.9%","595",NA
"ny","ulster.","Jill Stein","1,181","2.8%","595",NA
"ny","warren","Gary Johnson","1,129","4.1%","100",36113
"ny","warren","Donald Trump","14,284","51.8%","100",36113
"ny","warren","Jill Stein","789","2.9%","100",36113
"ny","warren","Hillary Clinton","11,366","41.2%","100",36113
"ny","washington","Hillary Clinton","2,624","36.2%","32",36115
"ny","washington","Donald Trump","4,152","57.2%","32",36115
"ny","washington","Gary Johnson","284","3.9%","32",36115
"ny","washington","Jill Stein","194","2.7%","32",36115
"ny","wayne",NA,NA,NA,NA,36117
"ny","wayne.","Donald Trump","3,768","62.3%","149",NA
"ny","wayne.","Hillary Clinton","1,931","31.9%","149",NA
"ny","wayne.","Gary Johnson","261","4.3%","149",NA
"ny","wayne.","Jill Stein","87","1.4%","149",NA
"ny","westchester",NA,NA,NA,NA,36119
"ny","westchester.","Jill Stein","1,468","1.0%","385",NA
"ny","westchester.","Gary Johnson","2,708","1.8%","385",NA
"ny","westchester.","Donald Trump","49,650","32.8%","385",NA
"ny","westchester.","Hillary Clinton","97,445","64.4%","385",NA
"ny","wyoming","Donald Trump","11,884","73.0%","100",36121
"ny","wyoming","Hillary Clinton","3,585","22.0%","100",36121
"ny","wyoming","Jill Stein","171","1.1%","100",36121
"ny","wyoming","Gary Johnson","640","3.9%","100",36121
"ny","yates","Gary Johnson","-","-","0",36123
"ny","yates","Hillary Clinton","-","-","0",36123
"ny","yates","Donald Trump","-","-","0",36123
"ny","yates","Jill Stein","-","-","0",36123
"oh","adams","Gary Johnson","220","2.0%","100",39001
"oh","adams","Jill Stein","43","0.4%","100",39001
"oh","adams","Hillary Clinton","2,293","20.7%","100",39001
"oh","adams","Donald Trump","8,445","76.3%","100",39001
"oh","adams","Other","62","0.6%","100",39001
"oh","allen","Hillary Clinton","12,815","28.7%","100",39003
"oh","allen","Gary Johnson","1,440","3.2%","100",39003
"oh","allen","Other","213","0.5%","100",39003
"oh","allen","Donald Trump","29,858","66.9%","100",39003
"oh","allen","Jill Stein","310","0.7%","100",39003
"oh","ashland","Other","178","0.7%","100",39005
"oh","ashland","Hillary Clinton","5,659","23.5%","100",39005
"oh","ashland","Donald Trump","17,169","71.3%","100",39005
"oh","ashland","Jill Stein","180","0.7%","100",39005
"oh","ashland","Gary Johnson","888","3.7%","100",39005
"oh","ashtabula",NA,NA,NA,NA,39007
"oh","ashtabula.","Jill Stein","417","1.0%","721",NA
"oh","ashtabula.","Gary Johnson","1,181","3.0%","721",NA
"oh","ashtabula.","Other","265","0.7%","721",NA
"oh","ashtabula.","Hillary Clinton","15,191","38.2%","721",NA
"oh","ashtabula.","Donald Trump","22,755","57.2%","721",NA
"oh","athens",NA,NA,NA,NA,39009
"oh","athens.","Hillary Clinton","15,552","55.7%","786",NA
"oh","athens.","Other","122","0.4%","786",NA
"oh","athens.","Gary Johnson","944","3.4%","786",NA
"oh","athens.","Jill Stein","507","1.8%","786",NA
"oh","athens.","Donald Trump","10,816","38.7%","786",NA
"oh","auglaize","Jill Stein","105","0.5%","100",39011
"oh","auglaize","Gary Johnson","673","2.9%","100",39011
"oh","auglaize","Other","127","0.6%","100",39011
"oh","auglaize","Hillary Clinton","3,825","16.7%","100",39011
"oh","auglaize","Donald Trump","18,130","79.3%","100",39011
"oh","belmont",NA,NA,NA,NA,39013
"oh","belmont.","Jill Stein","186","0.6%","757",NA
"oh","belmont.","Other","210","0.7%","757",NA
"oh","belmont.","Donald Trump","20,729","67.9%","757",NA
"oh","belmont.","Gary Johnson","760","2.5%","757",NA
"oh","belmont.","Hillary Clinton","8,652","28.3%","757",NA
"oh","brown","Jill Stein","102","0.5%","100",39015
"oh","brown","Hillary Clinton","4,270","22.3%","100",39015
"oh","brown","Gary Johnson","419","2.2%","100",39015
"oh","brown","Other","91","0.5%","100",39015
"oh","brown","Donald Trump","14,257","74.5%","100",39015
"oh","butler","Jill Stein","1,107","0.7%","100",39017
"oh","butler","Hillary Clinton","56,588","33.7%","100",39017
"oh","butler","Gary Johnson","5,591","3.3%","100",39017
"oh","butler","Other","550","0.3%","100",39017
"oh","butler","Donald Trump","104,109","62.0%","100",39017
"oh","carroll",NA,NA,NA,NA,39019
"oh","carroll.","Donald Trump","9,067","70.8%","739",NA
"oh","carroll.","Hillary Clinton","3,124","24.4%","739",NA
"oh","carroll.","Gary Johnson","444","3.5%","739",NA
"oh","carroll.","Jill Stein","87","0.7%","739",NA
"oh","carroll.","Other","85","0.7%","739",NA
"oh","champaign","Other","100","0.6%","100",39021
"oh","champaign","Donald Trump","12,314","70.0%","100",39021
"oh","champaign","Gary Johnson","555","3.2%","100",39021
"oh","champaign","Hillary Clinton","4,488","25.5%","100",39021
"oh","champaign","Jill Stein","140","0.8%","100",39021
"oh","clark",NA,NA,NA,NA,39023
"oh","clark.","Jill Stein","492","0.8%","722",NA
"oh","clark.","Other","320","0.5%","722",NA
"oh","clark.","Donald Trump","34,311","57.5%","722",NA
"oh","clark.","Hillary Clinton","22,666","38.0%","722",NA
"oh","clark.","Gary Johnson","1,831","3.1%","722",NA
"oh","clermont","Gary Johnson","3,385","3.5%","100",39025
"oh","clermont","Donald Trump","65,960","68.4%","100",39025
"oh","clermont","Other","312","0.3%","100",39025
"oh","clermont","Jill Stein","702","0.7%","100",39025
"oh","clermont","Hillary Clinton","26,096","27.1%","100",39025
"oh","clinton","Jill Stein","125","0.7%","100",39027
"oh","clinton","Donald Trump","13,466","74.4%","100",39027
"oh","clinton","Other","78","0.4%","100",39027
"oh","clinton","Gary Johnson","488","2.7%","100",39027
"oh","clinton","Hillary Clinton","3,943","21.8%","100",39027
"oh","columbiana","Donald Trump","31,086","68.7%","100",39029
"oh","columbiana","Other","221","0.5%","100",39029
"oh","columbiana","Gary Johnson","1,368","3.0%","100",39029
"oh","columbiana","Hillary Clinton","12,273","27.1%","100",39029
"oh","columbiana","Jill Stein","313","0.7%","100",39029
"oh","coshocton","Hillary Clinton","3,908","26.1%","100",39031
"oh","coshocton","Other","113","0.8%","100",39031
"oh","coshocton","Donald Trump","10,381","69.4%","100",39031
"oh","coshocton","Jill Stein","112","0.7%","100",39031
"oh","coshocton","Gary Johnson","447","3.0%","100",39031
"oh","crawford","Other","118","0.6%","73",39033
"oh","crawford","Jill Stein","114","0.6%","73",39033
"oh","crawford","Donald Trump","13,265","70.9%","73",39033
"oh","crawford","Hillary Clinton","4,518","24.2%","73",39033
"oh","crawford","Gary Johnson","687","3.7%","73",39033
"oh","cuyahoga","Hillary Clinton","297,827","65.7%","67",39035
"oh","cuyahoga","Donald Trump","141,283","31.1%","67",39035
"oh","cuyahoga","Jill Stein","3,676","0.8%","67",39035
"oh","cuyahoga","Gary Johnson","9,462","2.1%","67",39035
"oh","cuyahoga","Other","1,406","0.3%","67",39035
"oh","darke","Gary Johnson","639","2.6%","100",39037
"oh","darke","Donald Trump","19,698","78.8%","100",39037
"oh","darke","Other","122","0.5%","100",39037
"oh","darke","Jill Stein","146","0.6%","100",39037
"oh","darke","Hillary Clinton","4,395","17.6%","100",39037
"oh","defiance","Gary Johnson","766","4.3%","100",39039
"oh","defiance","Other","125","0.7%","100",39039
"oh","defiance","Hillary Clinton","5,282","29.7%","100",39039
"oh","defiance","Donald Trump","11,478","64.5%","100",39039
"oh","defiance","Jill Stein","144","0.8%","100",39039
"oh","delaware",NA,NA,NA,NA,39041
"oh","delaware.","Donald Trump","47,150","55.2%","678",NA
"oh","delaware.","Hillary Clinton","34,218","40.1%","678",NA
"oh","delaware.","Gary Johnson","3,269","3.8%","678",NA
"oh","delaware.","Other","271","0.3%","678",NA
"oh","delaware.","Jill Stein","517","0.6%","678",NA
"oh","erie","Donald Trump","19,301","52.5%","100",39043
"oh","erie","Hillary Clinton","15,692","42.7%","100",39043
"oh","erie","Jill Stein","329","0.9%","100",39043
"oh","erie","Other","223","0.6%","100",39043
"oh","erie","Gary Johnson","1,185","3.2%","100",39043
"oh","fairfield",NA,NA,NA,NA,39045
"oh","fairfield.","Donald Trump","38,877","60.7%","889",NA
"oh","fairfield.","Hillary Clinton","22,263","34.8%","889",NA
"oh","fairfield.","Other","330","0.5%","889",NA
"oh","fairfield.","Jill Stein","459","0.7%","889",NA
"oh","fairfield.","Gary Johnson","2,103","3.3%","889",NA
"oh","fayette","Hillary Clinton","2,672","24.7%","100",39047
"oh","fayette","Gary Johnson","283","2.6%","100",39047
"oh","fayette","Jill Stein","53","0.5%","100",39047
"oh","fayette","Donald Trump","7,763","71.8%","100",39047
"oh","fayette","Other","46","0.4%","100",39047
"oh","franklin",NA,NA,NA,NA,39049
"oh","franklin.","Hillary Clinton","296,266","61.4%","829",NA
"oh","franklin.","Donald Trump","164,500","34.1%","829",NA
"oh","franklin.","Gary Johnson","15,614","3.2%","829",NA
"oh","franklin.","Jill Stein","4,861","1.0%","829",NA
"oh","franklin.","Other","1,536","0.3%","829",NA
"oh","fulton","Gary Johnson","993","4.8%","100",39051
"oh","fulton","Hillary Clinton","5,981","28.9%","100",39051
"oh","fulton","Other","138","0.7%","100",39051
"oh","fulton","Jill Stein","162","0.8%","100",39051
"oh","fulton","Donald Trump","13,419","64.8%","100",39051
"oh","gallia","Gary Johnson","282","2.2%","100",39053
"oh","gallia","Other","81","0.6%","100",39053
"oh","gallia","Jill Stein","94","0.7%","100",39053
"oh","gallia","Donald Trump","9,567","76.0%","100",39053
"oh","gallia","Hillary Clinton","2,564","20.4%","100",39053
"oh","geauga","Gary Johnson","1,452","3.0%","100",39055
"oh","geauga","Donald Trump","29,577","60.7%","100",39055
"oh","geauga","Jill Stein","318","0.7%","100",39055
"oh","geauga","Other","224","0.5%","100",39055
"oh","geauga","Hillary Clinton","17,165","35.2%","100",39055
"oh","greene",NA,NA,NA,NA,39057
"oh","greene.","Hillary Clinton","27,593","35.3%","733",NA
"oh","greene.","Other","284","0.4%","733",NA
"oh","greene.","Donald Trump","46,646","59.6%","733",NA
"oh","greene.","Gary Johnson","3,106","4.0%","733",NA
"oh","greene.","Jill Stein","618","0.8%","733",NA
"oh","guernsey","Jill Stein","93","0.6%","100",39059
"oh","guernsey","Hillary Clinton","4,286","26.5%","100",39059
"oh","guernsey","Other","84","0.5%","100",39059
"oh","guernsey","Donald Trump","11,164","69.1%","100",39059
"oh","guernsey","Gary Johnson","529","3.3%","100",39059
"oh","hamilton",NA,NA,NA,NA,39061
"oh","hamilton.","Jill Stein","3,385","0.9%","721",NA
"oh","hamilton.","Other","1,136","0.3%","721",NA
"oh","hamilton.","Hillary Clinton","200,290","52.2%","721",NA
"oh","hamilton.","Donald Trump","166,611","43.4%","721",NA
"oh","hamilton.","Gary Johnson","12,414","3.2%","721",NA
"oh","hancock","Donald Trump","23,777","67.5%","100",39063
"oh","hancock","Other","215","0.6%","100",39063
"oh","hancock","Jill Stein","312","0.9%","100",39063
"oh","hancock","Hillary Clinton","9,419","26.7%","100",39063
"oh","hancock","Gary Johnson","1,493","4.2%","100",39063
"oh","hardin","Hillary Clinton","2,214","22.6%","100",39065
"oh","hardin","Gary Johnson","371","3.8%","100",39065
"oh","hardin","Jill Stein","60","0.6%","100",39065
"oh","hardin","Other","70","0.7%","100",39065
"oh","hardin","Donald Trump","7,097","72.3%","100",39065
"oh","harrison","Donald Trump","5,021","72.2%","100",39067
"oh","harrison","Jill Stein","51","0.7%","100",39067
"oh","harrison","Hillary Clinton","1,663","23.9%","100",39067
"oh","harrison","Gary Johnson","171","2.5%","100",39067
"oh","harrison","Other","50","0.7%","100",39067
"oh","henry","Other","99","0.7%","100",39069
"oh","henry","Gary Johnson","638","4.7%","100",39069
"oh","henry","Jill Stein","108","0.8%","100",39069
"oh","henry","Donald Trump","9,136","66.8%","100",39069
"oh","henry","Hillary Clinton","3,690","27.0%","100",39069
"oh","highland","Other","84","0.5%","100",39071
"oh","highland","Gary Johnson","428","2.5%","100",39071
"oh","highland","Jill Stein","95","0.6%","100",39071
"oh","highland","Hillary Clinton","3,436","20.2%","100",39071
"oh","highland","Donald Trump","13,005","76.3%","100",39071
"oh","hocking",NA,NA,NA,NA,39073
"oh","hocking.","Donald Trump","8,282","66.2%","769",NA
"oh","hocking.","Hillary Clinton","3,713","29.7%","769",NA
"oh","hocking.","Other","79","0.6%","769",NA
"oh","hocking.","Gary Johnson","352","2.8%","769",NA
"oh","hocking.","Jill Stein","87","0.7%","769",NA
"oh","holmes",NA,NA,NA,NA,39075
"oh","holmes.","Jill Stein","48","0.4%","706",NA
"oh","holmes.","Hillary Clinton","1,766","16.3%","706",NA
"oh","holmes.","Gary Johnson","369","3.4%","706",NA
"oh","holmes.","Other","62","0.6%","706",NA
"oh","holmes.","Donald Trump","8,578","79.3%","706",NA
"oh","huron","Other","239","1.0%","100",39077
"oh","huron","Hillary Clinton","7,080","29.1%","100",39077
"oh","huron","Donald Trump","15,930","65.5%","100",39077
"oh","huron","Jill Stein","186","0.8%","100",39077
"oh","huron","Gary Johnson","897","3.7%","100",39077
"oh","jackson","Jill Stein","60","0.5%","100",39079
"oh","jackson","Other","67","0.5%","100",39079
"oh","jackson","Gary Johnson","352","2.7%","100",39079
"oh","jackson","Hillary Clinton","3,142","23.7%","100",39079
"oh","jackson","Donald Trump","9,618","72.6%","100",39079
"oh","jefferson","Donald Trump","19,490","65.7%","100",39081
"oh","jefferson","Hillary Clinton","9,040","30.5%","100",39081
"oh","jefferson","Other","182","0.6%","100",39081
"oh","jefferson","Gary Johnson","769","2.6%","100",39081
"oh","jefferson","Jill Stein","183","0.6%","100",39081
"oh","knox","Gary Johnson","881","3.2%","100",39083
"oh","knox","Jill Stein","204","0.7%","100",39083
"oh","knox","Donald Trump","18,563","66.9%","100",39083
"oh","knox","Other","161","0.6%","100",39083
"oh","knox","Hillary Clinton","7,959","28.7%","100",39083
"oh","lake","Donald Trump","62,583","55.5%","100",39085
"oh","lake","Jill Stein","902","0.8%","100",39085
"oh","lake","Hillary Clinton","45,052","40.0%","100",39085
"oh","lake","Other","498","0.4%","100",39085
"oh","lake","Gary Johnson","3,699","3.3%","100",39085
"oh","lawrence",NA,NA,NA,NA,39087
"oh","lawrence.","Hillary Clinton","6,849","26.4%","786",NA
"oh","lawrence.","Gary Johnson","564","2.2%","786",NA
"oh","lawrence.","Jill Stein","156","0.6%","786",NA
"oh","lawrence.","Other","140","0.5%","786",NA
"oh","lawrence.","Donald Trump","18,240","70.3%","786",NA
"oh","licking","Gary Johnson","2,575","3.2%","100",39089
"oh","licking","Donald Trump","49,346","62.1%","100",39089
"oh","licking","Other","436","0.5%","100",39089
"oh","licking","Jill Stein","682","0.9%","100",39089
"oh","licking","Hillary Clinton","26,360","33.2%","100",39089
"oh","logan",NA,NA,NA,NA,39091
"oh","logan.","Hillary Clinton","4,537","21.6%","763",NA
"oh","logan.","Gary Johnson","640","3.0%","763",NA
"oh","logan.","Jill Stein","122","0.6%","763",NA
"oh","logan.","Other","122","0.6%","763",NA
"oh","logan.","Donald Trump","15,586","74.2%","763",NA
"oh","lorain",NA,NA,NA,NA,39093
"oh","lorain.","Donald Trump","64,610","47.7%","739",NA
"oh","lorain.","Hillary Clinton","64,460","47.6%","739",NA
"oh","lorain.","Jill Stein","1,213","0.9%","739",NA
"oh","lorain.","Gary Johnson","4,375","3.2%","739",NA
"oh","lorain.","Other","703","0.5%","739",NA
"oh","lucas",NA,NA,NA,NA,39095
"oh","lucas.","Hillary Clinton","94,066","57.2%","614",NA
"oh","lucas.","Other","734","0.4%","614",NA
"oh","lucas.","Jill Stein","1,828","1.1%","614",NA
"oh","lucas.","Gary Johnson","6,070","3.7%","614",NA
"oh","lucas.","Donald Trump","61,796","37.6%","614",NA
"oh","madison",NA,NA,NA,NA,39097
"oh","madison.","Other","74","0.5%","593",NA
"oh","madison.","Gary Johnson","495","3.6%","593",NA
"oh","madison.","Jill Stein","85","0.6%","593",NA
"oh","madison.","Donald Trump","9,158","66.4%","593",NA
"oh","madison.","Hillary Clinton","3,976","28.8%","593",NA
"oh","mahoning","Other","416","0.4%","100",39099
"oh","mahoning","Jill Stein","856","0.8%","100",39099
"oh","mahoning","Donald Trump","52,808","46.8%","100",39099
"oh","mahoning","Gary Johnson","2,559","2.3%","100",39099
"oh","mahoning","Hillary Clinton","56,188","49.8%","100",39099
"oh","marion",NA,NA,NA,NA,39101
"oh","marion.","Other","155","0.6%","723",NA
"oh","marion.","Jill Stein","223","0.9%","723",NA
"oh","marion.","Gary Johnson","949","3.7%","723",NA
"oh","marion.","Hillary Clinton","7,712","30.2%","723",NA
"oh","marion.","Donald Trump","16,480","64.6%","723",NA
"oh","medina",NA,NA,NA,NA,39103
"oh","medina.","Donald Trump","52,160","60.1%","752",NA
"oh","medina.","Hillary Clinton","30,775","35.5%","752",NA
"oh","medina.","Other","364","0.4%","752",NA
"oh","medina.","Jill Stein","662","0.8%","752",NA
"oh","medina.","Gary Johnson","2,789","3.2%","752",NA
"oh","meigs",NA,NA,NA,NA,39105
"oh","meigs.","Gary Johnson","263","2.8%","704",NA
"oh","meigs.","Other","62","0.7%","704",NA
"oh","meigs.","Jill Stein","59","0.6%","704",NA
"oh","meigs.","Hillary Clinton","2,157","22.9%","704",NA
"oh","meigs.","Donald Trump","6,869","73.0%","704",NA
"oh","mercer","Hillary Clinton","3,335","15.6%","100",39107
"oh","mercer","Jill Stein","108","0.5%","100",39107
"oh","mercer","Gary Johnson","552","2.6%","100",39107
"oh","mercer","Donald Trump","17,200","80.7%","100",39107
"oh","mercer","Other","120","0.6%","100",39107
"oh","miami","Hillary Clinton","12,832","24.9%","100",39109
"oh","miami","Donald Trump","36,311","70.6%","100",39109
"oh","miami","Other","227","0.4%","100",39109
"oh","miami","Jill Stein","305","0.6%","100",39109
"oh","miami","Gary Johnson","1,792","3.5%","100",39109
"oh","monroe","Other","61","0.9%","100",39111
"oh","monroe","Jill Stein","36","0.5%","100",39111
"oh","monroe","Hillary Clinton","1,647","24.6%","100",39111
"oh","monroe","Donald Trump","4,781","71.5%","100",39111
"oh","monroe","Gary Johnson","161","2.4%","100",39111
"oh","montgomery",NA,NA,NA,NA,39113
"oh","montgomery.","Hillary Clinton","109,267","48.1%","669",NA
"oh","montgomery.","Donald Trump","107,963","47.5%","669",NA
"oh","montgomery.","Gary Johnson","7,194","3.2%","669",NA
"oh","montgomery.","Jill Stein","1,961","0.9%","669",NA
"oh","montgomery.","Other","778","0.3%","669",NA
"oh","morgan","Other","36","0.6%","100",39115
"oh","morgan","Donald Trump","4,315","68.6%","100",39115
"oh","morgan","Gary Johnson","186","3.0%","100",39115
"oh","morgan","Jill Stein","42","0.7%","100",39115
"oh","morgan","Hillary Clinton","1,711","27.2%","100",39115
"oh","morrow","Hillary Clinton","3,711","22.9%","100",39117
"oh","morrow","Jill Stein","98","0.6%","100",39117
"oh","morrow","Gary Johnson","555","3.4%","100",39117
"oh","morrow","Other","100","0.6%","100",39117
"oh","morrow","Donald Trump","11,722","72.4%","100",39117
"oh","muskingum","Hillary Clinton","10,926","30.2%","100",39119
"oh","muskingum","Jill Stein","251","0.7%","100",39119
"oh","muskingum","Gary Johnson","1,215","3.4%","100",39119
"oh","muskingum","Other","237","0.7%","100",39119
"oh","muskingum","Donald Trump","23,588","65.1%","100",39119
"oh","noble","Other","51","0.9%","100",39121
"oh","noble","Jill Stein","34","0.6%","100",39121
"oh","noble","Hillary Clinton","1,201","20.4%","100",39121
"oh","noble","Gary Johnson","148","2.5%","100",39121
"oh","noble","Donald Trump","4,441","75.6%","100",39121
"oh","ottawa","Hillary Clinton","8,136","37.4%","100",39123
"oh","ottawa","Other","139","0.6%","100",39123
"oh","ottawa","Donald Trump","12,389","57.0%","100",39123
"oh","ottawa","Jill Stein","143","0.7%","100",39123
"oh","ottawa","Gary Johnson","935","4.3%","100",39123
"oh","paulding","Donald Trump","6,359","71.9%","100",39125
"oh","paulding","Gary Johnson","269","3.0%","100",39125
"oh","paulding","Jill Stein","71","0.8%","100",39125
"oh","paulding","Hillary Clinton","2,068","23.4%","100",39125
"oh","paulding","Other","75","0.8%","100",39125
"oh","perry","Donald Trump","9,965","68.1%","100",39127
"oh","perry","Gary Johnson","394","2.7%","100",39127
"oh","perry","Hillary Clinton","4,070","27.8%","100",39127
"oh","perry","Jill Stein","99","0.7%","100",39127
"oh","perry","Other","104","0.7%","100",39127
"oh","pickaway","Hillary Clinton","6,325","26.6%","100",39129
"oh","pickaway","Jill Stein","165","0.7%","100",39129
"oh","pickaway","Gary Johnson","732","3.1%","100",39129
"oh","pickaway","Other","110","0.5%","100",39129
"oh","pickaway","Donald Trump","16,482","69.2%","100",39129
"oh","pike","Jill Stein","54","0.5%","100",39131
"oh","pike","Hillary Clinton","3,443","29.9%","100",39131
"oh","pike","Donald Trump","7,669","66.6%","100",39131
"oh","pike","Gary Johnson","269","2.3%","100",39131
"oh","pike","Other","78","0.7%","100",39131
"oh","portage",NA,NA,NA,NA,39133
"oh","portage.","Jill Stein","800","1.1%","762",NA
"oh","portage.","Gary Johnson","2,325","3.1%","762",NA
"oh","portage.","Hillary Clinton","31,463","42.5%","762",NA
"oh","portage.","Other","402","0.5%","762",NA
"oh","portage.","Donald Trump","38,978","52.7%","762",NA
"oh","preble","Donald Trump","10,873","74.5%","100",39135
"oh","preble","Other","71","0.5%","100",39135
"oh","preble","Gary Johnson","382","2.6%","100",39135
"oh","preble","Jill Stein","80","0.5%","100",39135
"oh","preble","Hillary Clinton","3,195","21.9%","100",39135
"oh","putnam","Jill Stein","69","0.4%","100",39137
"oh","putnam","Hillary Clinton","2,874","15.6%","100",39137
